location,sex,age,cause,year,deaths_number
6,1,22,956,1990,376097.67
6,1,22,956,1991,372870.81
6,1,22,956,1992,359970.27
6,1,22,956,1993,341634.77
6,1,22,956,1994,322925.76
6,1,22,956,1995,308712.82
6,1,22,956,1996,293646.24
6,1,22,956,1997,277291.54
6,1,22,956,1998,261395.65
6,1,22,956,1999,245452.54
6,1,22,956,2000,230366.8
6,1,22,956,2001,213627
6,1,22,956,2002,199249.19
6,1,22,956,2003,187581.34
6,1,22,956,2004,177207.53
6,1,22,956,2005,164562.66
6,1,22,956,2006,152636.02
6,1,22,956,2007,145486.58
6,1,22,956,2008,142218.08
6,1,22,956,2009,139772.4
6,1,22,956,2010,137725.96
6,1,22,956,2011,134622.92
6,1,22,956,2012,131144.88
6,1,22,956,2013,126349.55
6,1,22,956,2014,126724.47
6,1,22,956,2015,128273.56
6,1,22,956,2016,129005.36
6,1,22,956,2017,129566.29
6,2,22,956,1990,337647.58
6,2,22,956,1991,329817.01
6,2,22,956,1992,313953.82
6,2,22,956,1993,295077.94
6,2,22,956,1994,277150.69
6,2,22,956,1995,260237.64
6,2,22,956,1996,244718.35
6,2,22,956,1997,228701.12
6,2,22,956,1998,211761.55
6,2,22,956,1999,194835.48
6,2,22,956,2000,179739.36
6,2,22,956,2001,164851.13
6,2,22,956,2002,151580.25
6,2,22,956,2003,138863.35
6,2,22,956,2004,129459.84
6,2,22,956,2005,119501.15
6,2,22,956,2006,109067.87
6,2,22,956,2007,102056.18
6,2,22,956,2008,98789.16
6,2,22,956,2009,96708.43
6,2,22,956,2010,95054.34
6,2,22,956,2011,93740.05
6,2,22,956,2012,92051.11
6,2,22,956,2013,89824.68
6,2,22,956,2014,90616.49
6,2,22,956,2015,91350.44
6,2,22,956,2016,91678.82
6,2,22,956,2017,91691.49
6,3,22,956,1990,713745.26
6,3,22,956,1991,702687.82
6,3,22,956,1992,673924.09
6,3,22,956,1993,636712.71
6,3,22,956,1994,600076.45
6,3,22,956,1995,568950.46
6,3,22,956,1996,538364.6
6,3,22,956,1997,505992.67
6,3,22,956,1998,473157.21
6,3,22,956,1999,440288.01
6,3,22,956,2000,410106.16
6,3,22,956,2001,378478.13
6,3,22,956,2002,350829.44
6,3,22,956,2003,326444.69
6,3,22,956,2004,306667.37
6,3,22,956,2005,284063.81
6,3,22,956,2006,261703.89
6,3,22,956,2007,247542.76
6,3,22,956,2008,241007.24
6,3,22,956,2009,236480.83
6,3,22,956,2010,232780.3
6,3,22,956,2011,228362.97
6,3,22,956,2012,223195.99
6,3,22,956,2013,216174.23
6,3,22,956,2014,217340.96
6,3,22,956,2015,219624
6,3,22,956,2016,220684.18
6,3,22,956,2017,221257.78
7,1,22,956,1990,3553.27
7,1,22,956,1991,3626.46
7,1,22,956,1992,3705.92
7,1,22,956,1993,3781.59
7,1,22,956,1994,3918.37
7,1,22,956,1995,4108.32
7,1,22,956,1996,4324.21
7,1,22,956,1997,4499.75
7,1,22,956,1998,4645.58
7,1,22,956,1999,4791.56
7,1,22,956,2000,4906.54
7,1,22,956,2001,4974.91
7,1,22,956,2002,5001.48
7,1,22,956,2003,4985.87
7,1,22,956,2004,4932.56
7,1,22,956,2005,4888.57
7,1,22,956,2006,4836.8
7,1,22,956,2007,4777.63
7,1,22,956,2008,4737.71
7,1,22,956,2009,4667.5
7,1,22,956,2010,4617.48
7,1,22,956,2011,4596.31
7,1,22,956,2012,4570.14
7,1,22,956,2013,4546.84
7,1,22,956,2014,4518.72
7,1,22,956,2015,4490.25
7,1,22,956,2016,4457.61
7,1,22,956,2017,4445.62
7,2,22,956,1990,3326.41
7,2,22,956,1991,3384.34
7,2,22,956,1992,3447.11
7,2,22,956,1993,3510.1
7,2,22,956,1994,3623.16
7,2,22,956,1995,3772.41
7,2,22,956,1996,3942.75
7,2,22,956,1997,4084.23
7,2,22,956,1998,4198.03
7,2,22,956,1999,4309.37
7,2,22,956,2000,4371.59
7,2,22,956,2001,4397.49
7,2,22,956,2002,4403.05
7,2,22,956,2003,4387.63
7,2,22,956,2004,4354.77
7,2,22,956,2005,4326.26
7,2,22,956,2006,4298.87
7,2,22,956,2007,4265.58
7,2,22,956,2008,4260.86
7,2,22,956,2009,4219.37
7,2,22,956,2010,4185.8
7,2,22,956,2011,4165.6
7,2,22,956,2012,4148.18
7,2,22,956,2013,4140.95
7,2,22,956,2014,4128.86
7,2,22,956,2015,4119.07
7,2,22,956,2016,4100.06
7,2,22,956,2017,4095.92
7,3,22,956,1990,6879.68
7,3,22,956,1991,7010.81
7,3,22,956,1992,7153.03
7,3,22,956,1993,7291.69
7,3,22,956,1994,7541.54
7,3,22,956,1995,7880.73
7,3,22,956,1996,8266.96
7,3,22,956,1997,8583.98
7,3,22,956,1998,8843.61
