location,sex,age,cause,year,deaths_rate
6,1,22,964,1990,0.32
6,1,22,964,1991,0.34
6,1,22,964,1992,0.36
6,1,22,964,1993,0.38
6,1,22,964,1994,0.41
6,1,22,964,1995,0.43
6,1,22,964,1996,0.46
6,1,22,964,1997,0.49
6,1,22,964,1998,0.51
6,1,22,964,1999,0.53
6,1,22,964,2000,0.55
6,1,22,964,2001,0.56
6,1,22,964,2002,0.57
6,1,22,964,2003,0.59
6,1,22,964,2004,0.61
6,1,22,964,2005,0.63
6,1,22,964,2006,0.64
6,1,22,964,2007,0.66
6,1,22,964,2008,0.68
6,1,22,964,2009,0.71
6,1,22,964,2010,0.74
6,1,22,964,2011,0.77
6,1,22,964,2012,0.8
6,1,22,964,2013,0.83
6,1,22,964,2014,0.88
6,1,22,964,2015,0.94
6,1,22,964,2016,0.99
6,1,22,964,2017,1.04
6,1,27,964,1990,0.44
6,1,27,964,1991,0.46
6,1,27,964,1992,0.49
6,1,27,964,1993,0.51
6,1,27,964,1994,0.53
6,1,27,964,1995,0.56
6,1,27,964,1996,0.59
6,1,27,964,1997,0.61
6,1,27,964,1998,0.64
6,1,27,964,1999,0.65
6,1,27,964,2000,0.67
6,1,27,964,2001,0.68
6,1,27,964,2002,0.68
6,1,27,964,2003,0.69
6,1,27,964,2004,0.71
6,1,27,964,2005,0.71
6,1,27,964,2006,0.71
6,1,27,964,2007,0.72
6,1,27,964,2008,0.73
6,1,27,964,2009,0.74
6,1,27,964,2010,0.75
6,1,27,964,2011,0.77
6,1,27,964,2012,0.78
6,1,27,964,2013,0.78
6,1,27,964,2014,0.8
6,1,27,964,2015,0.83
6,1,27,964,2016,0.86
6,1,27,964,2017,0.88
6,2,22,964,1990,0.41
6,2,22,964,1991,0.42
6,2,22,964,1992,0.43
6,2,22,964,1993,0.45
6,2,22,964,1994,0.46
6,2,22,964,1995,0.48
6,2,22,964,1996,0.49
6,2,22,964,1997,0.5
6,2,22,964,1998,0.51
6,2,22,964,1999,0.52
6,2,22,964,2000,0.53
6,2,22,964,2001,0.53
6,2,22,964,2002,0.53
6,2,22,964,2003,0.53
6,2,22,964,2004,0.54
6,2,22,964,2005,0.54
6,2,22,964,2006,0.54
6,2,22,964,2007,0.55
6,2,22,964,2008,0.56
6,2,22,964,2009,0.58
6,2,22,964,2010,0.6
6,2,22,964,2011,0.62
6,2,22,964,2012,0.65
6,2,22,964,2013,0.67
6,2,22,964,2014,0.7
6,2,22,964,2015,0.74
6,2,22,964,2016,0.77
6,2,22,964,2017,0.79
6,2,27,964,1990,0.51
6,2,27,964,1991,0.52
6,2,27,964,1992,0.53
6,2,27,964,1993,0.54
6,2,27,964,1994,0.55
6,2,27,964,1995,0.56
6,2,27,964,1996,0.57
6,2,27,964,1997,0.58
6,2,27,964,1998,0.58
6,2,27,964,1999,0.58
6,2,27,964,2000,0.58
6,2,27,964,2001,0.58
6,2,27,964,2002,0.57
6,2,27,964,2003,0.56
6,2,27,964,2004,0.56
6,2,27,964,2005,0.55
6,2,27,964,2006,0.54
6,2,27,964,2007,0.53
6,2,27,964,2008,0.53
6,2,27,964,2009,0.54
6,2,27,964,2010,0.55
6,2,27,964,2011,0.56
6,2,27,964,2012,0.56
6,2,27,964,2013,0.57
6,2,27,964,2014,0.58
6,2,27,964,2015,0.6
6,2,27,964,2016,0.6
6,2,27,964,2017,0.6
6,3,22,964,1990,0.36
6,3,22,964,1991,0.38
6,3,22,964,1992,0.4
6,3,22,964,1993,0.42
6,3,22,964,1994,0.43
6,3,22,964,1995,0.46
6,3,22,964,1996,0.48
6,3,22,964,1997,0.49
6,3,22,964,1998,0.51
6,3,22,964,1999,0.53
6,3,22,964,2000,0.54
6,3,22,964,2001,0.54
6,3,22,964,2002,0.55
6,3,22,964,2003,0.56
6,3,22,964,2004,0.58
6,3,22,964,2005,0.58
6,3,22,964,2006,0.59
6,3,22,964,2007,0.61
6,3,22,964,2008,0.62
6,3,22,964,2009,0.64
6,3,22,964,2010,0.67
6,3,22,964,2011,0.7
6,3,22,964,2012,0.73
6,3,22,964,2013,0.75
6,3,22,964,2014,0.79
6,3,22,964,2015,0.84
6,3,22,964,2016,0.89
6,3,22,964,2017,0.92
6,3,27,964,1990,0.47
6,3,27,964,1991,0.49
6,3,27,964,1992,0.51
6,3,27,964,1993,0.52
6,3,27,964,1994,0.54
6,3,27,964,1995,0.56
6,3,27,964,1996,0.58
6,3,27,964,1997,0.59
6,3,27,964,1998,0.61
6,3,27,964,1999,0.62
6,3,27,964,2000,0.62
6,3,27,964,2001,0.62
6,3,27,964,2002,0.63
6,3,27,964,2003,0.62
6,3,27,964,2004,0.63
6,3,27,964,2005,0.63
6,3,27,964,2006,0.62
6,3,27,964,2007,0.62
6,3,27,964,2008,0.63
6,3,27,964,2009,0.64
6,3,27,964,2010,0.64
6,3,27,964,2011,0.66
6,3,27,964,2012,0.67
6,3,27,964,2013,0.67
6,3,27,964,2014,0.69
6,3,27,964,2015,0.71
6,3,27,964,2016,0.72
6,3,27,964,2017,0.73
7,1,22,964,1990,0.3
7,1,22,964,1991,0.31
7,1,22,964,1992,0.33
7,1,22,964,1993,0.34
7,1,22,964,1994,0.35
7,1,22,964,1995,0.35
7,1,22,964,1996,0.35
7,1,22,964,1997,0.36
7,1,22,964,1998,0.36
7,1,22,964,1999,0.36
7,1,22,964,2000,0.35
7,1,22,964,2001,0.35
7,1,22,964,2002,0.35
7,1,22,964,2003,0.35
7,1,22,964,2004,0.35
7,1,22,964,2005,0.36
7,1,22,964,2006,0.37
7,1,22,964,2007,0.37
7,1,22,964,2008,0.38
7,1,22,964,2009,0.39
7,1,22,964,2010,0.4
7,1,22,964,2011,0.41
7,1,22,964,2012,0.42
7,1,22,964,2013,0.43
7,1,22,964,2014,0.44
7,1,22,964,2015,0.46
7,1,22,964,2016,0.47
7,1,22,964,2017,0.48
7,1,27,964,1990,0.44
7,1,27,964,1991,0.46
7,1,27,964,1992,0.47
7,1,27,964,1993,0.48
7,1,27,964,1994,0.48
7,1,27,964,1995,0.49
7,1,27,964,1996,0.5
7,1,27,964,1997,0.5
7,1,27,964,1998,0.5
7,1,27,964,1999,0.5
7,1,27,964,2000,0.49
7,1,27,964,2001,0.49
7,1,27,964,2002,0.48
7,1,27,964,2003,0.48
7,1,27,964,2004,0.47
7,1,27,964,2005,0.47
7,1,27,964,2006,0.47
7,1,27,964,2007,0.47
7,1,27,964,2008,0.48
7,1,27,964,2009,0.48
7,1,27,964,2010,0.48
7,1,27,964,2011,0.49
