location,sex,age,cause,year,deaths_number
6,3,1,715,1990,4914.06
6,3,1,715,1991,4926.52
6,3,1,715,1992,4611.65
6,3,1,715,1993,4258.54
6,3,1,715,1994,3770.39
6,3,1,715,1995,3445.11
6,3,1,715,1996,3219.75
6,3,1,715,1997,2829.71
6,3,1,715,1998,2456.98
6,3,1,715,1999,1987.61
6,3,1,715,2000,1611.58
6,3,1,715,2001,1319.36
6,3,1,715,2002,1052.74
6,3,1,715,2003,790.86
6,3,1,715,2004,630.34
6,3,1,715,2005,529.91
6,3,1,715,2006,459.99
6,3,1,715,2007,407.25
6,3,1,715,2008,373.16
6,3,1,715,2009,342.97
6,3,1,715,2010,320.18
6,3,1,715,2011,301.41
6,3,1,715,2012,286.58
6,3,1,715,2013,272.17
6,3,1,715,2014,265.35
6,3,1,715,2015,253.64
6,3,1,715,2016,235.55
6,3,1,715,2017,215.95
6,3,6,715,1990,295.58
6,3,6,715,1991,320.05
6,3,6,715,1992,350.28
6,3,6,715,1993,374.23
6,3,6,715,1994,357.23
6,3,6,715,1995,345.22
6,3,6,715,1996,336.7
6,3,6,715,1997,305.63
6,3,6,715,1998,247.88
6,3,6,715,1999,190.83
6,3,6,715,2000,149.86
6,3,6,715,2001,114.92
6,3,6,715,2002,75.36
6,3,6,715,2003,43.57
6,3,6,715,2004,34.25
6,3,6,715,2005,29.74
6,3,6,715,2006,25
6,3,6,715,2007,22.32
6,3,6,715,2008,24.17
6,3,6,715,2009,25.72
6,3,6,715,2010,24.14
6,3,6,715,2011,23.24
6,3,6,715,2012,23.49
6,3,6,715,2013,22.8
6,3,6,715,2014,22.54
6,3,6,715,2015,22.4
6,3,6,715,2016,21.49
6,3,6,715,2017,19.63
6,3,7,715,1990,114.8
6,3,7,715,1991,116.02
6,3,7,715,1992,118.18
6,3,7,715,1993,118.93
6,3,7,715,1994,114.98
6,3,7,715,1995,116.74
6,3,7,715,1996,120.59
6,3,7,715,1997,119.72
6,3,7,715,1998,117.56
6,3,7,715,1999,107.26
6,3,7,715,2000,92.49
6,3,7,715,2001,71.92
6,3,7,715,2002,46.94
6,3,7,715,2003,28.48
6,3,7,715,2004,22.12
6,3,7,715,2005,18.15
6,3,7,715,2006,14.84
6,3,7,715,2007,12.79
6,3,7,715,2008,12.59
6,3,7,715,2009,13.95
6,3,7,715,2010,14.04
6,3,7,715,2011,13.06
6,3,7,715,2012,12.99
6,3,7,715,2013,14.1
6,3,7,715,2014,14.92
6,3,7,715,2015,15.58
6,3,7,715,2016,15.47
6,3,7,715,2017,13.94
