location,sex,age,cause,year,deaths_number
6,2,1,352,1990,2.71
6,2,1,352,1991,2.55
6,2,1,352,1992,2.36
6,2,1,352,1993,2.14
6,2,1,352,1994,1.95
6,2,1,352,1995,1.76
6,2,1,352,1996,1.57
6,2,1,352,1997,1.38
6,2,1,352,1998,1.2
6,2,1,352,1999,1.05
6,2,1,352,2000,0.91
6,2,1,352,2001,0.78
6,2,1,352,2002,0.65
6,2,1,352,2003,0.54
6,2,1,352,2004,0.44
6,2,1,352,2005,0.37
6,2,1,352,2006,0.31
6,2,1,352,2007,0.26
6,2,1,352,2008,0.23
6,2,1,352,2009,0.19
6,2,1,352,2010,0.17
6,2,1,352,2011,0.16
6,2,1,352,2012,0.14
6,2,1,352,2013,0.12
6,2,1,352,2014,0.11
6,2,1,352,2015,0.1
6,2,1,352,2016,0.08
6,2,1,352,2017,0.07
6,2,6,352,1990,3.1
6,2,6,352,1991,3.22
6,2,6,352,1992,3.51
6,2,6,352,1993,3.62
6,2,6,352,1994,3.56
6,2,6,352,1995,3.62
6,2,6,352,1996,3.38
6,2,6,352,1997,2.88
6,2,6,352,1998,2.24
6,2,6,352,1999,1.91
6,2,6,352,2000,1.64
6,2,6,352,2001,1.4
6,2,6,352,2002,1.03
6,2,6,352,2003,0.72
6,2,6,352,2004,0.6
6,2,6,352,2005,0.51
6,2,6,352,2006,0.4
6,2,6,352,2007,0.32
6,2,6,352,2008,0.33
6,2,6,352,2009,0.33
6,2,6,352,2010,0.3
6,2,6,352,2011,0.29
6,2,6,352,2012,0.29
6,2,6,352,2013,0.28
6,2,6,352,2014,0.25
6,2,6,352,2015,0.24
6,2,6,352,2016,0.22
6,2,6,352,2017,0.19
6,2,7,352,1990,1.86
6,2,7,352,1991,1.78
6,2,7,352,1992,1.79
6,2,7,352,1993,1.75
6,2,7,352,1994,1.72
6,2,7,352,1995,1.83
6,2,7,352,1996,1.82
6,2,7,352,1997,1.68
6,2,7,352,1998,1.54
6,2,7,352,1999,1.72
6,2,7,352,2000,1.65
6,2,7,352,2001,1.41
6,2,7,352,2002,0.98
6,2,7,352,2003,0.65
6,2,7,352,2004,0.51
6,2,7,352,2005,0.4
6,2,7,352,2006,0.32
6,2,7,352,2007,0.27
6,2,7,352,2008,0.25
6,2,7,352,2009,0.26
6,2,7,352,2010,0.25
6,2,7,352,2011,0.24
6,2,7,352,2012,0.25
6,2,7,352,2013,0.25
6,2,7,352,2014,0.24
6,2,7,352,2015,0.23
6,2,7,352,2016,0.21
6,2,7,352,2017,0.18
6,2,8,352,1990,1.5
6,2,8,352,1991,1.4
6,2,8,352,1992,1.35
6,2,8,352,1993,1.28
6,2,8,352,1994,1.2
6,2,8,352,1995,1.15
6,2,8,352,1996,1.09
6,2,8,352,1997,1.01
6,2,8,352,1998,0.88
6,2,8,352,1999,0.77
6,2,8,352,2000,0.72
6,2,8,352,2001,0.71
6,2,8,352,2002,0.71
6,2,8,352,2003,0.65
6,2,8,352,2004,0.57
6,2,8,352,2005,0.47
6,2,8,352,2006,0.38
6,2,8,352,2007,0.31
6,2,8,352,2008,0.28
6,2,8,352,2009,0.24
6,2,8,352,2010,0.21
6,2,8,352,2011,0.16
6,2,8,352,2012,0.13
6,2,8,352,2013,0.12
6,2,8,352,2014,0.12
6,2,8,352,2015,0.1
6,2,8,352,2016,0.1
6,2,8,352,2017,0.09
6,2,9,352,1990,2.55
6,2,9,352,1991,2.48
6,2,9,352,1992,2.6
6,2,9,352,1993,2.55
6,2,9,352,1994,2.45
6,2,9,352,1995,2.5
6,2,9,352,1996,2.3
6,2,9,352,1997,1.93
6,2,9,352,1998,1.58
6,2,9,352,1999,1.45
6,2,9,352,2000,1.26
6,2,9,352,2001,1.1
6,2,9,352,2002,0.89
6,2,9,352,2003,0.68
6,2,9,352,2004,0.58
6,2,9,352,2005,0.49
6,2,9,352,2006,0.45
6,2,9,352,2007,0.44
6,2,9,352,2008,0.42
6,2,9,352,2009,0.42
6,2,9,352,2010,0.41
6,2,9,352,2011,0.33
6,2,9,352,2012,0.25
6,2,9,352,2013,0.2
6,2,9,352,2014,0.16
6,2,9,352,2015,0.13
6,2,9,352,2016,0.12
6,2,9,352,2017,0.13
6,2,10,352,1990,3.5
6,2,10,352,1991,3.73
6,2,10,352,1992,4.08
6,2,10,352,1993,4.37
6,2,10,352,1994,4.33
6,2,10,352,1995,4.2
6,2,10,352,1996,4.11
6,2,10,352,1997,3.91
6,2,10,352,1998,3.31
6,2,10,352,1999,2.96
6,2,10,352,2000,2.48
6,2,10,352,2001,2.1
6,2,10,352,2002,1.6
6,2,10,352,2003,1
6,2,10,352,2004,0.78
