location,sex,age,cause,year,deaths_number
6,2,22,603,1990,582.59
6,2,22,603,1991,572.35
6,2,22,603,1992,574.03
6,2,22,603,1993,578.01
6,2,22,603,1994,573.45
6,2,22,603,1995,570.84
6,2,22,603,1996,566.37
6,2,22,603,1997,556.85
6,2,22,603,1998,547.91
6,2,22,603,1999,544.71
6,2,22,603,2000,540.65
6,2,22,603,2001,548.27
6,2,22,603,2002,553.51
6,2,22,603,2003,558.59
6,2,22,603,2004,585.25
6,2,22,603,2005,594.37
6,2,22,603,2006,625.82
6,2,22,603,2007,646.22
6,2,22,603,2008,697.99
6,2,22,603,2009,742.57
6,2,22,603,2010,773.23
6,2,22,603,2011,801.9
6,2,22,603,2012,829.43
6,2,22,603,2013,848.97
6,2,22,603,2014,872.31
6,2,22,603,2015,882.88
6,2,22,603,2016,878.19
6,2,22,603,2017,842.96
6,3,22,603,1990,582.59
6,3,22,603,1991,572.35
6,3,22,603,1992,574.03
6,3,22,603,1993,578.01
6,3,22,603,1994,573.45
6,3,22,603,1995,570.84
6,3,22,603,1996,566.37
6,3,22,603,1997,556.85
6,3,22,603,1998,547.91
6,3,22,603,1999,544.71
6,3,22,603,2000,540.65
6,3,22,603,2001,548.27
6,3,22,603,2002,553.51
6,3,22,603,2003,558.59
6,3,22,603,2004,585.25
6,3,22,603,2005,594.37
6,3,22,603,2006,625.82
6,3,22,603,2007,646.22
6,3,22,603,2008,697.99
6,3,22,603,2009,742.57
6,3,22,603,2010,773.23
6,3,22,603,2011,801.9
6,3,22,603,2012,829.43
6,3,22,603,2013,848.97
6,3,22,603,2014,872.31
6,3,22,603,2015,882.88
6,3,22,603,2016,878.19
6,3,22,603,2017,842.96
7,2,22,603,1990,15.06
7,2,22,603,1991,15.15
7,2,22,603,1992,15.3
7,2,22,603,1993,15.47
7,2,22,603,1994,15.84
7,2,22,603,1995,16.29
7,2,22,603,1996,16.8
7,2,22,603,1997,17.36
7,2,22,603,1998,17.94
7,2,22,603,1999,18.9
7,2,22,603,2000,20.22
7,2,22,603,2001,21.47
7,2,22,603,2002,22.59
7,2,22,603,2003,23.61
7,2,22,603,2004,24.46
7,2,22,603,2005,25.17
7,2,22,603,2006,25.9
7,2,22,603,2007,26.48
7,2,22,603,2008,27.03
7,2,22,603,2009,27.46
7,2,22,603,2010,27.81
7,2,22,603,2011,28.14
7,2,22,603,2012,28.4
7,2,22,603,2013,28.63
7,2,22,603,2014,28.81
7,2,22,603,2015,28.93
7,2,22,603,2016,28.99
7,2,22,603,2017,29
7,3,22,603,1990,15.06
7,3,22,603,1991,15.15
7,3,22,603,1992,15.3
7,3,22,603,1993,15.47
7,3,22,603,1994,15.84
7,3,22,603,1995,16.29
7,3,22,603,1996,16.8
7,3,22,603,1997,17.36
7,3,22,603,1998,17.94
7,3,22,603,1999,18.9
7,3,22,603,2000,20.22
7,3,22,603,2001,21.47
7,3,22,603,2002,22.59
7,3,22,603,2003,23.61
7,3,22,603,2004,24.46
7,3,22,603,2005,25.17
7,3,22,603,2006,25.9
7,3,22,603,2007,26.48
7,3,22,603,2008,27.03
7,3,22,603,2009,27.46
7,3,22,603,2010,27.81
7,3,22,603,2011,28.14
7,3,22,603,2012,28.4
7,3,22,603,2013,28.63
7,3,22,603,2014,28.81
7,3,22,603,2015,28.93
7,3,22,603,2016,28.99
7,3,22,603,2017,29
8,2,22,603,1990,7.69
8,2,22,603,1991,7.26
8,2,22,603,1992,6.68
8,2,22,603,1993,6.38
8,2,22,603,1994,6.47
8,2,22,603,1995,6.64
8,2,22,603,1996,6.47
8,2,22,603,1997,6.92
8,2,22,603,1998,7.04
8,2,22,603,1999,6.59
8,2,22,603,2000,6.8
8,2,22,603,2001,6.3
