location,sex,age,cause,year,deaths_number
6,3,1,359,1990,327.68
6,3,1,359,1991,291.09
6,3,1,359,1992,234.74
6,3,1,359,1993,191.44
6,3,1,359,1994,155.14
6,3,1,359,1995,126.2
6,3,1,359,1996,103.45
6,3,1,359,1997,88.9
6,3,1,359,1998,87.33
6,3,1,359,1999,96.03
6,3,1,359,2000,113.14
6,3,1,359,2001,125.8
6,3,1,359,2002,145.28
6,3,1,359,2003,161.99
6,3,1,359,2004,177.8
6,3,1,359,2005,185.51
6,3,1,359,2006,185.04
6,3,1,359,2007,171.9
6,3,1,359,2008,157.24
6,3,1,359,2009,138.45
6,3,1,359,2010,120.83
6,3,1,359,2011,103.77
6,3,1,359,2012,86.27
6,3,1,359,2013,71.24
6,3,1,359,2014,60.48
6,3,1,359,2015,52.13
6,3,1,359,2016,45.5
6,3,1,359,2017,41.07
6,3,6,359,1990,373.53
6,3,6,359,1991,352.47
6,3,6,359,1992,324.17
6,3,6,359,1993,291.3
6,3,6,359,1994,250.32
6,3,6,359,1995,220.6
6,3,6,359,1996,186.2
6,3,6,359,1997,159.8
6,3,6,359,1998,146.96
6,3,6,359,1999,153.58
6,3,6,359,2000,178.75
6,3,6,359,2001,194.27
6,3,6,359,2002,219.32
6,3,6,359,2003,217.58
6,3,6,359,2004,245.2
6,3,6,359,2005,274.95
6,3,6,359,2006,273.63
6,3,6,359,2007,266
6,3,6,359,2008,278.06
6,3,6,359,2009,260.08
6,3,6,359,2010,217.16
6,3,6,359,2011,177
6,3,6,359,2012,144.82
6,3,6,359,2013,123.26
6,3,6,359,2014,101.96
6,3,6,359,2015,84.92
6,3,6,359,2016,72.7
6,3,6,359,2017,64.88
6,3,7,359,1990,167.9
6,3,7,359,1991,147.47
6,3,7,359,1992,125.06
6,3,7,359,1993,107.12
6,3,7,359,1994,91.87
6,3,7,359,1995,82.53
6,3,7,359,1996,73.93
6,3,7,359,1997,71.33
6,3,7,359,1998,75.83
6,3,7,359,1999,90.19
6,3,7,359,2000,112.49
6,3,7,359,2001,124.89
6,3,7,359,2002,143.01
6,3,7,359,2003,145.33
6,3,7,359,2004,160.06
6,3,7,359,2005,175.31
6,3,7,359,2006,168.99
6,3,7,359,2007,155.41
6,3,7,359,2008,151.9
6,3,7,359,2009,152
6,3,7,359,2010,133.6
6,3,7,359,2011,110.81
6,3,7,359,2012,93.72
6,3,7,359,2013,84.49
6,3,7,359,2014,72.94
6,3,7,359,2015,62.34
6,3,7,359,2016,54.24
6,3,7,359,2017,47.63
6,3,8,359,1990,66.09
6,3,8,359,1991,56.23
6,3,8,359,1992,44.04
6,3,8,359,1993,35.26
6,3,8,359,1994,28.29
6,3,8,359,1995,23.21
6,3,8,359,1996,19.58
6,3,8,359,1997,17.87
6,3,8,359,1998,18.78
6,3,8,359,1999,21.56
6,3,8,359,2000,27.86
6,3,8,359,2001,34.55
6,3,8,359,2002,47.06
6,3,8,359,2003,61.19
6,3,8,359,2004,77.08
6,3,8,359,2005,88.14
6,3,8,359,2006,91.51
6,3,8,359,2007,85.01
6,3,8,359,2008,73.69
6,3,8,359,2009,61.75
6,3,8,359,2010,49.61
6,3,8,359,2011,38.39
6,3,8,359,2012,29.88
6,3,8,359,2013,24.11
6,3,8,359,2014,19.04
6,3,8,359,2015,15.61
6,3,8,359,2016,13.73
6,3,8,359,2017,13.16
6,3,9,359,1990,63.86
6,3,9,359,1991,57.34
6,3,9,359,1992,49.92
6,3,9,359,1993,42.07
6,3,9,359,1994,34.54
6,3,9,359,1995,29.86
6,3,9,359,1996,24.34
6,3,9,359,1997,20.44
6,3,9,359,1998,19.11
6,3,9,359,1999,20.77
6,3,9,359,2000,24.91
6,3,9,359,2001,27.45
6,3,9,359,2002,31.98
6,3,9,359,2003,36.59
6,3,9,359,2004,44.77
6,3,9,359,2005,52.43
6,3,9,359,2006,57.86
6,3,9,359,2007,61.34
6,3,9,359,2008,61.33
6,3,9,359,2009,58.9
6,3,9,359,2010,51.87
6,3,9,359,2011,40.68
6,3,9,359,2012,30.36
6,3,9,359,2013,22.95
6,3,9,359,2014,16.97
6,3,9,359,2015,13.11
6,3,9,359,2016,11.23
6,3,9,359,2017,11.66
6,3,10,359,1990,62.92
6,3,10,359,1991,62.9
6,3,10,359,1992,60.71
6,3,10,359,1993,54.91
6,3,10,359,1994,47.18
6,3,10,359,1995,41.24
6,3,10,359,1996,33.92
6,3,10,359,1997,29.96
6,3,10,359,1998,28.76
6,3,10,359,1999,31.31
6,3,10,359,2000,37.37
6,3,10,359,2001,36.9
6,3,10,359,2002,38.89
