location,sex,age,cause,year,deaths_number
6,1,1,591,1990,9.51
6,1,1,591,1991,9.43
6,1,1,591,1992,8.91
6,1,1,591,1993,8.34
6,1,1,591,1994,7.72
6,1,1,591,1995,7.19
6,1,1,591,1996,6.67
6,1,1,591,1997,6.17
6,1,1,591,1998,5.62
6,1,1,591,1999,5.06
6,1,1,591,2000,4.56
6,1,1,591,2001,4.19
6,1,1,591,2002,3.84
6,1,1,591,2003,3.48
6,1,1,591,2004,3.22
6,1,1,591,2005,2.98
6,1,1,591,2006,2.71
6,1,1,591,2007,2.46
6,1,1,591,2008,2.29
6,1,1,591,2009,2.1
6,1,1,591,2010,1.97
6,1,1,591,2011,1.86
6,1,1,591,2012,1.75
6,1,1,591,2013,1.65
6,1,1,591,2014,1.6
6,1,1,591,2015,1.51
6,1,1,591,2016,1.4
6,1,1,591,2017,1.27
6,1,6,591,1990,10.1
6,1,6,591,1991,10.78
6,1,6,591,1992,11.79
6,1,6,591,1993,12.42
6,1,6,591,1994,12.32
6,1,6,591,1995,12.12
6,1,6,591,1996,11.68
6,1,6,591,1997,10.86
6,1,6,591,1998,9.1
6,1,6,591,1999,7.5
6,1,6,591,2000,6.4
6,1,6,591,2001,5.41
6,1,6,591,2002,4.15
6,1,6,591,2003,2.96
6,1,6,591,2004,2.73
6,1,6,591,2005,2.61
6,1,6,591,2006,2.23
6,1,6,591,2007,2.04
6,1,6,591,2008,2.18
6,1,6,591,2009,2.26
6,1,6,591,2010,2.09
6,1,6,591,2011,1.94
6,1,6,591,2012,1.87
6,1,6,591,2013,1.82
6,1,6,591,2014,1.81
6,1,6,591,2015,1.77
6,1,6,591,2016,1.67
6,1,6,591,2017,1.53
6,1,7,591,1990,12.55
6,1,7,591,1991,12.47
6,1,7,591,1992,12.66
6,1,7,591,1993,12.6
6,1,7,591,1994,12.7
6,1,7,591,1995,12.99
6,1,7,591,1996,13.41
6,1,7,591,1997,14.11
6,1,7,591,1998,14.35
6,1,7,591,1999,13.45
6,1,7,591,2000,12.39
6,1,7,591,2001,10.54
6,1,7,591,2002,8.23
6,1,7,591,2003,6.1
6,1,7,591,2004,5.5
6,1,7,591,2005,4.95
6,1,7,591,2006,4.01
6,1,7,591,2007,3.44
6,1,7,591,2008,3.43
6,1,7,591,2009,3.79
6,1,7,591,2010,3.68
6,1,7,591,2011,3.35
6,1,7,591,2012,3.24
6,1,7,591,2013,3.46
6,1,7,591,2014,3.62
6,1,7,591,2015,3.75
6,1,7,591,2016,3.67
6,1,7,591,2017,3.26
6,1,8,591,1990,34.84
6,1,8,591,1991,33.13
6,1,8,591,1992,30.09
6,1,8,591,1993,27.26
6,1,8,591,1994,25.22
6,1,8,591,1995,23.32
6,1,8,591,1996,22.2
6,1,8,591,1997,21.91
6,1,8,591,1998,23.44
6,1,8,591,1999,23.56
6,1,8,591,2000,23.22
6,1,8,591,2001,22.96
6,1,8,591,2002,23.8
6,1,8,591,2003,23.63
6,1,8,591,2004,23.69
6,1,8,591,2005,23.13
6,1,8,591,2006,20.83
6,1,8,591,2007,18.37
6,1,8,591,2008,15.68
6,1,8,591,2009,13.77
6,1,8,591,2010,12.2
6,1,8,591,2011,11
6,1,8,591,2012,10.27
6,1,8,591,2013,9.67
6,1,8,591,2014,8.78
6,1,8,591,2015,8.09
6,1,8,591,2016,7.77
6,1,8,591,2017,7.86
6,1,9,591,1990,107.35
6,1,9,591,1991,107.12
6,1,9,591,1992,110.5
6,1,9,591,1993,107.54
6,1,9,591,1994,102.25
6,1,9,591,1995,102.7
6,1,9,591,1996,96.65
6,1,9,591,1997,87.44
6,1,9,591,1998,78.16
6,1,9,591,1999,70.71
6,1,9,591,2000,65.99
6,1,9,591,2001,58.47
6,1,9,591,2002,51.55
6,1,9,591,2003,45.83
6,1,9,591,2004,45.74
6,1,9,591,2005,45.32
6,1,9,591,2006,43.6
6,1,9,591,2007,44.3
6,1,9,591,2008,44.81
6,1,9,591,2009,44.28
6,1,9,591,2010,42.12
6,1,9,591,2011,36.56
6,1,9,591,2012,31.08
6,1,9,591,2013,26.9
6,1,9,591,2014,22.35
6,1,9,591,2015,18.73
6,1,9,591,2016,17.55
6,1,9,591,2017,19.88
6,1,10,591,1990,188.91
6,1,10,591,1991,205.9
6,1,10,591,1992,234.33
6,1,10,591,1993,242.59
6,1,10,591,1994,246.17
6,1,10,591,1995,258.14
6,1,10,591,1996,251.49
6,1,10,591,1997,238.93
6,1,10,591,1998,233.08
6,1,10,591,1999,221.99
6,1,10,591,2000,204.83
6,1,10,591,2001,160.77
6,1,10,591,2002,122.8
6,1,10,591,2003,87.35
6,1,10,591,2004,81.38
6,1,10,591,2005,75.35
6,1,10,591,2006,60.11
6,1,10,591,2007,53.93
6,1,10,591,2008,55.33
6,1,10,591,2009,61.18
6,1,10,591,2010,63.43
6,1,10,591,2011,64.71
6,1,10,591,2012,69.17
6,1,10,591,2013,76.53
6,1,10,591,2014,83.33
6,1,10,591,2015,85.75
6,1,10,591,2016,83.45
6,1,10,591,2017,76.16
6,1,11,591,1990,267.39
6,1,11,591,1991,259.76
6,1,11,591,1992,277.35
6,1,11,591,1993,292.96
6,1,11,591,1994,319.87
6,1,11,591,1995,361.77
6,1,11,591,1996,384.83
6,1,11,591,1997,393.84
6,1,11,591,1998,403.1
6,1,11,591,1999,398.12
6,1,11,591,2000,377.13
6,1,11,591,2001,307.91
6,1,11,591,2002,247.24
6,1,11,591,2003,192.58
6,1,11,591,2004,182.26
6,1,11,591,2005,167.31
6,1,11,591,2006,135.02
6,1,11,591,2007,115.26
6,1,11,591,2008,111.1
6,1,11,591,2009,119.7
6,1,11,591,2010,116.95
6,1,11,591,2011,105.72
6,1,11,591,2012,100.87
6,1,11,591,2013,107.01
6,1,11,591,2014,113.73
6,1,11,591,2015,118.54
6,1,11,591,2016,125.44
6,1,11,591,2017,132.42
6,1,12,591,1990,341.89
6,1,12,591,1991,347.11
6,1,12,591,1992,348.72
6,1,12,591,1993,329.92
6,1,12,591,1994,313.18
6,1,12,591,1995,303.77
6,1,12,591,1996,289.17
6,1,12,591,1997,281.57
6,1,12,591,1998,308.09
6,1,12,591,1999,360.54
6,1,12,591,2000,395.81
6,1,12,591,2001,380.99
6,1,12,591,2002,369.98
6,1,12,591,2003,347.73
6,1,12,591,2004,341.13
6,1,12,591,2005,328.13
6,1,12,591,2006,297.49
6,1,12,591,2007,273.84
6,1,12,591,2008,256.1
6,1,12,591,2009,237.11
6,1,12,591,2010,217.45
6,1,12,591,2011,193.25
6,1,12,591,2012,173.91
6,1,12,591,2013,162.02
6,1,12,591,2014,150.52
6,1,12,591,2015,140.48
6,1,12,591,2016,136.61
6,1,12,591,2017,142.7
6,1,13,591,1990,434.37
6,1,13,591,1991,449.61
6,1,13,591,1992,477.15
6,1,13,591,1993,508.9
6,1,13,591,1994,516.65
6,1,13,591,1995,529.29
6,1,13,591,1996,544.9
6,1,13,591,1997,538.94
6,1,13,591,1998,484.13
6,1,13,591,1999,429.11
6,1,13,591,2000,396.13
6,1,13,591,2001,380.94
6,1,13,591,2002,367.65
6,1,13,591,2003,352.75
6,1,13,591,2004,380.04
6,1,13,591,2005,421.9
6,1,13,591,2006,448.25
6,1,13,591,2007,465.38
6,1,13,591,2008,443.88
6,1,13,591,2009,403.26
6,1,13,591,2010,384.21
6,1,13,591,2011,365.18
6,1,13,591,2012,347.96
6,1,13,591,2013,332.51
6,1,13,591,2014,310.43
6,1,13,591,2015,288.63
6,1,13,591,2016,277.83
6,1,13,591,2017,284.39
6,1,14,591,1990,456.06
6,1,14,591,1991,459.7
6,1,14,591,1992,463.61
6,1,14,591,1993,464.21
6,1,14,591,1994,478.36
6,1,14,591,1995,502.59
6,1,14,591,1996,519.27
6,1,14,591,1997,543.32
6,1,14,591,1998,583.58
6,1,14,591,1999,620.57
6,1,14,591,2000,632.89
6,1,14,591,2001,594.66
6,1,14,591,2002,553.47
6,1,14,591,2003,502.74
6,1,14,591,2004,478.04
6,1,14,591,2005,438.13
6,1,14,591,2006,379.72
6,1,14,591,2007,364.1
6,1,14,591,2008,413.16
6,1,14,591,2009,493.47
6,1,14,591,2010,558.45
6,1,14,591,2011,612.64
6,1,14,591,2012,668.88
6,1,14,591,2013,692.55
6,1,14,591,2014,706.76
6,1,14,591,2015,707.69
6,1,14,591,2016,698.98
6,1,14,591,2017,663.2
6,1,15,591,1990,609.29
6,1,15,591,1991,592.06
6,1,15,591,1992,555.59
6,1,15,591,1993,528.36
6,1,15,591,1994,508.68
6,1,15,591,1995,492.81
6,1,15,591,1996,506.24
6,1,15,591,1997,534.93
6,1,15,591,1998,572.05
6,1,15,591,1999,613.69
6,1,15,591,2000,654.38
6,1,15,591,2001,700.6
6,1,15,591,2002,752.44
6,1,15,591,2003,810.64
6,1,15,591,2004,842.55
6,1,15,591,2005,851.53
6,1,15,591,2006,844.19
6,1,15,591,2007,811.06
6,1,15,591,2008,750.78
6,1,15,591,2009,674.96
6,1,15,591,2010,644.5
6,1,15,591,2011,650.11
6,1,15,591,2012,686.86
6,1,15,591,2013,780.47
6,1,15,591,2014,953.39
6,1,15,591,2015,1138.17
6,1,15,591,2016,1239.86
6,1,15,591,2017,1184.22
6,1,16,591,1990,776.86
6,1,16,591,1991,771.91
6,1,16,591,1992,747.73
6,1,16,591,1993,716.87
6,1,16,591,1994,683.01
6,1,16,591,1995,674.63
6,1,16,591,1996,668.84
6,1,16,591,1997,653.56
6,1,16,591,1998,647.68
6,1,16,591,1999,651.3
6,1,16,591,2000,667.81
6,1,16,591,2001,756.98
6,1,16,591,2002,860.5
6,1,16,591,2003,959.33
6,1,16,591,2004,1034.26
6,1,16,591,2005,1103.27
6,1,16,591,2006,1131.84
6,1,16,591,2007,1165.36
6,1,16,591,2008,1202.74
6,1,16,591,2009,1195.71
6,1,16,591,2010,1223.77
6,1,16,591,2011,1297.68
6,1,16,591,2012,1337.63
6,1,16,591,2013,1257.76
6,1,16,591,2014,1150.88
6,1,16,591,2015,1062.19
6,1,16,591,2016,1035.13
6,1,16,591,2017,1099.6
6,1,17,591,1990,1096.89
6,1,17,591,1991,1110.34
6,1,17,591,1992,1125.2
6,1,17,591,1993,1129.88
6,1,17,591,1994,1134.54
6,1,17,591,1995,1169.31
6,1,17,591,1996,1194.73
6,1,17,591,1997,1205.12
6,1,17,591,1998,1203.54
6,1,17,591,1999,1210.19
6,1,17,591,2000,1223.93
6,1,17,591,2001,1251.64
6,1,17,591,2002,1274.25
6,1,17,591,2003,1301.66
6,1,17,591,2004,1327.11
6,1,17,591,2005,1323.62
6,1,17,591,2006,1305.81
6,1,17,591,2007,1366.11
6,1,17,591,2008,1459.25
6,1,17,591,2009,1629.31
6,1,17,591,2010,1808.43
6,1,17,591,2011,1948.24
6,1,17,591,2012,2109.26
6,1,17,591,2013,2323.45
6,1,17,591,2014,2563.85
6,1,17,591,2015,2741.16
6,1,17,591,2016,2820.33
6,1,17,591,2017,2668.68
6,1,18,591,1990,1393.93
6,1,18,591,1991,1417.85
6,1,18,591,1992,1427.25
6,1,18,591,1993,1440.11
6,1,18,591,1994,1463.93
6,1,18,591,1995,1504.03
6,1,18,591,1996,1537.36
6,1,18,591,1997,1585.4
6,1,18,591,1998,1684.74
6,1,18,591,1999,1784.21
6,1,18,591,2000,1853.4
6,1,18,591,2001,1907.55
6,1,18,591,2002,1996.81
6,1,18,591,2003,2110.61
6,1,18,591,2004,2144.31
6,1,18,591,2005,2075.59
6,1,18,591,2006,1936.65
6,1,18,591,2007,1907.3
6,1,18,591,2008,1978.38
6,1,18,591,2009,2106.15
6,1,18,591,2010,2247.26
6,1,18,591,2011,2441.57
6,1,18,591,2012,2671.44
6,1,18,591,2013,2865.66
6,1,18,591,2014,3333.42
6,1,18,591,2015,3864.18
6,1,18,591,2016,4072.62
6,1,18,591,2017,3885.56
6,1,19,591,1990,1763.86
6,1,19,591,1991,1810.22
6,1,19,591,1992,1884.11
6,1,19,591,1993,1911.53
6,1,19,591,1994,1962.79
6,1,19,591,1995,2067.07
6,1,19,591,1996,2115.97
6,1,19,591,1997,2158.27
6,1,19,591,1998,2213.51
6,1,19,591,1999,2292.97
6,1,19,591,2000,2423.94
6,1,19,591,2001,2553.79
6,1,19,591,2002,2696.93
6,1,19,591,2003,2872.68
6,1,19,591,2004,3010.23
6,1,19,591,2005,3052.84
6,1,19,591,2006,3015.59
6,1,19,591,2007,3050.05
6,1,19,591,2008,3156
6,1,19,591,2009,3274.85
6,1,19,591,2010,3402.16
6,1,19,591,2011,3503.34
6,1,19,591,2012,3562.69
6,1,19,591,2013,3542.2
6,1,19,591,2014,3660.79
6,1,19,591,2015,3836.7
6,1,19,591,2016,3979.98
6,1,19,591,2017,4025.66
6,1,20,591,1990,1683.41
6,1,20,591,1991,1741.03
6,1,20,591,1992,1766.24
6,1,20,591,1993,1758.16
6,1,20,591,1994,1776.44
6,1,20,591,1995,1791.09
6,1,20,591,1996,1831.11
6,1,20,591,1997,1914.43
6,1,20,591,1998,2114.29
6,1,20,591,1999,2266.31
6,1,20,591,2000,2388.72
6,1,20,591,2001,2543.61
6,1,20,591,2002,2787.01
6,1,20,591,2003,3069.32
6,1,20,591,2004,3255.55
6,1,20,591,2005,3342.95
6,1,20,591,2006,3332.76
6,1,20,591,2007,3457.41
6,1,20,591,2008,3681.45
6,1,20,591,2009,4053.68
6,1,20,591,2010,4363.64
6,1,20,591,2011,4598.3
6,1,20,591,2012,4757.81
6,1,20,591,2013,4697.27
6,1,20,591,2014,4745.22
6,1,20,591,2015,4858.11
6,1,20,591,2016,4931.96
6,1,20,591,2017,4962.58
6,1,22,591,1990,11658.69
6,1,22,591,1991,11945.06
6,1,22,591,1992,12209.5
6,1,22,591,1993,12296.47
6,1,22,591,1994,12475.66
6,1,22,591,1995,12851.22
6,1,22,591,1996,13190.27
6,1,22,591,1997,13538.49
6,1,22,591,1998,14151.59
6,1,22,591,1999,14703.35
6,1,22,591,2000,15267.99
6,1,22,591,2001,15933.84
6,1,22,591,2002,16811.83
6,1,22,591,2003,17821.26
6,1,22,591,2004,18518.71
6,1,22,591,2005,18775.66
6,1,22,591,2006,18620.78
6,1,22,591,2007,19120.96
6,1,22,591,2008,20113.5
6,1,22,591,2009,21536.77
6,1,22,591,2010,22937.34
6,1,22,591,2011,24026.38
6,1,22,591,2012,24908.82
6,1,22,591,2013,25267.84
6,1,22,591,2014,26597.44
6,1,22,591,2015,28230.47
6,1,22,591,2016,29395.89
6,1,22,591,2017,29818.2
6,1,23,591,1990,22.65
6,1,23,591,1991,23.25
6,1,23,591,1992,24.45
6,1,23,591,1993,25.03
6,1,23,591,1994,25.03
6,1,23,591,1995,25.11
6,1,23,591,1996,25.09
6,1,23,591,1997,24.97
6,1,23,591,1998,23.45
6,1,23,591,1999,20.95
6,1,23,591,2000,18.79
6,1,23,591,2001,15.94
6,1,23,591,2002,12.38
6,1,23,591,2003,9.06
6,1,23,591,2004,8.23
6,1,23,591,2005,7.56
6,1,23,591,2006,6.24
6,1,23,591,2007,5.48
6,1,23,591,2008,5.61
6,1,23,591,2009,6.05
6,1,23,591,2010,5.77
6,1,23,591,2011,5.29
6,1,23,591,2012,5.11
6,1,23,591,2013,5.28
6,1,23,591,2014,5.43
6,1,23,591,2015,5.52
6,1,23,591,2016,5.35
6,1,23,591,2017,4.79
