location,sex,age,cause,year,deaths_rate
6,1,22,956,1990,60.91
6,1,22,956,1991,59.63
6,1,22,956,1992,56.95
6,1,22,956,1993,53.52
6,1,22,956,1994,50.13
6,1,22,956,1995,47.53
6,1,22,956,1996,44.88
6,1,22,956,1997,42.1
6,1,22,956,1998,39.46
6,1,22,956,1999,36.85
6,1,22,956,2000,34.41
6,1,22,956,2001,31.76
6,1,22,956,2002,29.49
6,1,22,956,2003,27.64
6,1,22,956,2004,26
6,1,22,956,2005,24.03
6,1,22,956,2006,22.19
6,1,22,956,2007,21.06
6,1,22,956,2008,20.49
6,1,22,956,2009,20.05
6,1,22,956,2010,19.68
6,1,22,956,2011,19.16
6,1,22,956,2012,18.6
6,1,22,956,2013,17.85
6,1,22,956,2014,17.82
6,1,22,956,2015,17.97
6,1,22,956,2016,17.99
6,1,22,956,2017,17.97
6,1,27,956,1990,81.45
6,1,27,956,1991,81.87
6,1,27,956,1992,80.18
6,1,27,956,1993,76.74
6,1,27,956,1994,72.9
6,1,27,956,1995,70.11
6,1,27,956,1996,67.37
6,1,27,956,1997,64.15
6,1,27,956,1998,61.02
6,1,27,956,1999,57.61
6,1,27,956,2000,53.97
6,1,27,956,2001,50.34
6,1,27,956,2002,47.08
6,1,27,956,2003,43.86
6,1,27,956,2004,40.55
6,1,27,956,2005,37.05
6,1,27,956,2006,33.82
6,1,27,956,2007,31.48
6,1,27,956,2008,30.01
6,1,27,956,2009,28.76
6,1,27,956,2010,27.68
6,1,27,956,2011,26.4
6,1,27,956,2012,24.74
6,1,27,956,2013,22.69
6,1,27,956,2014,21.61
6,1,27,956,2015,21.12
6,1,27,956,2016,20.02
6,1,27,956,2017,19.18
6,2,22,956,1990,58.27
6,2,22,956,1991,56.28
6,2,22,956,1992,53.05
6,2,22,956,1993,49.42
6,2,22,956,1994,46.02
6,2,22,956,1995,42.87
6,2,22,956,1996,40.01
6,2,22,956,1997,37.12
6,2,22,956,1998,34.12
6,2,22,956,1999,31.18
6,2,22,956,2000,28.57
6,2,22,956,2001,26.03
6,2,22,956,2002,23.78
6,2,22,956,2003,21.65
6,2,22,956,2004,20.06
6,2,22,956,2005,18.41
6,2,22,956,2006,16.71
6,2,22,956,2007,15.55
6,2,22,956,2008,14.96
6,2,22,956,2009,14.57
6,2,22,956,2010,14.25
6,2,22,956,2011,13.99
6,2,22,956,2012,13.67
6,2,22,956,2013,13.28
6,2,22,956,2014,13.32
6,2,22,956,2015,13.37
6,2,22,956,2016,13.35
6,2,22,956,2017,13.26
6,2,27,956,1990,71.88
6,2,27,956,1991,71.76
6,2,27,956,1992,69.83
6,2,27,956,1993,66.53
6,2,27,956,1994,63.04
6,2,27,956,1995,59.68
6,2,27,956,1996,56.98
6,2,27,956,1997,53.92
6,2,27,956,1998,50.45
6,2,27,956,1999,46.61
6,2,27,956,2000,42.87
6,2,27,956,2001,39.21
6,2,27,956,2002,35.93
6,2,27,956,2003,32.23
6,2,27,956,2004,29.2
6,2,27,956,2005,26.33
6,2,27,956,2006,23.5
6,2,27,956,2007,21.27
6,2,27,956,2008,19.87
6,2,27,956,2009,18.7
6,2,27,956,2010,17.78
6,2,27,956,2011,17.02
6,2,27,956,2012,16.01
6,2,27,956,2013,14.8
6,2,27,956,2014,14.14
6,2,27,956,2015,13.77
6,2,27,956,2016,12.89
6,2,27,956,2017,12.09
6,3,22,956,1990,59.63
6,3,22,956,1991,58.01
6,3,22,956,1992,55.06
6,3,22,956,1993,51.54
6,3,22,956,1994,48.15
6,3,22,956,1995,45.28
6,3,22,956,1996,42.53
6,3,22,956,1997,39.69
6,3,22,956,1998,36.88
6,3,22,956,1999,34.11
6,3,22,956,2000,31.58
6,3,22,956,2001,28.98
6,3,22,956,2002,26.72
6,3,22,956,2003,24.73
6,3,22,956,2004,23.11
