location,sex,age,cause,year,deaths_rate
6,1,22,980,1990,0.32
6,1,22,980,1991,0.34
6,1,22,980,1992,0.33
6,1,22,980,1993,0.31
6,1,22,980,1994,0.31
6,1,22,980,1995,0.29
6,1,22,980,1996,0.29
6,1,22,980,1997,0.29
6,1,22,980,1998,0.29
6,1,22,980,1999,0.27
6,1,22,980,2000,0.26
6,1,22,980,2001,0.24
6,1,22,980,2002,0.22
6,1,22,980,2003,0.2
6,1,22,980,2004,0.19
6,1,22,980,2005,0.18
6,1,22,980,2006,0.18
6,1,22,980,2007,0.17
6,1,22,980,2008,0.18
6,1,22,980,2009,0.17
6,1,22,980,2010,0.17
6,1,22,980,2011,0.18
6,1,22,980,2012,0.19
6,1,22,980,2013,0.2
6,1,22,980,2014,0.21
6,1,22,980,2015,0.22
6,1,22,980,2016,0.23
6,1,22,980,2017,0.25
6,1,27,980,1990,0.52
6,1,27,980,1991,0.55
6,1,27,980,1992,0.53
6,1,27,980,1993,0.5
6,1,27,980,1994,0.49
6,1,27,980,1995,0.46
6,1,27,980,1996,0.46
6,1,27,980,1997,0.46
6,1,27,980,1998,0.44
6,1,27,980,1999,0.42
6,1,27,980,2000,0.39
6,1,27,980,2001,0.37
6,1,27,980,2002,0.33
6,1,27,980,2003,0.29
6,1,27,980,2004,0.27
6,1,27,980,2005,0.25
6,1,27,980,2006,0.24
6,1,27,980,2007,0.23
6,1,27,980,2008,0.23
6,1,27,980,2009,0.22
6,1,27,980,2010,0.21
6,1,27,980,2011,0.21
6,1,27,980,2012,0.22
6,1,27,980,2013,0.22
6,1,27,980,2014,0.22
6,1,27,980,2015,0.23
6,1,27,980,2016,0.23
6,1,27,980,2017,0.24
6,2,22,980,1990,0.3
6,2,22,980,1991,0.31
6,2,22,980,1992,0.32
6,2,22,980,1993,0.33
6,2,22,980,1994,0.33
6,2,22,980,1995,0.32
6,2,22,980,1996,0.32
6,2,22,980,1997,0.32
6,2,22,980,1998,0.31
6,2,22,980,1999,0.28
6,2,22,980,2000,0.26
6,2,22,980,2001,0.25
6,2,22,980,2002,0.22
6,2,22,980,2003,0.2
6,2,22,980,2004,0.19
6,2,22,980,2005,0.17
6,2,22,980,2006,0.16
6,2,22,980,2007,0.16
6,2,22,980,2008,0.16
6,2,22,980,2009,0.16
6,2,22,980,2010,0.17
6,2,22,980,2011,0.18
6,2,22,980,2012,0.18
6,2,22,980,2013,0.19
6,2,22,980,2014,0.21
6,2,22,980,2015,0.22
6,2,22,980,2016,0.23
6,2,22,980,2017,0.24
6,2,27,980,1990,0.42
6,2,27,980,1991,0.44
6,2,27,980,1992,0.45
6,2,27,980,1993,0.46
6,2,27,980,1994,0.46
6,2,27,980,1995,0.45
6,2,27,980,1996,0.45
6,2,27,980,1997,0.44
6,2,27,980,1998,0.43
6,2,27,980,1999,0.39
6,2,27,980,2000,0.36
6,2,27,980,2001,0.33
6,2,27,980,2002,0.3
6,2,27,980,2003,0.26
6,2,27,980,2004,0.23
6,2,27,980,2005,0.21
6,2,27,980,2006,0.2
6,2,27,980,2007,0.19
6,2,27,980,2008,0.18
6,2,27,980,2009,0.18
6,2,27,980,2010,0.18
6,2,27,980,2011,0.18
6,2,27,980,2012,0.18
6,2,27,980,2013,0.18
6,2,27,980,2014,0.19
6,2,27,980,2015,0.2
6,2,27,980,2016,0.2
6,2,27,980,2017,0.2
6,3,22,980,1990,0.31
6,3,22,980,1991,0.32
6,3,22,980,1992,0.32
6,3,22,980,1993,0.32
6,3,22,980,1994,0.32
6,3,22,980,1995,0.31
6,3,22,980,1996,0.31
6,3,22,980,1997,0.3
6,3,22,980,1998,0.3
6,3,22,980,1999,0.28
6,3,22,980,2000,0.26
6,3,22,980,2001,0.25
6,3,22,980,2002,0.22
6,3,22,980,2003,0.2
6,3,22,980,2004,0.19
6,3,22,980,2005,0.18
6,3,22,980,2006,0.17
6,3,22,980,2007,0.17
6,3,22,980,2008,0.17
6,3,22,980,2009,0.17
6,3,22,980,2010,0.17
6,3,22,980,2011,0.18
6,3,22,980,2012,0.19
6,3,22,980,2013,0.19
6,3,22,980,2014,0.21
6,3,22,980,2015,0.22
6,3,22,980,2016,0.23
6,3,22,980,2017,0.25
6,3,27,980,1990,0.46
6,3,27,980,1991,0.49
6,3,27,980,1992,0.49
6,3,27,980,1993,0.48
6,3,27,980,1994,0.48
6,3,27,980,1995,0.46
6,3,27,980,1996,0.45
6,3,27,980,1997,0.45
6,3,27,980,1998,0.44
6,3,27,980,1999,0.4
6,3,27,980,2000,0.37
6,3,27,980,2001,0.35
6,3,27,980,2002,0.31
6,3,27,980,2003,0.27
6,3,27,980,2004,0.25
6,3,27,980,2005,0.23
6,3,27,980,2006,0.22
6,3,27,980,2007,0.21
6,3,27,980,2008,0.2
6,3,27,980,2009,0.2
6,3,27,980,2010,0.2
6,3,27,980,2011,0.2
6,3,27,980,2012,0.2
6,3,27,980,2013,0.2
6,3,27,980,2014,0.21
6,3,27,980,2015,0.21
6,3,27,980,2016,0.22
6,3,27,980,2017,0.22
7,1,22,980,1990,0.35
7,1,22,980,1991,0.36
7,1,22,980,1992,0.36
7,1,22,980,1993,0.36
7,1,22,980,1994,0.37
7,1,22,980,1995,0.37
7,1,22,980,1996,0.37
7,1,22,980,1997,0.37
7,1,22,980,1998,0.36
7,1,22,980,1999,0.36
7,1,22,980,2000,0.35
7,1,22,980,2001,0.34
7,1,22,980,2002,0.33
7,1,22,980,2003,0.33
7,1,22,980,2004,0.33
7,1,22,980,2005,0.33
7,1,22,980,2006,0.33
7,1,22,980,2007,0.33
7,1,22,980,2008,0.33
7,1,22,980,2009,0.33
7,1,22,980,2010,0.34
7,1,22,980,2011,0.34
7,1,22,980,2012,0.35
7,1,22,980,2013,0.36
7,1,22,980,2014,0.36
7,1,22,980,2015,0.37
7,1,22,980,2016,0.38
7,1,22,980,2017,0.38
7,1,27,980,1990,0.62
7,1,27,980,1991,0.63
7,1,27,980,1992,0.64
7,1,27,980,1993,0.64
7,1,27,980,1994,0.64
7,1,27,980,1995,0.66
7,1,27,980,1996,0.69
7,1,27,980,1997,0.7
7,1,27,980,1998,0.71
7,1,27,980,1999,0.71
7,1,27,980,2000,0.7
7,1,27,980,2001,0.69
7,1,27,980,2002,0.68
7,1,27,980,2003,0.66
7,1,27,980,2004,0.64
7,1,27,980,2005,0.62
7,1,27,980,2006,0.61
7,1,27,980,2007,0.59
7,1,27,980,2008,0.59
7,1,27,980,2009,0.58
7,1,27,980,2010,0.57
7,1,27,980,2011,0.56
7,1,27,980,2012,0.56
7,1,27,980,2013,0.55
7,1,27,980,2014,0.55
7,1,27,980,2015,0.55
7,1,27,980,2016,0.54
7,1,27,980,2017,0.54
7,2,22,980,1990,0.34
7,2,22,980,1991,0.34
7,2,22,980,1992,0.35
7,2,22,980,1993,0.36
7,2,22,980,1994,0.36
7,2,22,980,1995,0.37
7,2,22,980,1996,0.37
7,2,22,980,1997,0.37
7,2,22,980,1998,0.37
7,2,22,980,1999,0.36
7,2,22,980,2000,0.35
7,2,22,980,2001,0.34
7,2,22,980,2002,0.34
7,2,22,980,2003,0.34
7,2,22,980,2004,0.34
7,2,22,980,2005,0.34
7,2,22,980,2006,0.34
7,2,22,980,2007,0.35
7,2,22,980,2008,0.36
7,2,22,980,2009,0.37
7,2,22,980,2010,0.37
7,2,22,980,2011,0.38
7,2,22,980,2012,0.39
7,2,22,980,2013,0.4
7,2,22,980,2014,0.41
7,2,22,980,2015,0.43
7,2,22,980,2016,0.44
7,2,22,980,2017,0.45
7,2,27,980,1990,0.4
7,2,27,980,1991,0.41
7,2,27,980,1992,0.42
7,2,27,980,1993,0.42
7,2,27,980,1994,0.42
7,2,27,980,1995,0.43
7,2,27,980,1996,0.44
7,2,27,980,1997,0.45
7,2,27,980,1998,0.44
7,2,27,980,1999,0.44
7,2,27,980,2000,0.42
7,2,27,980,2001,0.41
7,2,27,980,2002,0.4
7,2,27,980,2003,0.39
7,2,27,980,2004,0.38
7,2,27,980,2005,0.38
7,2,27,980,2006,0.37
7,2,27,980,2007,0.37
7,2,27,980,2008,0.37
7,2,27,980,2009,0.36
7,2,27,980,2010,0.36
7,2,27,980,2011,0.36
7,2,27,980,2012,0.36
7,2,27,980,2013,0.36
7,2,27,980,2014,0.36
7,2,27,980,2015,0.36
7,2,27,980,2016,0.36
7,2,27,980,2017,0.36
7,3,22,980,1990,0.34
7,3,22,980,1991,0.35
7,3,22,980,1992,0.36
7,3,22,980,1993,0.36
7,3,22,980,1994,0.37
7,3,22,980,1995,0.37
7,3,22,980,1996,0.37
7,3,22,980,1997,0.37
7,3,22,980,1998,0.37
7,3,22,980,1999,0.36
7,3,22,980,2000,0.35
7,3,22,980,2001,0.34
7,3,22,980,2002,0.34
7,3,22,980,2003,0.33
7,3,22,980,2004,0.33
7,3,22,980,2005,0.33
7,3,22,980,2006,0.34
7,3,22,980,2007,0.34
7,3,22,980,2008,0.35
7,3,22,980,2009,0.35
7,3,22,980,2010,0.36
7,3,22,980,2011,0.36
7,3,22,980,2012,0.37
7,3,22,980,2013,0.38
7,3,22,980,2014,0.39
7,3,22,980,2015,0.4
7,3,22,980,2016,0.41
7,3,22,980,2017,0.42
7,3,27,980,1990,0.47
7,3,27,980,1991,0.48
7,3,27,980,1992,0.48
7,3,27,980,1993,0.49
7,3,27,980,1994,0.49
7,3,27,980,1995,0.5
7,3,27,980,1996,0.51
7,3,27,980,1997,0.52
7,3,27,980,1998,0.51
7,3,27,980,1999,0.51
7,3,27,980,2000,0.49
7,3,27,980,2001,0.48
7,3,27,980,2002,0.47
7,3,27,980,2003,0.46
7,3,27,980,2004,0.45
7,3,27,980,2005,0.44
7,3,27,980,2006,0.43
7,3,27,980,2007,0.43
7,3,27,980,2008,0.42
7,3,27,980,2009,0.42
7,3,27,980,2010,0.42
7,3,27,980,2011,0.42
7,3,27,980,2012,0.42
7,3,27,980,2013,0.42
7,3,27,980,2014,0.42
7,3,27,980,2015,0.42
7,3,27,980,2016,0.42
7,3,27,980,2017,0.42
8,1,22,980,1990,0.78
8,1,22,980,1991,0.81
8,1,22,980,1992,0.84
8,1,22,980,1993,0.85
8,1,22,980,1994,0.88
8,1,22,980,1995,0.9
8,1,22,980,1996,0.93
8,1,22,980,1997,0.98
8,1,22,980,1998,0.99
8,1,22,980,1999,1.03
8,1,22,980,2000,1.1
8,1,22,980,2001,1.16
8,1,22,980,2002,1.24
8,1,22,980,2003,1.29
8,1,22,980,2004,1.36
8,1,22,980,2005,1.47
8,1,22,980,2006,1.59
8,1,22,980,2007,1.74
8,1,22,980,2008,1.96
8,1,22,980,2009,2.08
8,1,22,980,2010,2.24
8,1,22,980,2011,2.42
8,1,22,980,2012,2.51
8,1,22,980,2013,2.61
8,1,22,980,2014,2.73
8,1,22,980,2015,2.74
8,1,22,980,2016,2.88
8,1,22,980,2017,3
8,1,27,980,1990,1.13
8,1,27,980,1991,1.13
8,1,27,980,1992,1.14
8,1,27,980,1993,1.12
8,1,27,980,1994,1.13
8,1,27,980,1995,1.11
8,1,27,980,1996,1.12
8,1,27,980,1997,1.14
8,1,27,980,1998,1.13
8,1,27,980,1999,1.14
8,1,27,980,2000,1.18
8,1,27,980,2001,1.21
8,1,27,980,2002,1.26
8,1,27,980,2003,1.26
8,1,27,980,2004,1.3
8,1,27,980,2005,1.35
8,1,27,980,2006,1.42
8,1,27,980,2007,1.51
8,1,27,980,2008,1.65
8,1,27,980,2009,1.69
8,1,27,980,2010,1.77
8,1,27,980,2011,1.86
8,1,27,980,2012,1.89
8,1,27,980,2013,1.92
8,1,27,980,2014,1.94
8,1,27,980,2015,1.9
8,1,27,980,2016,1.96
8,1,27,980,2017,2
8,2,22,980,1990,0.59
8,2,22,980,1991,0.6
8,2,22,980,1992,0.6
8,2,22,980,1993,0.62
8,2,22,980,1994,0.64
8,2,22,980,1995,0.65
8,2,22,980,1996,0.64
8,2,22,980,1997,0.67
8,2,22,980,1998,0.66
8,2,22,980,1999,0.69
8,2,22,980,2000,0.74
8,2,22,980,2001,0.8
8,2,22,980,2002,0.84
8,2,22,980,2003,0.9
8,2,22,980,2004,0.98
8,2,22,980,2005,1.05
8,2,22,980,2006,1.12
8,2,22,980,2007,1.23
8,2,22,980,2008,1.36
8,2,22,980,2009,1.47
8,2,22,980,2010,1.58
8,2,22,980,2011,1.69
8,2,22,980,2012,1.78
8,2,22,980,2013,1.84
8,2,22,980,2014,1.94
8,2,22,980,2015,1.97
8,2,22,980,2016,2.1
