location,sex,age,cause,year,deaths_number
6,1,22,380,1990,175574.98
6,1,22,380,1991,171097.64
6,1,22,380,1992,161957.72
6,1,22,380,1993,151194.97
6,1,22,380,1994,141440.92
6,1,22,380,1995,133416.28
6,1,22,380,1996,125998.12
6,1,22,380,1997,119264.35
6,1,22,380,1998,112293.06
6,1,22,380,1999,106068.22
6,1,22,380,2000,100392.58
6,1,22,380,2001,94895.55
6,1,22,380,2002,89606.05
6,1,22,380,2003,83510.38
6,1,22,380,2004,78353.57
6,1,22,380,2005,73158.43
6,1,22,380,2006,68646.3
6,1,22,380,2007,64675.36
6,1,22,380,2008,60782.29
6,1,22,380,2009,55956.7
6,1,22,380,2010,51645.39
6,1,22,380,2011,48005.63
6,1,22,380,2012,44761.41
6,1,22,380,2013,41997.18
6,1,22,380,2014,40088.04
6,1,22,380,2015,37837.08
6,1,22,380,2016,34822.98
6,1,22,380,2017,31391.61
6,2,22,380,1990,144998.41
6,2,22,380,1991,140956
6,2,22,380,1992,132543.76
6,2,22,380,1993,123221.3
6,2,22,380,1994,114846.69
6,2,22,380,1995,107484.86
6,2,22,380,1996,101032.79
6,2,22,380,1997,95049.89
6,2,22,380,1998,88693.34
6,2,22,380,1999,83093.06
6,2,22,380,2000,77600
6,2,22,380,2001,72448.95
6,2,22,380,2002,67532.78
6,2,22,380,2003,62342.6
6,2,22,380,2004,58013.11
6,2,22,380,2005,53754.84
6,2,22,380,2006,50258.06
6,2,22,380,2007,47088.91
6,2,22,380,2008,44069.28
6,2,22,380,2009,40685.14
6,2,22,380,2010,37667.97
6,2,22,380,2011,35101.51
6,2,22,380,2012,32807.04
6,2,22,380,2013,30724.01
6,2,22,380,2014,29190.47
6,2,22,380,2015,27484.75
6,2,22,380,2016,25204.21
6,2,22,380,2017,22669.73
6,3,22,380,1990,320573.39
6,3,22,380,1991,312053.64
6,3,22,380,1992,294501.47
6,3,22,380,1993,274416.27
6,3,22,380,1994,256287.6
6,3,22,380,1995,240901.13
6,3,22,380,1996,227030.91
6,3,22,380,1997,214314.24
6,3,22,380,1998,200986.4
6,3,22,380,1999,189161.28
6,3,22,380,2000,177992.58
6,3,22,380,2001,167344.5
6,3,22,380,2002,157138.84
6,3,22,380,2003,145852.98
6,3,22,380,2004,136366.68
6,3,22,380,2005,126913.27
6,3,22,380,2006,118904.36
6,3,22,380,2007,111764.27
6,3,22,380,2008,104851.57
6,3,22,380,2009,96641.83
6,3,22,380,2010,89313.35
6,3,22,380,2011,83107.14
6,3,22,380,2012,77568.46
6,3,22,380,2013,72721.19
6,3,22,380,2014,69278.51
6,3,22,380,2015,65321.83
6,3,22,380,2016,60027.19
6,3,22,380,2017,54061.34
7,1,22,380,1990,1944.34
7,1,22,380,1991,1995.89
7,1,22,380,1992,2046.12
7,1,22,380,1993,2077.99
7,1,22,380,1994,2135.64
7,1,22,380,1995,2196.79
7,1,22,380,1996,2244.23
7,1,22,380,1997,2283.95
7,1,22,380,1998,2304.14
7,1,22,380,1999,2313.23
7,1,22,380,2000,2304.81
7,1,22,380,2001,2277.76
7,1,22,380,2002,2218.41
7,1,22,380,2003,2172.62
7,1,22,380,2004,2122.46
7,1,22,380,2005,2053.11
7,1,22,380,2006,1983.6
7,1,22,380,2007,1909.68
7,1,22,380,2008,1840.36
7,1,22,380,2009,1766.76
7,1,22,380,2010,1691.95
7,1,22,380,2011,1634.2
7,1,22,380,2012,1576.44
7,1,22,380,2013,1510.9
7,1,22,380,2014,1442.5
7,1,22,380,2015,1368.54
7,1,22,380,2016,1288.41
7,1,22,380,2017,1221.31
7,2,22,380,1990,1539.84
7,2,22,380,1991,1585.21
7,2,22,380,1992,1625.86
7,2,22,380,1993,1652.38
7,2,22,380,1994,1702.33
7,2,22,380,1995,1759.28
7,2,22,380,1996,1809.82
7,2,22,380,1997,1850.17
7,2,22,380,1998,1872.2
7,2,22,380,1999,1885.45
7,2,22,380,2000,1883.48
7,2,22,380,2001,1860.57
7,2,22,380,2002,1810.96
7,2,22,380,2003,1771.61
7,2,22,380,2004,1725.9
7,2,22,380,2005,1666.93
7,2,22,380,2006,1607
7,2,22,380,2007,1542.08
7,2,22,380,2008,1480.39
7,2,22,380,2009,1416.04
7,2,22,380,2010,1351.48
7,2,22,380,2011,1302.18
7,2,22,380,2012,1252.47
7,2,22,380,2013,1197.11
7,2,22,380,2014,1139.48
7,2,22,380,2015,1078.57
7,2,22,380,2016,1015.22
7,2,22,380,2017,962.6
7,3,22,380,1990,3484.18
7,3,22,380,1991,3581.1
7,3,22,380,1992,3671.99
7,3,22,380,1993,3730.36
7,3,22,380,1994,3837.97
7,3,22,380,1995,3956.07
7,3,22,380,1996,4054.05
7,3,22,380,1997,4134.12
7,3,22,380,1998,4176.34
7,3,22,380,1999,4198.68
7,3,22,380,2000,4188.28
7,3,22,380,2001,4138.33
7,3,22,380,2002,4029.36
7,3,22,380,2003,3944.22
7,3,22,380,2004,3848.36
7,3,22,380,2005,3720.04
7,3,22,380,2006,3590.6
7,3,22,380,2007,3451.77
7,3,22,380,2008,3320.75
7,3,22,380,2009,3182.8
7,3,22,380,2010,3043.43
7,3,22,380,2011,2936.38
7,3,22,380,2012,2828.9
7,3,22,380,2013,2708.02
7,3,22,380,2014,2581.98
7,3,22,380,2015,2447.11
7,3,22,380,2016,2303.63
7,3,22,380,2017,2183.91
8,1,22,380,1990,269.85
8,1,22,380,1991,270.15
8,1,22,380,1992,291.36
8,1,22,380,1993,310.42
8,1,22,380,1994,350.38
8,1,22,380,1995,449.44
8,1,22,380,1996,502.35
8,1,22,380,1997,493.96
8,1,22,380,1998,466.73
8,1,22,380,1999,471.28
8,1,22,380,2000,466.9
8,1,22,380,2001,400.71
8,1,22,380,2002,353.05
8,1,22,380,2003,306.57
8,1,22,380,2004,296.98
8,1,22,380,2005,282.41
8,1,22,380,2006,263.42
8,1,22,380,2007,255.85
8,1,22,380,2008,240.52
8,1,22,380,2009,201.34
8,1,22,380,2010,197.52
8,1,22,380,2011,241.36
8,1,22,380,2012,235.03
8,1,22,380,2013,205.11
8,1,22,380,2014,212.3
8,1,22,380,2015,232.68
8,1,22,380,2016,215.04
8,1,22,380,2017,196.23
8,2,22,380,1990,204.84
8,2,22,380,1991,196.35
8,2,22,380,1992,209.25
8,2,22,380,1993,223.57
8,2,22,380,1994,252.53
8,2,22,380,1995,329.09
8,2,22,380,1996,371.33
8,2,22,380,1997,362.99
8,2,22,380,1998,344.59
8,2,22,380,1999,346.99
8,2,22,380,2000,349.01
8,2,22,380,2001,308.5
8,2,22,380,2002,275.72
8,2,22,380,2003,239.97
8,2,22,380,2004,231.05
8,2,22,380,2005,215.88
8,2,22,380,2006,200.84
8,2,22,380,2007,195.86
8,2,22,380,2008,183.78
8,2,22,380,2009,156.52
8,2,22,380,2010,154.32
8,2,22,380,2011,186.87
8,2,22,380,2012,184.16
8,2,22,380,2013,162.61
8,2,22,380,2014,168.65
8,2,22,380,2015,181.73
8,2,22,380,2016,166.45
8,2,22,380,2017,151.79
8,3,22,380,1990,474.69
8,3,22,380,1991,466.5
8,3,22,380,1992,500.61
8,3,22,380,1993,533.99
8,3,22,380,1994,602.91
8,3,22,380,1995,778.53
8,3,22,380,1996,873.68
8,3,22,380,1997,856.94
8,3,22,380,1998,811.32
8,3,22,380,1999,818.27
8,3,22,380,2000,815.91
8,3,22,380,2001,709.2
8,3,22,380,2002,628.77
8,3,22,380,2003,546.55
8,3,22,380,2004,528.03
8,3,22,380,2005,498.28
8,3,22,380,2006,464.26
8,3,22,380,2007,451.71
8,3,22,380,2008,424.3
8,3,22,380,2009,357.86
8,3,22,380,2010,351.84
8,3,22,380,2011,428.22
8,3,22,380,2012,419.19
8,3,22,380,2013,367.72
8,3,22,380,2014,380.95
8,3,22,380,2015,414.41
8,3,22,380,2016,381.49
8,3,22,380,2017,348.02
10,1,22,380,1990,5614.38
10,1,22,380,1991,5540.43
10,1,22,380,1992,5459.18
10,1,22,380,1993,5381.09
10,1,22,380,1994,5227.43
10,1,22,380,1995,4996.51
10,1,22,380,1996,4791.43
10,1,22,380,1997,4581.84
10,1,22,380,1998,4426.63
10,1,22,380,1999,4270.57
10,1,22,380,2000,4115.59
10,1,22,380,2001,3951.12
10,1,22,380,2002,3826.96
10,1,22,380,2003,3701.58
10,1,22,380,2004,3592.49
10,1,22,380,2005,3466.84
10,1,22,380,2006,3333.79
10,1,22,380,2007,3209.26
10,1,22,380,2008,3087.42
10,1,22,380,2009,2978.27
10,1,22,380,2010,2869.79
10,1,22,380,2011,2755.18
10,1,22,380,2012,2662.17
10,1,22,380,2013,2565.41
10,1,22,380,2014,2491.38
10,1,22,380,2015,2435.21
10,1,22,380,2016,2362.27
10,1,22,380,2017,2283.74
10,2,22,380,1990,4136.66
10,2,22,380,1991,4080.13
10,2,22,380,1992,4027.07
10,2,22,380,1993,3992.79
10,2,22,380,1994,3924.17
10,2,22,380,1995,3797.26
10,2,22,380,1996,3676.88
10,2,22,380,1997,3544.11
10,2,22,380,1998,3430.03
10,2,22,380,1999,3300.48
10,2,22,380,2000,3170.66
10,2,22,380,2001,3020.52
10,2,22,380,2002,2906.58
10,2,22,380,2003,2803.11
10,2,22,380,2004,2724.35
10,2,22,380,2005,2641.19
10,2,22,380,2006,2576.25
10,2,22,380,2007,2503.38
10,2,22,380,2008,2436.29
10,2,22,380,2009,2383.68
10,2,22,380,2010,2326.79
10,2,22,380,2011,2248.81
10,2,22,380,2012,2181.52
10,2,22,380,2013,2099.09
10,2,22,380,2014,2025.49
10,2,22,380,2015,1958.26
10,2,22,380,2016,1884.57
10,2,22,380,2017,1810.68
10,3,22,380,1990,9751.04
10,3,22,380,1991,9620.57
10,3,22,380,1992,9486.25
10,3,22,380,1993,9373.88
10,3,22,380,1994,9151.59
10,3,22,380,1995,8793.76
10,3,22,380,1996,8468.31
10,3,22,380,1997,8125.95
10,3,22,380,1998,7856.66
10,3,22,380,1999,7571.06
10,3,22,380,2000,7286.25
10,3,22,380,2001,6971.63
10,3,22,380,2002,6733.53
10,3,22,380,2003,6504.69
10,3,22,380,2004,6316.84
10,3,22,380,2005,6108.03
10,3,22,380,2006,5910.04
10,3,22,380,2007,5712.64
10,3,22,380,2008,5523.7
10,3,22,380,2009,5361.95
10,3,22,380,2010,5196.58
10,3,22,380,2011,5003.99
10,3,22,380,2012,4843.69
10,3,22,380,2013,4664.5
10,3,22,380,2014,4516.87
10,3,22,380,2015,4393.46
10,3,22,380,2016,4246.84
10,3,22,380,2017,4094.42
11,1,22,380,1990,55669.58
11,1,22,380,1991,56059.25
11,1,22,380,1992,55911.59
11,1,22,380,1993,55800.53
11,1,22,380,1994,55751.2
11,1,22,380,1995,55534.56
11,1,22,380,1996,54125.23
11,1,22,380,1997,52227.01
11,1,22,380,1998,51621.84
11,1,22,380,1999,50348.63
11,1,22,380,2000,48507.56
11,1,22,380,2001,47253.9
11,1,22,380,2002,46201.76
11,1,22,380,2003,45050.43
11,1,22,380,2004,43403.93
11,1,22,380,2005,41816.37
11,1,22,380,2006,40612.29
11,1,22,380,2007,39614.08
11,1,22,380,2008,38929.35
11,1,22,380,2009,37869.13
11,1,22,380,2010,35942.49
11,1,22,380,2011,34281.68
11,1,22,380,2012,32322.59
11,1,22,380,2013,31075.01
11,1,22,380,2014,29255.73
11,1,22,380,2015,27385.3
