location,sex,age,cause,year,deaths_rate
6,2,22,369,1990,0.25
6,2,22,369,1991,0.24
6,2,22,369,1992,0.25
6,2,22,369,1993,0.26
6,2,22,369,1994,0.26
6,2,22,369,1995,0.26
6,2,22,369,1996,0.26
6,2,22,369,1997,0.25
6,2,22,369,1998,0.23
6,2,22,369,1999,0.22
6,2,22,369,2000,0.19
6,2,22,369,2001,0.17
6,2,22,369,2002,0.15
6,2,22,369,2003,0.13
6,2,22,369,2004,0.12
6,2,22,369,2005,0.11
6,2,22,369,2006,0.1
6,2,22,369,2007,0.09
6,2,22,369,2008,0.08
6,2,22,369,2009,0.08
6,2,22,369,2010,0.07
6,2,22,369,2011,0.06
6,2,22,369,2012,0.06
6,2,22,369,2013,0.06
6,2,22,369,2014,0.05
6,2,22,369,2015,0.05
6,2,22,369,2016,0.05
6,2,22,369,2017,0.05
6,2,27,369,1990,0.21
6,2,27,369,1991,0.2
6,2,27,369,1992,0.21
6,2,27,369,1993,0.21
6,2,27,369,1994,0.21
6,2,27,369,1995,0.21
6,2,27,369,1996,0.21
6,2,27,369,1997,0.21
6,2,27,369,1998,0.2
6,2,27,369,1999,0.18
6,2,27,369,2000,0.16
6,2,27,369,2001,0.15
6,2,27,369,2002,0.13
6,2,27,369,2003,0.11
6,2,27,369,2004,0.1
6,2,27,369,2005,0.09
6,2,27,369,2006,0.08
6,2,27,369,2007,0.08
6,2,27,369,2008,0.07
6,2,27,369,2009,0.07
6,2,27,369,2010,0.07
6,2,27,369,2011,0.06
6,2,27,369,2012,0.05
6,2,27,369,2013,0.05
6,2,27,369,2014,0.05
6,2,27,369,2015,0.05
6,2,27,369,2016,0.05
6,2,27,369,2017,0.05
6,3,22,369,1990,0.12
6,3,22,369,1991,0.12
6,3,22,369,1992,0.12
6,3,22,369,1993,0.12
6,3,22,369,1994,0.12
6,3,22,369,1995,0.13
6,3,22,369,1996,0.13
6,3,22,369,1997,0.12
6,3,22,369,1998,0.11
6,3,22,369,1999,0.11
6,3,22,369,2000,0.09
6,3,22,369,2001,0.08
6,3,22,369,2002,0.07
6,3,22,369,2003,0.06
6,3,22,369,2004,0.06
6,3,22,369,2005,0.05
6,3,22,369,2006,0.05
6,3,22,369,2007,0.04
6,3,22,369,2008,0.04
6,3,22,369,2009,0.04
6,3,22,369,2010,0.04
6,3,22,369,2011,0.03
6,3,22,369,2012,0.03
6,3,22,369,2013,0.03
6,3,22,369,2014,0.03
6,3,22,369,2015,0.03
6,3,22,369,2016,0.03
6,3,22,369,2017,0.02
6,3,27,369,1990,0.1
6,3,27,369,1991,0.1
6,3,27,369,1992,0.1
6,3,27,369,1993,0.1
6,3,27,369,1994,0.1
6,3,27,369,1995,0.1
6,3,27,369,1996,0.1
6,3,27,369,1997,0.1
6,3,27,369,1998,0.09
6,3,27,369,1999,0.09
6,3,27,369,2000,0.08
6,3,27,369,2001,0.07
6,3,27,369,2002,0.06
6,3,27,369,2003,0.05
6,3,27,369,2004,0.05
6,3,27,369,2005,0.05
6,3,27,369,2006,0.04
6,3,27,369,2007,0.04
6,3,27,369,2008,0.04
6,3,27,369,2009,0.04
6,3,27,369,2010,0.03
6,3,27,369,2011,0.03
6,3,27,369,2012,0.03
6,3,27,369,2013,0.03
6,3,27,369,2014,0.02
6,3,27,369,2015,0.02
6,3,27,369,2016,0.02
6,3,27,369,2017,0.02
7,2,22,369,1990,0.26
7,2,22,369,1991,0.26
7,2,22,369,1992,0.27
7,2,22,369,1993,0.27
7,2,22,369,1994,0.28
7,2,22,369,1995,0.28
7,2,22,369,1996,0.28
7,2,22,369,1997,0.28
7,2,22,369,1998,0.27
7,2,22,369,1999,0.27
7,2,22,369,2000,0.26
7,2,22,369,2001,0.24
7,2,22,369,2002,0.23
7,2,22,369,2003,0.23
7,2,22,369,2004,0.22
7,2,22,369,2005,0.21
7,2,22,369,2006,0.21
7,2,22,369,2007,0.2
7,2,22,369,2008,0.2
7,2,22,369,2009,0.2
7,2,22,369,2010,0.19
7,2,22,369,2011,0.18
7,2,22,369,2012,0.18
7,2,22,369,2013,0.17
7,2,22,369,2014,0.16
7,2,22,369,2015,0.16
7,2,22,369,2016,0.15
7,2,22,369,2017,0.15
7,2,27,369,1990,0.24
7,2,27,369,1991,0.25
7,2,27,369,1992,0.25
7,2,27,369,1993,0.25
7,2,27,369,1994,0.25
7,2,27,369,1995,0.26
7,2,27,369,1996,0.26
7,2,27,369,1997,0.25
7,2,27,369,1998,0.25
7,2,27,369,1999,0.25
7,2,27,369,2000,0.24
7,2,27,369,2001,0.23
7,2,27,369,2002,0.22
7,2,27,369,2003,0.22
7,2,27,369,2004,0.21
7,2,27,369,2005,0.21
7,2,27,369,2006,0.2
7,2,27,369,2007,0.2
7,2,27,369,2008,0.2
7,2,27,369,2009,0.2
7,2,27,369,2010,0.19
7,2,27,369,2011,0.19
7,2,27,369,2012,0.18
7,2,27,369,2013,0.17
7,2,27,369,2014,0.17
7,2,27,369,2015,0.16
7,2,27,369,2016,0.15
7,2,27,369,2017,0.15
7,3,22,369,1990,0.14
7,3,22,369,1991,0.14
7,3,22,369,1992,0.14
7,3,22,369,1993,0.14
7,3,22,369,1994,0.15
7,3,22,369,1995,0.15
7,3,22,369,1996,0.15
7,3,22,369,1997,0.14
7,3,22,369,1998,0.14
7,3,22,369,1999,0.14
7,3,22,369,2000,0.13
7,3,22,369,2001,0.13
7,3,22,369,2002,0.12
7,3,22,369,2003,0.12
7,3,22,369,2004,0.11
7,3,22,369,2005,0.11
7,3,22,369,2006,0.11
7,3,22,369,2007,0.1
7,3,22,369,2008,0.1
7,3,22,369,2009,0.1
7,3,22,369,2010,0.1
7,3,22,369,2011,0.09
7,3,22,369,2012,0.09
7,3,22,369,2013,0.09
7,3,22,369,2014,0.08
7,3,22,369,2015,0.08
7,3,22,369,2016,0.08
7,3,22,369,2017,0.07
7,3,27,369,1990,0.13
7,3,27,369,1991,0.13
7,3,27,369,1992,0.13
7,3,27,369,1993,0.13
7,3,27,369,1994,0.13
7,3,27,369,1995,0.13
7,3,27,369,1996,0.13
7,3,27,369,1997,0.13
7,3,27,369,1998,0.13
7,3,27,369,1999,0.13
7,3,27,369,2000,0.13
7,3,27,369,2001,0.12
7,3,27,369,2002,0.11
7,3,27,369,2003,0.11
7,3,27,369,2004,0.11
7,3,27,369,2005,0.1
7,3,27,369,2006,0.1
7,3,27,369,2007,0.1
7,3,27,369,2008,0.1
7,3,27,369,2009,0.1
7,3,27,369,2010,0.09
7,3,27,369,2011,0.09
7,3,27,369,2012,0.09
7,3,27,369,2013,0.08
7,3,27,369,2014,0.08
7,3,27,369,2015,0.08
7,3,27,369,2016,0.07
7,3,27,369,2017,0.07
8,2,22,369,1990,0.06
8,2,22,369,1991,0.05
8,2,22,369,1992,0.04
8,2,22,369,1993,0.05
8,2,22,369,1994,0.04
8,2,22,369,1995,0.04
8,2,22,369,1996,0.04
8,2,22,369,1997,0.04
8,2,22,369,1998,0.03
8,2,22,369,1999,0.03
8,2,22,369,2000,0.03
8,2,22,369,2001,0.02
8,2,22,369,2002,0.02
8,2,22,369,2003,0.02
8,2,22,369,2004,0.01
8,2,22,369,2005,0.02
8,2,22,369,2006,0.02
8,2,22,369,2007,0.01
8,2,22,369,2008,0.01
8,2,22,369,2009,0.01
8,2,22,369,2010,0.01
8,2,22,369,2011,0.01
8,2,22,369,2012,0.02
8,2,22,369,2013,0.01
8,2,22,369,2014,0.01
8,2,22,369,2015,0.02
8,2,22,369,2016,0.02
8,2,22,369,2017,0.01
8,2,27,369,1990,0.05
8,2,27,369,1991,0.04
8,2,27,369,1992,0.04
8,2,27,369,1993,0.04
8,2,27,369,1994,0.04
8,2,27,369,1995,0.04
8,2,27,369,1996,0.04
8,2,27,369,1997,0.04
8,2,27,369,1998,0.03
8,2,27,369,1999,0.03
8,2,27,369,2000,0.02
8,2,27,369,2001,0.02
8,2,27,369,2002,0.02
8,2,27,369,2003,0.02
8,2,27,369,2004,0.01
8,2,27,369,2005,0.01
8,2,27,369,2006,0.01
8,2,27,369,2007,0.01
8,2,27,369,2008,0.01
8,2,27,369,2009,0.01
8,2,27,369,2010,0.01
8,2,27,369,2011,0.01
8,2,27,369,2012,0.01
8,2,27,369,2013,0.01
8,2,27,369,2014,0.01
8,2,27,369,2015,0.02
8,2,27,369,2016,0.02
8,2,27,369,2017,0.01
8,3,22,369,1990,0.03
8,3,22,369,1991,0.02
8,3,22,369,1992,0.02
8,3,22,369,1993,0.02
8,3,22,369,1994,0.02
8,3,22,369,1995,0.02
8,3,22,369,1996,0.02
8,3,22,369,1997,0.02
8,3,22,369,1998,0.02
8,3,22,369,1999,0.01
8,3,22,369,2000,0.01
8,3,22,369,2001,0.01
8,3,22,369,2002,0.01
8,3,22,369,2003,0.01
8,3,22,369,2004,0.01
8,3,22,369,2005,0.01
8,3,22,369,2006,0.01
8,3,22,369,2007,0.01
8,3,22,369,2008,0.01
8,3,22,369,2009,0.01
8,3,22,369,2010,0.01
8,3,22,369,2011,0.01
8,3,22,369,2012,0.01
8,3,22,369,2013,0.01
8,3,22,369,2014,0.01
8,3,22,369,2015,0.01
8,3,22,369,2016,0.01
8,3,22,369,2017,0.01
8,3,27,369,1990,0.02
8,3,27,369,1991,0.02
8,3,27,369,1992,0.02
8,3,27,369,1993,0.02
8,3,27,369,1994,0.02
8,3,27,369,1995,0.02
8,3,27,369,1996,0.02
8,3,27,369,1997,0.02
8,3,27,369,1998,0.01
8,3,27,369,1999,0.01
8,3,27,369,2000,0.01
8,3,27,369,2001,0.01
8,3,27,369,2002,0.01
8,3,27,369,2003,0.01
8,3,27,369,2004,0.01
8,3,27,369,2005,0.01
8,3,27,369,2006,0.01
8,3,27,369,2007,0.01
8,3,27,369,2008,0.01
8,3,27,369,2009,0.01
8,3,27,369,2010,0
8,3,27,369,2011,0.01
8,3,27,369,2012,0.01
8,3,27,369,2013,0.01
8,3,27,369,2014,0.01
8,3,27,369,2015,0.01
8,3,27,369,2016,0.01
8,3,27,369,2017,0.01
10,2,22,369,1990,0.71
10,2,22,369,1991,0.69
10,2,22,369,1992,0.66
10,2,22,369,1993,0.62
10,2,22,369,1994,0.6
10,2,22,369,1995,0.61
10,2,22,369,1996,0.58
10,2,22,369,1997,0.57
10,2,22,369,1998,0.54
10,2,22,369,1999,0.53
10,2,22,369,2000,0.53
10,2,22,369,2001,0.56
10,2,22,369,2002,0.6
10,2,22,369,2003,0.65
10,2,22,369,2004,0.71
10,2,22,369,2005,0.78
10,2,22,369,2006,0.79
10,2,22,369,2007,0.82
10,2,22,369,2008,0.86
10,2,22,369,2009,0.87
10,2,22,369,2010,0.88
10,2,22,369,2011,0.84
10,2,22,369,2012,0.84
10,2,22,369,2013,0.88
10,2,22,369,2014,0.91
10,2,22,369,2015,0.9
10,2,22,369,2016,0.9
10,2,22,369,2017,0.89
10,2,27,369,1990,0.8
10,2,27,369,1991,0.78
10,2,27,369,1992,0.74
10,2,27,369,1993,0.69
10,2,27,369,1994,0.67
10,2,27,369,1995,0.67
