location,sex,age,cause,year,deaths_number
6,2,22,608,1990,26.74
6,2,22,608,1991,25.91
6,2,22,608,1992,25.49
6,2,22,608,1993,25.48
6,2,22,608,1994,24.97
6,2,22,608,1995,24.51
6,2,22,608,1996,24.41
6,2,22,608,1997,24.34
6,2,22,608,1998,24.16
6,2,22,608,1999,24.2
6,2,22,608,2000,25.12
6,2,22,608,2001,26.95
6,2,22,608,2002,29
6,2,22,608,2003,32.19
6,2,22,608,2004,35.91
6,2,22,608,2005,35.25
6,2,22,608,2006,36.59
6,2,22,608,2007,35.96
6,2,22,608,2008,35.88
6,2,22,608,2009,36.89
6,2,22,608,2010,36.83
6,2,22,608,2011,37.23
6,2,22,608,2012,37.13
6,2,22,608,2013,36.75
6,2,22,608,2014,37.9
6,2,22,608,2015,38.52
6,2,22,608,2016,39.77
6,2,22,608,2017,39.14
6,3,22,608,1990,26.74
6,3,22,608,1991,25.91
6,3,22,608,1992,25.49
6,3,22,608,1993,25.48
6,3,22,608,1994,24.97
6,3,22,608,1995,24.51
6,3,22,608,1996,24.41
6,3,22,608,1997,24.34
6,3,22,608,1998,24.16
6,3,22,608,1999,24.2
6,3,22,608,2000,25.12
6,3,22,608,2001,26.95
6,3,22,608,2002,29
6,3,22,608,2003,32.19
6,3,22,608,2004,35.91
6,3,22,608,2005,35.25
6,3,22,608,2006,36.59
6,3,22,608,2007,35.96
6,3,22,608,2008,35.88
6,3,22,608,2009,36.89
6,3,22,608,2010,36.83
6,3,22,608,2011,37.23
6,3,22,608,2012,37.13
6,3,22,608,2013,36.75
6,3,22,608,2014,37.9
6,3,22,608,2015,38.52
6,3,22,608,2016,39.77
6,3,22,608,2017,39.14
7,2,22,608,1990,0.63
7,2,22,608,1991,0.62
7,2,22,608,1992,0.63
7,2,22,608,1993,0.63
7,2,22,608,1994,0.65
7,2,22,608,1995,0.67
7,2,22,608,1996,0.7
7,2,22,608,1997,0.73
7,2,22,608,1998,0.76
7,2,22,608,1999,0.79
7,2,22,608,2000,0.84
7,2,22,608,2001,0.88
7,2,22,608,2002,0.93
7,2,22,608,2003,0.96
7,2,22,608,2004,0.99
7,2,22,608,2005,1.01
7,2,22,608,2006,1.03
7,2,22,608,2007,1.05
7,2,22,608,2008,1.06
7,2,22,608,2009,1.07
7,2,22,608,2010,1.08
7,2,22,608,2011,1.09
7,2,22,608,2012,1.1
7,2,22,608,2013,1.11
7,2,22,608,2014,1.12
7,2,22,608,2015,1.14
7,2,22,608,2016,1.15
7,2,22,608,2017,1.16
7,3,22,608,1990,0.63
7,3,22,608,1991,0.62
7,3,22,608,1992,0.63
7,3,22,608,1993,0.63
7,3,22,608,1994,0.65
7,3,22,608,1995,0.67
7,3,22,608,1996,0.7
7,3,22,608,1997,0.73
7,3,22,608,1998,0.76
7,3,22,608,1999,0.79
7,3,22,608,2000,0.84
7,3,22,608,2001,0.88
7,3,22,608,2002,0.93
7,3,22,608,2003,0.96
7,3,22,608,2004,0.99
7,3,22,608,2005,1.01
7,3,22,608,2006,1.03
7,3,22,608,2007,1.05
7,3,22,608,2008,1.06
7,3,22,608,2009,1.07
7,3,22,608,2010,1.08
7,3,22,608,2011,1.09
7,3,22,608,2012,1.1
7,3,22,608,2013,1.11
7,3,22,608,2014,1.12
7,3,22,608,2015,1.14
7,3,22,608,2016,1.15
7,3,22,608,2017,1.16
8,2,22,608,1990,0.86
8,2,22,608,1991,0.77
8,2,22,608,1992,0.53
8,2,22,608,1993,0.52
8,2,22,608,1994,0.73
8,2,22,608,1995,0.78
8,2,22,608,1996,0.81
8,2,22,608,1997,0.79
8,2,22,608,1998,0.47
8,2,22,608,1999,0.6
8,2,22,608,2000,0.61
8,2,22,608,2001,0.34
8,2,22,608,2002,0.43
8,2,22,608,2003,0.33
8,2,22,608,2004,0.48
8,2,22,608,2005,0.46
8,2,22,608,2006,0.33
8,2,22,608,2007,0.36
8,2,22,608,2008,0.62
8,2,22,608,2009,0.62
8,2,22,608,2010,0.64
8,2,22,608,2011,0.65
8,2,22,608,2012,0.64
8,2,22,608,2013,0.48
8,2,22,608,2014,0.56
8,2,22,608,2015,0.49
8,2,22,608,2016,0.35
8,2,22,608,2017,0.44
8,3,22,608,1990,0.86
8,3,22,608,1991,0.77
8,3,22,608,1992,0.53
8,3,22,608,1993,0.52
8,3,22,608,1994,0.73
8,3,22,608,1995,0.78
8,3,22,608,1996,0.81
8,3,22,608,1997,0.79
8,3,22,608,1998,0.47
8,3,22,608,1999,0.6
8,3,22,608,2000,0.61
8,3,22,608,2001,0.34
8,3,22,608,2002,0.43
8,3,22,608,2003,0.33
8,3,22,608,2004,0.48
8,3,22,608,2005,0.46
8,3,22,608,2006,0.33
8,3,22,608,2007,0.36
8,3,22,608,2008,0.62
8,3,22,608,2009,0.62
8,3,22,608,2010,0.64
8,3,22,608,2011,0.65
8,3,22,608,2012,0.64
8,3,22,608,2013,0.48
8,3,22,608,2014,0.56
8,3,22,608,2015,0.49
8,3,22,608,2016,0.35
8,3,22,608,2017,0.44
10,2,22,608,1990,1.25
10,2,22,608,1991,1.27
10,2,22,608,1992,1.29
10,2,22,608,1993,1.33
