location,sex,age,cause,year,deaths_rate
6,1,22,383,1990,0.45
6,1,22,383,1991,0.43
6,1,22,383,1992,0.4
6,1,22,383,1993,0.37
6,1,22,383,1994,0.33
6,1,22,383,1995,0.31
6,1,22,383,1996,0.28
6,1,22,383,1997,0.25
6,1,22,383,1998,0.23
6,1,22,383,1999,0.22
6,1,22,383,2000,0.22
6,1,22,383,2001,0.21
6,1,22,383,2002,0.21
6,1,22,383,2003,0.22
6,1,22,383,2004,0.23
6,1,22,383,2005,0.23
6,1,22,383,2006,0.24
6,1,22,383,2007,0.24
6,1,22,383,2008,0.24
6,1,22,383,2009,0.24
6,1,22,383,2010,0.23
6,1,22,383,2011,0.22
6,1,22,383,2012,0.22
6,1,22,383,2013,0.21
6,1,22,383,2014,0.21
6,1,22,383,2015,0.2
6,1,22,383,2016,0.19
6,1,22,383,2017,0.17
6,1,27,383,1990,0.44
6,1,27,383,1991,0.46
6,1,27,383,1992,0.46
6,1,27,383,1993,0.44
6,1,27,383,1994,0.42
6,1,27,383,1995,0.4
6,1,27,383,1996,0.38
6,1,27,383,1997,0.37
6,1,27,383,1998,0.35
6,1,27,383,1999,0.35
6,1,27,383,2000,0.36
6,1,27,383,2001,0.37
6,1,27,383,2002,0.38
6,1,27,383,2003,0.4
6,1,27,383,2004,0.41
6,1,27,383,2005,0.43
6,1,27,383,2006,0.44
6,1,27,383,2007,0.44
6,1,27,383,2008,0.45
6,1,27,383,2009,0.44
6,1,27,383,2010,0.44
6,1,27,383,2011,0.44
6,1,27,383,2012,0.43
6,1,27,383,2013,0.39
6,1,27,383,2014,0.37
6,1,27,383,2015,0.38
6,1,27,383,2016,0.32
6,1,27,383,2017,0.26
6,2,22,383,1990,0.27
6,2,22,383,1991,0.26
6,2,22,383,1992,0.24
6,2,22,383,1993,0.22
6,2,22,383,1994,0.2
6,2,22,383,1995,0.19
6,2,22,383,1996,0.18
6,2,22,383,1997,0.16
6,2,22,383,1998,0.15
6,2,22,383,1999,0.14
6,2,22,383,2000,0.14
