location,sex,age,cause,year,deaths_rate
6,1,22,975,1990,2.15
6,1,22,975,1991,2.14
6,1,22,975,1992,2.17
6,1,22,975,1993,2.17
6,1,22,975,1994,2.18
6,1,22,975,1995,2.22
6,1,22,975,1996,2.26
6,1,22,975,1997,2.27
6,1,22,975,1998,2.31
6,1,22,975,1999,2.34
6,1,22,975,2000,2.34
6,1,22,975,2001,2.32
6,1,22,975,2002,2.32
6,1,22,975,2003,2.3
6,1,22,975,2004,2.29
6,1,22,975,2005,2.29
6,1,22,975,2006,2.26
6,1,22,975,2007,2.3
6,1,22,975,2008,2.4
6,1,22,975,2009,2.46
6,1,22,975,2010,2.51
6,1,22,975,2011,2.54
6,1,22,975,2012,2.56
6,1,22,975,2013,2.56
6,1,22,975,2014,2.65
6,1,22,975,2015,2.73
6,1,22,975,2016,2.76
6,1,22,975,2017,2.71
6,1,27,975,1990,3.24
6,1,27,975,1991,3.16
6,1,27,975,1992,3.13
6,1,27,975,1993,3.07
6,1,27,975,1994,3.02
6,1,27,975,1995,2.99
6,1,27,975,1996,2.97
6,1,27,975,1997,2.94
6,1,27,975,1998,2.93
6,1,27,975,1999,2.91
6,1,27,975,2000,2.86
6,1,27,975,2001,2.79
6,1,27,975,2002,2.75
6,1,27,975,2003,2.69
6,1,27,975,2004,2.6
6,1,27,975,2005,2.54
6,1,27,975,2006,2.46
6,1,27,975,2007,2.45
6,1,27,975,2008,2.49
6,1,27,975,2009,2.51
6,1,27,975,2010,2.51
6,1,27,975,2011,2.47
6,1,27,975,2012,2.42
6,1,27,975,2013,2.35
6,1,27,975,2014,2.34
6,1,27,975,2015,2.34
6,1,27,975,2016,2.29
6,1,27,975,2017,2.21
6,2,22,975,1990,4
6,2,22,975,1991,3.94
6,2,22,975,1992,3.92
6,2,22,975,1993,3.95
6,2,22,975,1994,4
6,2,22,975,1995,4.02
6,2,22,975,1996,4.08
6,2,22,975,1997,4.1
6,2,22,975,1998,4.18
6,2,22,975,1999,4.21
6,2,22,975,2000,4.19
6,2,22,975,2001,4.16
6,2,22,975,2002,4.15
6,2,22,975,2003,4.08
6,2,22,975,2004,4.01
6,2,22,975,2005,3.95
6,2,22,975,2006,3.74
6,2,22,975,2007,3.6
6,2,22,975,2008,3.54
6,2,22,975,2009,3.5
6,2,22,975,2010,3.47
6,2,22,975,2011,3.48
6,2,22,975,2012,3.5
6,2,22,975,2013,3.48
6,2,22,975,2014,3.56
6,2,22,975,2015,3.6
6,2,22,975,2016,3.59
6,2,22,975,2017,3.48
6,2,27,975,1990,5.25
6,2,27,975,1991,5.09
6,2,27,975,1992,4.97
6,2,27,975,1993,4.93
6,2,27,975,1994,4.91
6,2,27,975,1995,4.83
6,2,27,975,1996,4.81
6,2,27,975,1997,4.76
6,2,27,975,1998,4.76
6,2,27,975,1999,4.7
6,2,27,975,2000,4.6
6,2,27,975,2001,4.48
6,2,27,975,2002,4.37
6,2,27,975,2003,4.21
6,2,27,975,2004,4.04
6,2,27,975,2005,3.88
6,2,27,975,2006,3.59
6,2,27,975,2007,3.37
6,2,27,975,2008,3.24
6,2,27,975,2009,3.13
6,2,27,975,2010,3.03
6,2,27,975,2011,2.96
6,2,27,975,2012,2.89
6,2,27,975,2013,2.8
6,2,27,975,2014,2.78
6,2,27,975,2015,2.73
6,2,27,975,2016,2.63
6,2,27,975,2017,2.48
6,3,22,975,1990,3.05
6,3,22,975,1991,3.01
6,3,22,975,1992,3.01
