location,sex,age,cause,year,deaths_number
6,3,1,947,1990,0
6,3,1,947,1991,0
6,3,1,947,1992,0
6,3,1,947,1993,20.09
6,3,1,947,1994,40.83
6,3,1,947,1995,59.91
6,3,1,947,1996,75.81
6,3,1,947,1997,83.51
6,3,1,947,1998,86.66
6,3,1,947,1999,86.53
6,3,1,947,2000,83.75
6,3,1,947,2001,79.14
6,3,1,947,2002,72.45
6,3,1,947,2003,64.74
6,3,1,947,2004,57.27
6,3,1,947,2005,49.98
6,3,1,947,2006,44.75
6,3,1,947,2007,40.78
6,3,1,947,2008,36.51
6,3,1,947,2009,31.56
6,3,1,947,2010,27.69
6,3,1,947,2011,23.99
6,3,1,947,2012,20.72
6,3,1,947,2013,17.86
6,3,1,947,2014,16.03
6,3,1,947,2015,14.73
6,3,1,947,2016,13.5
6,3,1,947,2017,12.3
6,3,6,947,1990,0
6,3,6,947,1991,0
6,3,6,947,1992,0
6,3,6,947,1993,3.2
6,3,6,947,1994,6.9
6,3,6,947,1995,10.83
6,3,6,947,1996,13.97
6,3,6,947,1997,15.02
6,3,6,947,1998,14.37
6,3,6,947,1999,13.77
6,3,6,947,2000,13.19
6,3,6,947,2001,11.94
6,3,6,947,2002,9.34
6,3,6,947,2003,6.82
6,3,6,947,2004,6.09
6,3,6,947,2005,5.58
6,3,6,947,2006,4.71
6,3,6,947,2007,4.2
6,3,6,947,2008,4.25
6,3,6,947,2009,4.06
6,3,6,947,2010,3.46
6,3,6,947,2011,3
6,3,6,947,2012,2.72
6,3,6,947,2013,2.51
6,3,6,947,2014,2.33
6,3,6,947,2015,2.23
6,3,6,947,2016,2.1
6,3,6,947,2017,1.93
6,3,7,947,1990,0
6,3,7,947,1991,0
6,3,7,947,1992,0
6,3,7,947,1993,2.03
6,3,7,947,1994,4.37
6,3,7,947,1995,7.07
6,3,7,947,1996,9.64
6,3,7,947,1997,11.4
6,3,7,947,1998,13.06
6,3,7,947,1999,14.94
6,3,7,947,2000,15.82
6,3,7,947,2001,14.69
6,3,7,947,2002,11.61
6,3,7,947,2003,8.65
6,3,7,947,2004,7.53
6,3,7,947,2005,6.5
6,3,7,947,2006,5.28
6,3,7,947,2007,4.51
6,3,7,947,2008,4.17
6,3,7,947,2009,4.27
6,3,7,947,2010,3.85
6,3,7,947,2011,3.34
6,3,7,947,2012,3.08
6,3,7,947,2013,3.01
6,3,7,947,2014,2.9
6,3,7,947,2015,2.84
6,3,7,947,2016,2.68
6,3,7,947,2017,2.42
6,3,8,947,1990,0
6,3,8,947,1991,0
6,3,8,947,1992,0
6,3,8,947,1993,3.07
6,3,8,947,1994,6.28
6,3,8,947,1995,9.25
6,3,8,947,1996,11.98
6,3,8,947,1997,13.63
6,3,8,947,1998,15.39
6,3,8,947,1999,16.34
6,3,8,947,2000,17.66
6,3,8,947,2001,18.82
6,3,8,947,2002,20.09
6,3,8,947,2003,20.19
6,3,8,947,2004,19.81
6,3,8,947,2005,18.39
6,3,8,947,2006,16.09
6,3,8,947,2007,14.02
6,3,8,947,2008,12.05
6,3,8,947,2009,10.03
6,3,8,947,2010,8.35
6,3,8,947,2011,6.59
6,3,8,947,2012,5.38
6,3,8,947,2013,4.93
6,3,8,947,2014,4.38
6,3,8,947,2015,3.97
6,3,8,947,2016,3.76
6,3,8,947,2017,3.77
6,3,9,947,1990,0
6,3,9,947,1991,0
6,3,9,947,1992,0
6,3,9,947,1993,7.56
6,3,9,947,1994,15.79
6,3,9,947,1995,25.01
6,3,9,947,1996,31.8
6,3,9,947,1997,33.29
6,3,9,947,1998,33.18
6,3,9,947,1999,34.16
6,3,9,947,2000,34.12
6,3,9,947,2001,32.53
6,3,9,947,2002,29.14
6,3,9,947,2003,25.73
6,3,9,947,2004,24.99
6,3,9,947,2005,23.78
6,3,9,947,2006,22.93
6,3,9,947,2007,23.17
6,3,9,947,2008,22.33
6,3,9,947,2009,21
6,3,9,947,2010,19.06
6,3,9,947,2011,15.29
6,3,9,947,2012,11.87
6,3,9,947,2013,9.64
6,3,9,947,2014,7.59
6,3,9,947,2015,6.34
6,3,9,947,2016,5.96
6,3,9,947,2017,6.68
6,3,10,947,1990,0
6,3,10,947,1991,0
6,3,10,947,1992,0
6,3,10,947,1993,11.29
6,3,10,947,1994,24.46
6,3,10,947,1995,38.67
6,3,10,947,1996,50.61
6,3,10,947,1997,57.29
6,3,10,947,1998,60.75
6,3,10,947,1999,62.55
6,3,10,947,2000,60.94
6,3,10,947,2001,53.7
6,3,10,947,2002,43.28
6,3,10,947,2003,31.06
6,3,10,947,2004,28.11
6,3,10,947,2005,25.03
6,3,10,947,2006,20.14
6,3,10,947,2007,18.07
6,3,10,947,2008,18.02
6,3,10,947,2009,19.03
6,3,10,947,2010,18.32
6,3,10,947,2011,17.07
6,3,10,947,2012,16.73
6,3,10,947,2013,17.04
6,3,10,947,2014,17.14
6,3,10,947,2015,17.13
6,3,10,947,2016,16.49
6,3,10,947,2017,15.13
6,3,11,947,1990,0
6,3,11,947,1991,0
6,3,11,947,1992,0
6,3,11,947,1993,11.16
6,3,11,947,1994,25.93
6,3,11,947,1995,44.81
6,3,11,947,1996,63.08
6,3,11,947,1997,75.64
6,3,11,947,1998,85.58
6,3,11,947,1999,91.24
6,3,11,947,2000,92.45
6,3,11,947,2001,83.61
6,3,11,947,2002,69.58
6,3,11,947,2003,54.95
6,3,11,947,2004,51.03
6,3,11,947,2005,44.98
6,3,11,947,2006,36.2
6,3,11,947,2007,30.69
6,3,11,947,2008,28.16
6,3,11,947,2009,27.8
6,3,11,947,2010,25
6,3,11,947,2011,20.64
6,3,11,947,2012,17.86
6,3,11,947,2013,17.24
6,3,11,947,2014,16.82
6,3,11,947,2015,16.93
6,3,11,947,2016,17.48
6,3,11,947,2017,18.33
6,3,12,947,1990,0
6,3,12,947,1991,0
6,3,12,947,1992,0
6,3,12,947,1993,10.36
6,3,12,947,1994,20.98
6,3,12,947,1995,30.97
6,3,12,947,1996,39.04
6,3,12,947,1997,44.31
6,3,12,947,1998,53.57
6,3,12,947,1999,65.25
6,3,12,947,2000,75.56
6,3,12,947,2001,77.91
6,3,12,947,2002,78.17
6,3,12,947,2003,75.26
6,3,12,947,2004,73.24
6,3,12,947,2005,67.9
6,3,12,947,2006,60.6
6,3,12,947,2007,54.65
6,3,12,947,2008,48.36
6,3,12,947,2009,42.02
6,3,12,947,2010,36.04
6,3,12,947,2011,29.76
6,3,12,947,2012,24.75
6,3,12,947,2013,21.18
6,3,12,947,2014,18.15
6,3,12,947,2015,16.48
6,3,12,947,2016,15.87
6,3,12,947,2017,16.4
6,3,13,947,1990,0
6,3,13,947,1991,0
6,3,13,947,1992,0
6,3,13,947,1993,14.24
6,3,13,947,1994,31.28
6,3,13,947,1995,48.37
6,3,13,947,1996,64.68
6,3,13,947,1997,73.46
6,3,13,947,1998,74.66
6,3,13,947,1999,72.24
6,3,13,947,2000,71.38
6,3,13,947,2001,70.74
6,3,13,947,2002,70.56
6,3,13,947,2003,69.32
6,3,13,947,2004,72.84
6,3,13,947,2005,75.93
6,3,13,947,2006,78.34
6,3,13,947,2007,79.54
6,3,13,947,2008,71.44
6,3,13,947,2009,59.94
6,3,13,947,2010,52.63
6,3,13,947,2011,45.55
6,3,13,947,2012,39.26
6,3,13,947,2013,34.22
6,3,13,947,2014,29.64
6,3,13,947,2015,27.02
6,3,13,947,2016,26.03
6,3,13,947,2017,26.78
6,3,14,947,1990,0
6,3,14,947,1991,0
6,3,14,947,1992,0
6,3,14,947,1993,11.91
6,3,14,947,1994,26.45
6,3,14,947,1995,42.82
6,3,14,947,1996,58.45
6,3,14,947,1997,70
6,3,14,947,1998,83.97
6,3,14,947,1999,95.63
6,3,14,947,2000,100.42
6,3,14,947,2001,98.2
6,3,14,947,2002,92.47
6,3,14,947,2003,82.87
6,3,14,947,2004,76.99
6,3,14,947,2005,67.58
6,3,14,947,2006,56.69
6,3,14,947,2007,52.61
6,3,14,947,2008,55.15
6,3,14,947,2009,59.3
6,3,14,947,2010,60.34
6,3,14,947,2011,59.48
6,3,14,947,2012,58.1
6,3,14,947,2013,54.16
6,3,14,947,2014,50.63
6,3,14,947,2015,49.22
6,3,14,947,2016,48.47
6,3,14,947,2017,46.81
6,3,15,947,1990,0
6,3,15,947,1991,0
6,3,15,947,1992,0
6,3,15,947,1993,11.88
6,3,15,947,1994,24.81
6,3,15,947,1995,36.08
