location,sex,age,cause,year,deaths_rate
6,1,1,686,1990,3.94
6,1,1,686,1991,3.79
6,1,1,686,1992,3.62
6,1,1,686,1993,3.49
6,1,1,686,1994,3.38
6,1,1,686,1995,3.35
6,1,1,686,1996,3.29
6,1,1,686,1997,3.18
6,1,1,686,1998,3.06
6,1,1,686,1999,2.91
6,1,1,686,2000,2.78
6,1,1,686,2001,2.64
6,1,1,686,2002,2.46
6,1,1,686,2003,2.28
6,1,1,686,2004,2.11
6,1,1,686,2005,1.95
6,1,1,686,2006,1.82
6,1,1,686,2007,1.69
6,1,1,686,2008,1.58
6,1,1,686,2009,1.49
6,1,1,686,2010,1.39
6,1,1,686,2011,1.3
6,1,1,686,2012,1.25
6,1,1,686,2013,1.2
6,1,1,686,2014,1.15
6,1,1,686,2015,1.1
6,1,1,686,2016,1.05
6,1,3,686,1990,49.6
6,1,3,686,1991,48.4
6,1,3,686,1992,47.37
6,1,3,686,1993,46.47
6,1,3,686,1994,45.59
6,1,3,686,1995,45.3
6,1,3,686,1996,44.33
6,1,3,686,1997,43
6,1,3,686,1998,41.61
6,1,3,686,1999,39.77
6,1,3,686,2000,37.82
6,1,3,686,2001,35.72
6,1,3,686,2002,33.35
6,1,3,686,2003,31.21
6,1,3,686,2004,29.23
6,1,3,686,2005,27.41
6,1,3,686,2006,25.73
6,1,3,686,2007,24.12
6,1,3,686,2008,22.71
6,1,3,686,2009,21.6
6,1,3,686,2010,20.57
6,1,3,686,2011,19.6
6,1,3,686,2012,19.09
6,1,3,686,2013,18.49
6,1,3,686,2014,18.05
6,1,3,686,2015,17.55
6,1,3,686,2016,16.96
6,1,4,686,1990,18.12
6,1,4,686,1991,17.82
6,1,4,686,1992,17.43
6,1,4,686,1993,17.05
6,1,4,686,1994,16.67
6,1,4,686,1995,16.49
6,1,4,686,1996,16.11
6,1,4,686,1997,15.61
6,1,4,686,1998,15.06
6,1,4,686,1999,14.38
6,1,4,686,2000,13.68
6,1,4,686,2001,12.83
6,1,4,686,2002,11.84
6,1,4,686,2003,10.88
6,1,4,686,2004,9.99
6,1,4,686,2005,9.15
6,1,4,686,2006,8.4
6,1,4,686,2007,7.71
6,1,4,686,2008,7.11
6,1,4,686,2009,6.62
6,1,4,686,2010,6.24
6,1,4,686,2011,5.91
6,1,4,686,2012,5.73
6,1,4,686,2013,5.54
6,1,4,686,2014,5.39
6,1,4,686,2015,5.22
6,1,4,686,2016,5.07
6,1,22,686,1990,0.38
6,1,22,686,1991,0.36
6,1,22,686,1992,0.33
6,1,22,686,1993,0.31
6,1,22,686,1994,0.28
6,1,22,686,1995,0.27
6,1,22,686,1996,0.25
6,1,22,686,1997,0.23
6,1,22,686,1998,0.21
6,1,22,686,1999,0.19
6,1,22,686,2000,0.18
6,1,22,686,2001,0.16
6,1,22,686,2002,0.15
6,1,22,686,2003,0.13
6,1,22,686,2004,0.12
6,1,22,686,2005,0.11
6,1,22,686,2006,0.1
6,1,22,686,2007,0.09
6,1,22,686,2008,0.08
6,1,22,686,2009,0.08
6,1,22,686,2010,0.07
6,1,22,686,2011,0.07
6,1,22,686,2012,0.06
6,1,22,686,2013,0.06
6,1,22,686,2014,0.06
6,1,22,686,2015,0.05
6,1,22,686,2016,0.05
