location,sex,age,cause,year,deaths_number
6,1,8,968,1990,15.64
6,1,8,968,1991,15.36
6,1,8,968,1992,14.64
6,1,8,968,1993,13.8
6,1,8,968,1994,13.13
6,1,8,968,1995,12.61
6,1,8,968,1996,12.24
6,1,8,968,1997,12.14
6,1,8,968,1998,12.86
6,1,8,968,1999,13.29
6,1,8,968,2000,13.46
6,1,8,968,2001,13.48
6,1,8,968,2002,13.86
6,1,8,968,2003,13.72
6,1,8,968,2004,13.56
6,1,8,968,2005,13.54
6,1,8,968,2006,13.25
6,1,8,968,2007,12.64
6,1,8,968,2008,11.91
6,1,8,968,2009,11.04
6,1,8,968,2010,10.31
6,1,8,968,2011,9.64
6,1,8,968,2012,9.18
6,1,8,968,2013,8.64
6,1,8,968,2014,7.9
6,1,8,968,2015,7.31
6,1,8,968,2016,7.08
6,1,8,968,2017,7.16
6,1,9,968,1990,21.35
6,1,9,968,1991,22.06
6,1,9,968,1992,23.13
6,1,9,968,1993,23.15
6,1,9,968,1994,22.48
6,1,9,968,1995,22.56
6,1,9,968,1996,21.59
6,1,9,968,1997,19.97
6,1,9,968,1998,18.22
6,1,9,968,1999,16.91
6,1,9,968,2000,16.09
6,1,9,968,2001,14.35
6,1,9,968,2002,12.9
6,1,9,968,2003,11.75
6,1,9,968,2004,11.69
6,1,9,968,2005,11.98
6,1,9,968,2006,12.36
6,1,9,968,2007,13.42
6,1,9,968,2008,14.87
6,1,9,968,2009,15.46
6,1,9,968,2010,15.43
6,1,9,968,2011,14.44
6,1,9,968,2012,13.21
6,1,9,968,2013,11.92
6,1,9,968,2014,10.43
6,1,9,968,2015,9.14
6,1,9,968,2016,8.71
6,1,9,968,2017,9.51
6,1,10,968,1990,30.87
6,1,10,968,1991,34.95
6,1,10,968,1992,40.51
6,1,10,968,1993,43.76
6,1,10,968,1994,45.33
6,1,10,968,1995,47.54
6,1,10,968,1996,47.35
6,1,10,968,1997,46.32
6,1,10,968,1998,45.69
6,1,10,968,1999,44.17
6,1,10,968,2000,42.49
6,1,10,968,2001,33.94
6,1,10,968,2002,26.5
6,1,10,968,2003,20.01
6,1,10,968,2004,18.64
6,1,10,968,2005,17.86
6,1,10,968,2006,15.59
6,1,10,968,2007,14.94
6,1,10,968,2008,16.14
6,1,10,968,2009,18.14
6,1,10,968,2010,19.41
6,1,10,968,2011,20.55
6,1,10,968,2012,22.56
6,1,10,968,2013,25.07
6,1,10,968,2014,27.47
6,1,10,968,2015,28.66
6,1,10,968,2016,28.63
6,1,10,968,2017,26.73
6,1,11,968,1990,29.78
6,1,11,968,1991,30.65
6,1,11,968,1992,33.63
6,1,11,968,1993,37.05
6,1,11,968,1994,40.94
6,1,11,968,1995,46.44
6,1,11,968,1996,50.13
6,1,11,968,1997,52.51
6,1,11,968,1998,54.09
6,1,11,968,1999,53.89
6,1,11,968,2000,52.39
6,1,11,968,2001,43.74
6,1,11,968,2002,37.35
6,1,11,968,2003,31.28
6,1,11,968,2004,29.94
6,1,11,968,2005,28.64
6,1,11,968,2006,25.01
6,1,11,968,2007,22.78
6,1,11,968,2008,23.27
6,1,11,968,2009,25.31
6,1,11,968,2010,25.6
6,1,11,968,2011,24.5
6,1,11,968,2012,24.49
6,1,11,968,2013,26.03
6,1,11,968,2014,27.88
6,1,11,968,2015,29.47
6,1,11,968,2016,31.92
6,1,11,968,2017,34.32
6,1,12,968,1990,44.79
6,1,12,968,1991,48.08
6,1,12,968,1992,50.45
6,1,12,968,1993,50.47
6,1,12,968,1994,49.06
6,1,12,968,1995,48.32
6,1,12,968,1996,47.39
6,1,12,968,1997,47.33
6,1,12,968,1998,51.09
6,1,12,968,1999,57.2
6,1,12,968,2000,61.23
6,1,12,968,2001,58.39
6,1,12,968,2002,59.6
6,1,12,968,2003,57.75
6,1,12,968,2004,56.97
6,1,12,968,2005,56.06
6,1,12,968,2006,53.73
6,1,12,968,2007,52.9
6,1,12,968,2008,53.36
6,1,12,968,2009,52.69
6,1,12,968,2010,51.4
6,1,12,968,2011,48.59
6,1,12,968,2012,46.26
6,1,12,968,2013,44.96
6,1,12,968,2014,43.68
6,1,12,968,2015,42.28
6,1,12,968,2016,42.24
6,1,12,968,2017,44.07
6,1,13,968,1990,47.01
6,1,13,968,1991,51.51
6,1,13,968,1992,57.2
6,1,13,968,1993,63.81
6,1,13,968,1994,67.18
6,1,13,968,1995,71.31
6,1,13,968,1996,74.63
6,1,13,968,1997,74.72
6,1,13,968,1998,68.98
6,1,13,968,1999,63.23
6,1,13,968,2000,60.65
6,1,13,968,2001,58.52
6,1,13,968,2002,55.48
6,1,13,968,2003,54.17
6,1,13,968,2004,58.52
6,1,13,968,2005,65.15
6,1,13,968,2006,70.68
6,1,13,968,2007,75.78
6,1,13,968,2008,77.09
6,1,13,968,2009,74.82
6,1,13,968,2010,74.17
6,1,13,968,2011,73.58
6,1,13,968,2012,73.4
6,1,13,968,2013,72.3
6,1,13,968,2014,70.25
6,1,13,968,2015,67.52
6,1,13,968,2016,66.36
6,1,13,968,2017,67.5
6,1,14,968,1990,42.53
6,1,14,968,1991,45.47
6,1,14,968,1992,48.64
6,1,14,968,1993,50.82
6,1,14,968,1994,54.48
