location,sex,age,cause,year,deaths_number
6,2,1,854,1990,18.69
6,2,1,854,1991,19.19
6,2,1,854,1992,17.11
6,2,1,854,1993,17.29
6,2,1,854,1994,15.42
6,2,1,854,1995,12.48
6,2,1,854,1996,9.84
6,2,1,854,1997,8.46
6,2,1,854,1998,6.62
6,2,1,854,1999,5.84
6,2,1,854,2000,4.96
6,2,1,854,2001,4.82
6,2,1,854,2002,4.61
6,2,1,854,2003,4.46
6,2,1,854,2004,4.32
6,2,1,854,2005,4.11
6,2,1,854,2006,3.93
6,2,1,854,2007,3.77
6,2,1,854,2008,3.67
6,2,1,854,2009,3.62
6,2,1,854,2010,3.62
6,2,1,854,2011,3.64
6,2,1,854,2012,3.62
6,2,1,854,2013,3.59
6,2,1,854,2014,3.56
6,2,1,854,2015,3.47
6,2,1,854,2016,3.35
6,2,1,854,2017,3.22
6,2,6,854,1990,6.69
6,2,6,854,1991,6.99
6,2,6,854,1992,7.28
6,2,6,854,1993,7.61
6,2,6,854,1994,7.61
6,2,6,854,1995,7.51
6,2,6,854,1996,7.11
6,2,6,854,1997,6.59
6,2,6,854,1998,5.93
6,2,6,854,1999,5.44
6,2,6,854,2000,4.95
6,2,6,854,2001,4.54
6,2,6,854,2002,4.86
6,2,6,854,2003,4.24
6,2,6,854,2004,3.83
6,2,6,854,2005,3.61
6,2,6,854,2006,3.48
6,2,6,854,2007,3.37
6,2,6,854,2008,3.41
6,2,6,854,2009,3.4
6,2,6,854,2010,3.38
6,2,6,854,2011,3.41
6,2,6,854,2012,3.49
6,2,6,854,2013,3.46
6,2,6,854,2014,3.39
6,2,6,854,2015,3.28
6,2,6,854,2016,3.23
6,2,6,854,2017,3.24
6,2,7,854,1990,5.97
6,2,7,854,1991,5.87
6,2,7,854,1992,5.82
6,2,7,854,1993,5.91
6,2,7,854,1994,5.98
6,2,7,854,1995,6.2
6,2,7,854,1996,6.41
6,2,7,854,1997,6.73
6,2,7,854,1998,7.01
6,2,7,854,1999,7.02
6,2,7,854,2000,6.61
6,2,7,854,2001,6.11
6,2,7,854,2002,5.87
6,2,7,854,2003,5.32
6,2,7,854,2004,4.84
6,2,7,854,2005,4.39
6,2,7,854,2006,4.04
6,2,7,854,2007,3.81
6,2,7,854,2008,3.69
6,2,7,854,2009,3.68
6,2,7,854,2010,3.55
6,2,7,854,2011,3.48
6,2,7,854,2012,3.44
6,2,7,854,2013,3.46
6,2,7,854,2014,3.48
6,2,7,854,2015,3.44
6,2,7,854,2016,3.38
6,2,7,854,2017,3.33
6,2,8,854,1990,8.88
6,2,8,854,1991,8.58
6,2,8,854,1992,7.91
6,2,8,854,1993,7.74
6,2,8,854,1994,7.31
6,2,8,854,1995,6.86
6,2,8,854,1996,6.48
6,2,8,854,1997,6.27
