location,sex,age,cause,year,deaths_number
6,2,1,503,1990,662.01
6,2,1,503,1991,656.34
6,2,1,503,1992,626.75
6,2,1,503,1993,584.96
6,2,1,503,1994,546.37
6,2,1,503,1995,536.58
6,2,1,503,1996,515.33
6,2,1,503,1997,485.05
6,2,1,503,1998,445.89
6,2,1,503,1999,406.72
6,2,1,503,2000,374.14
6,2,1,503,2001,347.36
6,2,1,503,2002,312.21
6,2,1,503,2003,269.16
6,2,1,503,2004,238.25
6,2,1,503,2005,213.17
6,2,1,503,2006,198.54
6,2,1,503,2007,183.42
6,2,1,503,2008,172.85
6,2,1,503,2009,154.57
6,2,1,503,2010,139.83
6,2,1,503,2011,126.3
6,2,1,503,2012,114.75
6,2,1,503,2013,104.36
6,2,1,503,2014,97.15
6,2,1,503,2015,89.09
6,2,1,503,2016,80.58
6,2,1,503,2017,73.79
6,2,6,503,1990,39.34
6,2,6,503,1991,42.45
6,2,6,503,1992,48.07
6,2,6,503,1993,51.59
6,2,6,503,1994,53.44
6,2,6,503,1995,59.42
6,2,6,503,1996,58.58
6,2,6,503,1997,53.38
6,2,6,503,1998,43.35
6,2,6,503,1999,37.91
6,2,6,503,2000,34.4
6,2,6,503,2001,30.69
6,2,6,503,2002,23.29
6,2,6,503,2003,16.53
6,2,6,503,2004,14.84
6,2,6,503,2005,14.01
6,2,6,503,2006,12.9
6,2,6,503,2007,11.91
6,2,6,503,2008,13.92
6,2,6,503,2009,14.85
6,2,6,503,2010,14.16
6,2,6,503,2011,14.56
6,2,6,503,2012,15.22
6,2,6,503,2013,14.79
6,2,6,503,2014,14.03
6,2,6,503,2015,13.62
6,2,6,503,2016,13.02
6,2,6,503,2017,11.57
6,2,7,503,1990,28.79
6,2,7,503,1991,28.86
6,2,7,503,1992,30.38
6,2,7,503,1993,30.94
6,2,7,503,1994,32.21
6,2,7,503,1995,37.55
6,2,7,503,1996,38.88
6,2,7,503,1997,38.31
6,2,7,503,1998,36.47
6,2,7,503,1999,41.48
6,2,7,503,2000,42.78
6,2,7,503,2001,38.02
6,2,7,503,2002,27.94
6,2,7,503,2003,19.42
6,2,7,503,2004,16.2
6,2,7,503,2005,13.76
6,2,7,503,2006,12.18
6,2,7,503,2007,11.35
6,2,7,503,2008,11.86
6,2,7,503,2009,13.98
6,2,7,503,2010,14.39
6,2,7,503,2011,14.08
6,2,7,503,2012,14.59
6,2,7,503,2013,15.65
6,2,7,503,2014,15.92
6,2,7,503,2015,15.4
6,2,7,503,2016,14.73
6,2,7,503,2017,13.34
6,2,8,503,1990,28.11
6,2,8,503,1991,27.26
6,2,8,503,1992,27.05
6,2,8,503,1993,26.79
6,2,8,503,1994,26.58
6,2,8,503,1995,27.66
6,2,8,503,1996,27.72
6,2,8,503,1997,27.29
6,2,8,503,1998,24.6
6,2,8,503,1999,21.76
6,2,8,503,2000,21.39
6,2,8,503,2001,21.72
6,2,8,503,2002,22.26
6,2,8,503,2003,20.82
6,2,8,503,2004,19.85
6,2,8,503,2005,18.5
6,2,8,503,2006,16.45
6,2,8,503,2007,14.89
6,2,8,503,2008,14.94
6,2,8,503,2009,14.27
6,2,8,503,2010,13.04
6,2,8,503,2011,10.4
6,2,8,503,2012,8.42
6,2,8,503,2013,8.52
6,2,8,503,2014,8.24
6,2,8,503,2015,7.59
6,2,8,503,2016,7.19
6,2,8,503,2017,7.19
6,2,9,503,1990,44.1
6,2,9,503,1991,44.63
6,2,9,503,1992,47.89
