location,sex,age,cause,year,deaths_number
6,2,7,368,1990,11.59
6,2,7,368,1991,10.42
6,2,7,368,1992,9.76
6,2,7,368,1993,9.55
6,2,7,368,1994,10.03
6,2,7,368,1995,10.44
6,2,7,368,1996,10.17
6,2,7,368,1997,9.07
6,2,7,368,1998,7.98
6,2,7,368,1999,7.5
6,2,7,368,2000,7.21
6,2,7,368,2001,6.34
6,2,7,368,2002,5.35
6,2,7,368,2003,4.44
6,2,7,368,2004,3.7
6,2,7,368,2005,2.49
6,2,7,368,2006,1.91
6,2,7,368,2007,1.55
6,2,7,368,2008,1.36
6,2,7,368,2009,1.44
6,2,7,368,2010,1.48
6,2,7,368,2011,1.17
6,2,7,368,2012,0.97
6,2,7,368,2013,0.98
6,2,7,368,2014,0.9
6,2,7,368,2015,0.76
6,2,7,368,2016,0.65
6,2,8,368,1990,129.6
6,2,8,368,1991,119.68
6,2,8,368,1992,110.47
6,2,8,368,1993,104.1
6,2,8,368,1994,99.1
6,2,8,368,1995,91.76
6,2,8,368,1996,84
6,2,8,368,1997,80.88
6,2,8,368,1998,75.9
6,2,8,368,1999,68.26
6,2,8,368,2000,58.58
6,2,8,368,2001,50.26
6,2,8,368,2002,42.64
6,2,8,368,2003,38.58
6,2,8,368,2004,33.9
6,2,8,368,2005,27.36
6,2,8,368,2006,23.45
6,2,8,368,2007,18.34
6,2,8,368,2008,14.99
6,2,8,368,2009,11.45
6,2,8,368,2010,9.44
6,2,8,368,2011,7.47
6,2,8,368,2012,5.57
6,2,8,368,2013,4.79
6,2,8,368,2014,4.15
6,2,8,368,2015,3.76
6,2,8,368,2016,3.5
6,2,9,368,1990,442.15
6,2,9,368,1991,456.83
6,2,9,368,1992,460.65
6,2,9,368,1993,470.19
6,2,9,368,1994,479.75
6,2,9,368,1995,435.38
6,2,9,368,1996,375.95
6,2,9,368,1997,322.19
6,2,9,368,1998,286.54
6,2,9,368,1999,239.7
6,2,9,368,2000,201.53
6,2,9,368,2001,150.56
6,2,9,368,2002,111.48
6,2,9,368,2003,91.37
6,2,9,368,2004,72.92
6,2,9,368,2005,57
6,2,9,368,2006,53.53
6,2,9,368,2007,49.3
6,2,9,368,2008,42.11
6,2,9,368,2009,37.2
6,2,9,368,2010,33.21
6,2,9,368,2011,28.32
6,2,9,368,2012,22.8
6,2,9,368,2013,19.5
6,2,9,368,2014,16.8
6,2,9,368,2015,15.42
6,2,9,368,2016,14.25
6,2,10,368,1990,354.45
6,2,10,368,1991,394.62
6,2,10,368,1992,418.01
6,2,10,368,1993,417.23
6,2,10,368,1994,418.09
6,2,10,368,1995,433.82
6,2,10,368,1996,421.11
6,2,10,368,1997,398.51
6,2,10,368,1998,337.9
6,2,10,368,1999,295.91
6,2,10,368,2000,251.93
