location,sex,age,cause,year,deaths_number
6,1,1,998,1990,4.95
6,1,1,998,1991,4.91
6,1,1,998,1992,4.64
6,1,1,998,1993,4.35
6,1,1,998,1994,4.03
6,1,1,998,1995,3.76
6,1,1,998,1996,3.52
6,1,1,998,1997,3.31
6,1,1,998,1998,3.07
6,1,1,998,1999,2.8
6,1,1,998,2000,2.55
6,1,1,998,2001,2.35
6,1,1,998,2002,2.16
6,1,1,998,2003,1.97
6,1,1,998,2004,1.82
6,1,1,998,2005,1.69
6,1,1,998,2006,1.53
6,1,1,998,2007,1.39
6,1,1,998,2008,1.28
6,1,1,998,2009,1.17
6,1,1,998,2010,1.09
6,1,1,998,2011,1.02
6,1,1,998,2012,0.96
6,1,1,998,2013,0.9
6,1,1,998,2014,0.87
6,1,1,998,2015,0.81
6,1,1,998,2016,0.75
6,1,1,998,2017,0.67
6,1,6,998,1990,3.59
6,1,6,998,1991,3.84
6,1,6,998,1992,4.21
6,1,6,998,1993,4.45
6,1,6,998,1994,4.43
6,1,6,998,1995,4.38
6,1,6,998,1996,4.24
6,1,6,998,1997,3.98
6,1,6,998,1998,3.38
6,1,6,998,1999,2.82
6,1,6,998,2000,2.42
6,1,6,998,2001,2.04
6,1,6,998,2002,1.57
6,1,6,998,2003,1.12
6,1,6,998,2004,1.03
6,1,6,998,2005,0.98
6,1,6,998,2006,0.84
6,1,6,998,2007,0.76
6,1,6,998,2008,0.8
6,1,6,998,2009,0.83
6,1,6,998,2010,0.76
6,1,6,998,2011,0.71
6,1,6,998,2012,0.68
6,1,6,998,2013,0.66
6,1,6,998,2014,0.65
6,1,6,998,2015,0.63
6,1,6,998,2016,0.59
6,1,6,998,2017,0.54
6,1,7,998,1990,3.76
6,1,7,998,1991,3.76
6,1,7,998,1992,3.85
6,1,7,998,1993,3.86
6,1,7,998,1994,3.91
6,1,7,998,1995,4.02
6,1,7,998,1996,4.17
6,1,7,998,1997,4.42
6,1,7,998,1998,4.52
6,1,7,998,1999,4.26
6,1,7,998,2000,3.94
6,1,7,998,2001,3.35
6,1,7,998,2002,2.63
6,1,7,998,2003,1.96
6,1,7,998,2004,1.77
6,1,7,998,2005,1.6
6,1,7,998,2006,1.29
6,1,7,998,2007,1.1
6,1,7,998,2008,1.08
6,1,7,998,2009,1.18
6,1,7,998,2010,1.14
6,1,7,998,2011,1.02
6,1,7,998,2012,0.98
6,1,7,998,2013,1.05
6,1,7,998,2014,1.09
6,1,7,998,2015,1.12
6,1,7,998,2016,1.1
6,1,7,998,2017,0.97
6,1,8,998,1990,10.26
6,1,8,998,1991,9.84
6,1,8,998,1992,9.02
6,1,8,998,1993,8.24
6,1,8,998,1994,7.68
6,1,8,998,1995,7.13
6,1,8,998,1996,6.81
6,1,8,998,1997,6.73
6,1,8,998,1998,7.21
6,1,8,998,1999,7.27
6,1,8,998,2000,7.17
6,1,8,998,2001,7.13
6,1,8,998,2002,7.48
6,1,8,998,2003,7.53
6,1,8,998,2004,7.62
6,1,8,998,2005,7.46
6,1,8,998,2006,6.69
6,1,8,998,2007,5.84
6,1,8,998,2008,4.91
6,1,8,998,2009,4.26
6,1,8,998,2010,3.75
6,1,8,998,2011,3.36
6,1,8,998,2012,3.12
6,1,8,998,2013,2.92
6,1,8,998,2014,2.64
6,1,8,998,2015,2.42
6,1,8,998,2016,2.31
6,1,8,998,2017,2.33
6,1,9,998,1990,36.25
6,1,9,998,1991,36.6
6,1,9,998,1992,38.15
6,1,9,998,1993,37.48
6,1,9,998,1994,35.86
6,1,9,998,1995,36.12
6,1,9,998,1996,34.02
6,1,9,998,1997,30.79
6,1,9,998,1998,27.51
6,1,9,998,1999,24.88
6,1,9,998,2000,23.24
6,1,9,998,2001,20.78
6,1,9,998,2002,18.66
6,1,9,998,2003,16.94
6,1,9,998,2004,17.19
6,1,9,998,2005,17.13
6,1,9,998,2006,16.37
6,1,9,998,2007,16.48
6,1,9,998,2008,16.48
6,1,9,998,2009,16.09
6,1,9,998,2010,15.17
6,1,9,998,2011,13.12
6,1,9,998,2012,11.12
6,1,9,998,2013,9.55
6,1,9,998,2014,7.88
6,1,9,998,2015,6.57
6,1,9,998,2016,6.12
6,1,9,998,2017,6.9
6,1,10,998,1990,81.99
6,1,10,998,1991,90.47
6,1,10,998,1992,104.15
6,1,10,998,1993,108.93
6,1,10,998,1994,111.25
6,1,10,998,1995,116.93
6,1,10,998,1996,113.85
6,1,10,998,1997,108.02
6,1,10,998,1998,105.05
6,1,10,998,1999,99.8
6,1,10,998,2000,92.04
6,1,10,998,2001,72.89
6,1,10,998,2002,56.81
6,1,10,998,2003,41.33
6,1,10,998,2004,39.22
6,1,10,998,2005,36.64
6,1,10,998,2006,29.17
6,1,10,998,2007,26
6,1,10,998,2008,26.44
6,1,10,998,2009,28.94
6,1,10,998,2010,29.75
6,1,10,998,2011,30.24
6,1,10,998,2012,32.21
6,1,10,998,2013,35.41
6,1,10,998,2014,38.31
6,1,10,998,2015,39.21
6,1,10,998,2016,37.94
6,1,10,998,2017,34.4
6,1,11,998,1990,156.25
6,1,11,998,1991,154.42
6,1,11,998,1992,167.3
6,1,11,998,1993,178.65
6,1,11,998,1994,196.31
6,1,11,998,1995,222.36
6,1,11,998,1996,235.74
6,1,11,998,1997,239.96
6,1,11,998,1998,244.19
6,1,11,998,1999,240.03
6,1,11,998,2000,226.87
6,1,11,998,2001,186.59
6,1,11,998,2002,152.64
6,1,11,998,2003,121.4
6,1,11,998,2004,116.66
6,1,11,998,2005,107.7
6,1,11,998,2006,86.64
6,1,11,998,2007,73.48
6,1,11,998,2008,70.44
6,1,11,998,2009,75.42
6,1,11,998,2010,73.35
6,1,11,998,2011,66.07
6,1,11,998,2012,62.76
6,1,11,998,2013,66.21
6,1,11,998,2014,69.89
6,1,11,998,2015,72.4
