location,sex,age,cause,year,deaths_percent
6,2,7,366,1990,0.01
6,2,7,366,1991,0.01
6,2,7,366,1992,0.01
6,2,7,366,1993,0
6,2,7,366,1994,0
6,2,7,366,1995,0
6,2,7,366,1996,0
6,2,7,366,1997,0
6,2,7,366,1998,0
6,2,7,366,1999,0
6,2,7,366,2000,0
6,2,7,366,2001,0
6,2,7,366,2002,0
6,2,7,366,2003,0
6,2,7,366,2004,0
6,2,7,366,2005,0
6,2,7,366,2006,0
6,2,7,366,2007,0
6,2,7,366,2008,0
6,2,7,366,2009,0
6,2,7,366,2010,0
6,2,7,366,2011,0
6,2,7,366,2012,0
6,2,7,366,2013,0
6,2,7,366,2014,0
6,2,7,366,2015,0
6,2,7,366,2016,0
6,2,8,366,1990,0.04
6,2,8,366,1991,0.04
6,2,8,366,1992,0.03
6,2,8,366,1993,0.03
6,2,8,366,1994,0.03
6,2,8,366,1995,0.03
6,2,8,366,1996,0.03
6,2,8,366,1997,0.03
6,2,8,366,1998,0.03
6,2,8,366,1999,0.03
6,2,8,366,2000,0.02
6,2,8,366,2001,0.02
6,2,8,366,2002,0.02
6,2,8,366,2003,0.02
6,2,8,366,2004,0.02
6,2,8,366,2005,0.02
6,2,8,366,2006,0.02
6,2,8,366,2007,0.01
6,2,8,366,2008,0.01
6,2,8,366,2009,0.01
6,2,8,366,2010,0.01
6,2,8,366,2011,0.01
6,2,8,366,2012,0.01
6,2,8,366,2013,0.01
6,2,8,366,2014,0.01
6,2,8,366,2015,0.01
6,2,8,366,2016,0.01
6,2,9,366,1990,0.08
6,2,9,366,1991,0.08
6,2,9,366,1992,0.08
6,2,9,366,1993,0.07
6,2,9,366,1994,0.07
6,2,9,366,1995,0.07
6,2,9,366,1996,0.06
6,2,9,366,1997,0.06
6,2,9,366,1998,0.06
6,2,9,366,1999,0.06
6,2,9,366,2000,0.06
6,2,9,366,2001,0.05
6,2,9,366,2002,0.05
6,2,9,366,2003,0.05
6,2,9,366,2004,0.05
6,2,9,366,2005,0.04
6,2,9,366,2006,0.04
6,2,9,366,2007,0.04
6,2,9,366,2008,0.03
6,2,9,366,2009,0.03
6,2,9,366,2010,0.03
6,2,9,366,2011,0.03
6,2,9,366,2012,0.02
6,2,9,366,2013,0.02
6,2,9,366,2014,0.02
6,2,9,366,2015,0.02
6,2,9,366,2016,0.02
6,2,10,366,1990,0.08
6,2,10,366,1991,0.08
6,2,10,366,1992,0.08
6,2,10,366,1993,0.07
6,2,10,366,1994,0.07
6,2,10,366,1995,0.07
6,2,10,366,1996,0.06
6,2,10,366,1997,0.06
6,2,10,366,1998,0.06
6,2,10,366,1999,0.06
6,2,10,366,2000,0.06
6,2,10,366,2001,0.06
6,2,10,366,2002,0.05
6,2,10,366,2003,0.05
6,2,10,366,2004,0.05
6,2,10,366,2005,0.05
6,2,10,366,2006,0.04
6,2,10,366,2007,0.04
6,2,10,366,2008,0.03
6,2,10,366,2009,0.03
6,2,10,366,2010,0.03
6,2,10,366,2011,0.03
6,2,10,366,2012,0.03
6,2,10,366,2013,0.03
6,2,10,366,2014,0.03
6,2,10,366,2015,0.02
6,2,10,366,2016,0.02
6,2,11,366,1990,0.06
6,2,11,366,1991,0.06
6,2,11,366,1992,0.06
6,2,11,366,1993,0.05
6,2,11,366,1994,0.05
6,2,11,366,1995,0.05
6,2,11,366,1996,0.05
6,2,11,366,1997,0.05
6,2,11,366,1998,0.04
6,2,11,366,1999,0.04
6,2,11,366,2000,0.04
6,2,11,366,2001,0.04
6,2,11,366,2002,0.04
6,2,11,366,2003,0.04
6,2,11,366,2004,0.04
6,2,11,366,2005,0.03
6,2,11,366,2006,0.03
6,2,11,366,2007,0.03
6,2,11,366,2008,0.03
6,2,11,366,2009,0.03
6,2,11,366,2010,0.02
6,2,11,366,2011,0.02
6,2,11,366,2012,0.02
6,2,11,366,2013,0.02
6,2,11,366,2014,0.02
6,2,11,366,2015,0.02
6,2,11,366,2016,0.02
6,2,12,366,1990,0.04
6,2,12,366,1991,0.04
6,2,12,366,1992,0.03
6,2,12,366,1993,0.03
6,2,12,366,1994,0.03
6,2,12,366,1995,0.03
6,2,12,366,1996,0.03
6,2,12,366,1997,0.03
6,2,12,366,1998,0.03
6,2,12,366,1999,0.02
6,2,12,366,2000,0.02
6,2,12,366,2001,0.02
6,2,12,366,2002,0.02
6,2,12,366,2003,0.02
6,2,12,366,2004,0.02
6,2,12,366,2005,0.02
6,2,12,366,2006,0.02
6,2,12,366,2007,0.02
6,2,12,366,2008,0.01
6,2,12,366,2009,0.01
6,2,12,366,2010,0.01
6,2,12,366,2011,0.01
6,2,12,366,2012,0.01
6,2,12,366,2013,0.01
6,2,12,366,2014,0.01
6,2,12,366,2015,0.01
6,2,12,366,2016,0.01
6,2,13,366,1990,0.01
6,2,13,366,1991,0.01
