location,sex,age,cause,year,deaths_number
6,1,22,490,1990,2134.21
6,1,22,490,1991,2298.18
6,1,22,490,1992,2476.52
6,1,22,490,1993,2646.92
6,1,22,490,1994,2820.72
6,1,22,490,1995,3039.77
6,1,22,490,1996,3248.21
6,1,22,490,1997,3445.29
6,1,22,490,1998,3637.58
6,1,22,490,1999,3796.53
6,1,22,490,2000,3933.52
6,1,22,490,2001,4016.5
6,1,22,490,2002,4125.9
6,1,22,490,2003,4247.08
6,1,22,490,2004,4456.46
6,1,22,490,2005,4569.94
6,1,22,490,2006,4690.99
6,1,22,490,2007,4846.33
6,1,22,490,2008,5010.83
6,1,22,490,2009,5216.93
6,1,22,490,2010,5420.24
6,1,22,490,2011,5661.85
6,1,22,490,2012,5930.86
6,1,22,490,2013,6155.13
6,1,22,490,2014,6542.29
6,1,22,490,2015,7009.11
6,1,22,490,2016,7455.08
6,1,22,490,2017,7858.07
6,2,22,490,1990,2603.63
6,2,22,490,1991,2721.49
6,2,22,490,1992,2844.22
6,2,22,490,1993,2966.1
6,2,22,490,1994,3090.4
6,2,22,490,1995,3218.07
6,2,22,490,1996,3339.15
6,2,22,490,1997,3433.74
6,2,22,490,1998,3513.81
6,2,22,490,1999,3595.34
6,2,22,490,2000,3638.53
6,2,22,490,2001,3673.93
6,2,22,490,2002,3715.25
6,2,22,490,2003,3722.68
6,2,22,490,2004,3814.86
6,2,22,490,2005,3813.93
6,2,22,490,2006,3828.53
6,2,22,490,2007,3876.72
6,2,22,490,2008,3958.51
6,2,22,490,2009,4094.69
6,2,22,490,2010,4240.39
6,2,22,490,2011,4433.24
6,2,22,490,2012,4634.09
6,2,22,490,2013,4815.45
6,2,22,490,2014,5104.33
6,2,22,490,2015,5412.26
6,2,22,490,2016,5673.01
6,2,22,490,2017,5819.28
6,3,22,490,1990,4737.84
6,3,22,490,1991,5019.67
6,3,22,490,1992,5320.75
6,3,22,490,1993,5613.02
6,3,22,490,1994,5911.12
6,3,22,490,1995,6257.84
6,3,22,490,1996,6587.35
6,3,22,490,1997,6879.03
6,3,22,490,1998,7151.39
6,3,22,490,1999,7391.88
6,3,22,490,2000,7572.05
6,3,22,490,2001,7690.44
6,3,22,490,2002,7841.16
6,3,22,490,2003,7969.76
6,3,22,490,2004,8271.32
6,3,22,490,2005,8383.87
6,3,22,490,2006,8519.52
6,3,22,490,2007,8723.05
6,3,22,490,2008,8969.34
6,3,22,490,2009,9311.62
6,3,22,490,2010,9660.63
6,3,22,490,2011,10095.09
6,3,22,490,2012,10564.95
6,3,22,490,2013,10970.58
6,3,22,490,2014,11646.63
6,3,22,490,2015,12421.37
6,3,22,490,2016,13128.1
6,3,22,490,2017,13677.35
7,1,22,490,1990,31.04
7,1,22,490,1991,32.91
7,1,22,490,1992,34.77
7,1,22,490,1993,36.63
7,1,22,490,1994,38.08
7,1,22,490,1995,39.3
7,1,22,490,1996,40.17
7,1,22,490,1997,40.84
7,1,22,490,1998,41.35
7,1,22,490,1999,41.85
7,1,22,490,2000,42.04
7,1,22,490,2001,42.2
7,1,22,490,2002,42.52
7,1,22,490,2003,43.15
7,1,22,490,2004,44.08
7,1,22,490,2005,45.18
7,1,22,490,2006,46.5
7,1,22,490,2007,47.91
7,1,22,490,2008,49.58
7,1,22,490,2009,50.91
7,1,22,490,2010,52.38
7,1,22,490,2011,54.02
7,1,22,490,2012,55.73
7,1,22,490,2013,57.45
7,1,22,490,2014,59.22
7,1,22,490,2015,61.01
7,1,22,490,2016,62.73
7,1,22,490,2017,64.46
7,2,22,490,1990,42.13
7,2,22,490,1991,44.03
7,2,22,490,1992,45.91
7,2,22,490,1993,47.85
7,2,22,490,1994,49.54
7,2,22,490,1995,51.09
7,2,22,490,1996,52.43
7,2,22,490,1997,53.59
7,2,22,490,1998,54.62
7,2,22,490,1999,55.74
7,2,22,490,2000,56.6
7,2,22,490,2001,57.27
7,2,22,490,2002,58.04
7,2,22,490,2003,59.07
7,2,22,490,2004,60.28
7,2,22,490,2005,61.56
7,2,22,490,2006,63.18
7,2,22,490,2007,64.79
7,2,22,490,2008,66.73
7,2,22,490,2009,68.12
7,2,22,490,2010,69.57
7,2,22,490,2011,71.02
7,2,22,490,2012,72.51
7,2,22,490,2013,74.05
7,2,22,490,2014,75.55
7,2,22,490,2015,77.02
7,2,22,490,2016,78.39
7,2,22,490,2017,79.56
7,3,22,490,1990,73.16
7,3,22,490,1991,76.94
7,3,22,490,1992,80.68
7,3,22,490,1993,84.49
7,3,22,490,1994,87.62
7,3,22,490,1995,90.39
7,3,22,490,1996,92.6
7,3,22,490,1997,94.43
7,3,22,490,1998,95.97
7,3,22,490,1999,97.58
7,3,22,490,2000,98.64
7,3,22,490,2001,99.47
7,3,22,490,2002,100.57
7,3,22,490,2003,102.22
7,3,22,490,2004,104.36
7,3,22,490,2005,106.74
7,3,22,490,2006,109.68
7,3,22,490,2007,112.7
7,3,22,490,2008,116.31
7,3,22,490,2009,119.03
7,3,22,490,2010,121.95
7,3,22,490,2011,125.04
7,3,22,490,2012,128.25
7,3,22,490,2013,131.5
7,3,22,490,2014,134.77
7,3,22,490,2015,138.03
7,3,22,490,2016,141.12
7,3,22,490,2017,144.02
8,1,22,490,1990,26.65
8,1,22,490,1991,27.97
8,1,22,490,1992,29.45
8,1,22,490,1993,30.89
8,1,22,490,1994,33.14
8,1,22,490,1995,35.39
8,1,22,490,1996,37.98
8,1,22,490,1997,40.93
8,1,22,490,1998,42.62
8,1,22,490,1999,44.45
8,1,22,490,2000,48.94
8,1,22,490,2001,53.61
8,1,22,490,2002,58.2
8,1,22,490,2003,61.37
8,1,22,490,2004,65.95
8,1,22,490,2005,71.83
8,1,22,490,2006,78.22
8,1,22,490,2007,87.81
8,1,22,490,2008,106.3
8,1,22,490,2009,117.21
8,1,22,490,2010,127.35
8,1,22,490,2011,140.06
8,1,22,490,2012,146.41
8,1,22,490,2013,153.59
8,1,22,490,2014,162.72
8,1,22,490,2015,164.67
8,1,22,490,2016,171.89
8,1,22,490,2017,172.46
8,2,22,490,1990,19.67
8,2,22,490,1991,20.84
8,2,22,490,1992,21.54
8,2,22,490,1993,23.23
8,2,22,490,1994,25
8,2,22,490,1995,26.78
8,2,22,490,1996,28.9
8,2,22,490,1997,31.75
8,2,22,490,1998,33.75
8,2,22,490,1999,35.22
8,2,22,490,2000,40.19
8,2,22,490,2001,45.01
8,2,22,490,2002,49.27
8,2,22,490,2003,52.15
8,2,22,490,2004,56.31
8,2,22,490,2005,61.39
8,2,22,490,2006,67.35
8,2,22,490,2007,76.67
8,2,22,490,2008,91.61
8,2,22,490,2009,101.66
8,2,22,490,2010,111.65
8,2,22,490,2011,122.37
8,2,22,490,2012,128.92
8,2,22,490,2013,134.44
8,2,22,490,2014,142.2
8,2,22,490,2015,141.68
8,2,22,490,2016,149.71
8,2,22,490,2017,154.23
8,3,22,490,1990,46.32
8,3,22,490,1991,48.81
8,3,22,490,1992,50.99
8,3,22,490,1993,54.12
8,3,22,490,1994,58.14
8,3,22,490,1995,62.16
8,3,22,490,1996,66.88
8,3,22,490,1997,72.68
8,3,22,490,1998,76.37
8,3,22,490,1999,79.66
8,3,22,490,2000,89.13
8,3,22,490,2001,98.62
8,3,22,490,2002,107.47
8,3,22,490,2003,113.52
8,3,22,490,2004,122.26
8,3,22,490,2005,133.22
8,3,22,490,2006,145.57
8,3,22,490,2007,164.48
8,3,22,490,2008,197.91
8,3,22,490,2009,218.88
8,3,22,490,2010,239
8,3,22,490,2011,262.42
8,3,22,490,2012,275.34
8,3,22,490,2013,288.03
8,3,22,490,2014,304.92
8,3,22,490,2015,306.35
8,3,22,490,2016,321.6
8,3,22,490,2017,326.68
10,1,22,490,1990,7.22
10,1,22,490,1991,7.55
10,1,22,490,1992,7.92
10,1,22,490,1993,8.31
10,1,22,490,1994,8.75
10,1,22,490,1995,9.25
10,1,22,490,1996,9.74
10,1,22,490,1997,10.25
10,1,22,490,1998,10.81
10,1,22,490,1999,11.49
10,1,22,490,2000,12.25
10,1,22,490,2001,13.1
10,1,22,490,2002,14.06
10,1,22,490,2003,15.06
10,1,22,490,2004,16.15
10,1,22,490,2005,17.34
10,1,22,490,2006,18.61
10,1,22,490,2007,20.02
10,1,22,490,2008,21.51
10,1,22,490,2009,22.9
10,1,22,490,2010,24.36
10,1,22,490,2011,25.95
10,1,22,490,2012,27.73
10,1,22,490,2013,29.62
10,1,22,490,2014,31.68
10,1,22,490,2015,33.85
10,1,22,490,2016,36.11
10,1,22,490,2017,38.28
10,2,22,490,1990,19.38
10,2,22,490,1991,19.99
10,2,22,490,1992,20.68
10,2,22,490,1993,21.48
10,2,22,490,1994,22.26
10,2,22,490,1995,23.04
10,2,22,490,1996,23.88
