location,sex,age,cause,year,deaths_number
6,1,22,970,1990,789.49
6,1,22,970,1991,822.86
6,1,22,970,1992,852.88
6,1,22,970,1993,876.8
6,1,22,970,1994,900.27
6,1,22,970,1995,929.71
6,1,22,970,1996,961.27
6,1,22,970,1997,994.76
6,1,22,970,1998,1031.94
6,1,22,970,1999,1078.33
6,1,22,970,2000,1128.46
6,1,22,970,2001,1187.31
6,1,22,970,2002,1241.05
6,1,22,970,2003,1303.99
6,1,22,970,2004,1346.47
6,1,22,970,2005,1416.78
6,1,22,970,2006,1567.56
6,1,22,970,2007,1693.5
6,1,22,970,2008,1829.7
6,1,22,970,2009,1909.26
6,1,22,970,2010,1930.42
6,1,22,970,2011,1917.35
6,1,22,970,2012,1878.09
6,1,22,970,2013,1778.78
6,1,22,970,2014,1686.45
6,1,22,970,2015,1630.31
6,1,22,970,2016,1625.77
6,1,22,970,2017,1699.57
6,2,22,970,1990,789.29
6,2,22,970,1991,823.74
6,2,22,970,1992,856.36
6,2,22,970,1993,889.69
6,2,22,970,1994,921.5
6,2,22,970,1995,953.03
6,2,22,970,1996,996.26
6,2,22,970,1997,1039.3
6,2,22,970,1998,1081.49
6,2,22,970,1999,1126.66
6,2,22,970,2000,1180.28
6,2,22,970,2001,1238.75
6,2,22,970,2002,1310.33
6,2,22,970,2003,1376.12
6,2,22,970,2004,1443.85
6,2,22,970,2005,1539.57
6,2,22,970,2006,1671.82
6,2,22,970,2007,1789.04
6,2,22,970,2008,1917.61
6,2,22,970,2009,1992.95
6,2,22,970,2010,2018.22
6,2,22,970,2011,2006.51
6,2,22,970,2012,1938.35
6,2,22,970,2013,1824.99
6,2,22,970,2014,1709.98
6,2,22,970,2015,1631.1
6,2,22,970,2016,1609
6,2,22,970,2017,1673.39
6,3,22,970,1990,1578.78
6,3,22,970,1991,1646.6
6,3,22,970,1992,1709.23
6,3,22,970,1993,1766.49
6,3,22,970,1994,1821.77
6,3,22,970,1995,1882.74
6,3,22,970,1996,1957.53
6,3,22,970,1997,2034.06
6,3,22,970,1998,2113.43
6,3,22,970,1999,2204.99
6,3,22,970,2000,2308.74
6,3,22,970,2001,2426.06
6,3,22,970,2002,2551.37
6,3,22,970,2003,2680.11
6,3,22,970,2004,2790.32
6,3,22,970,2005,2956.35
6,3,22,970,2006,3239.38
6,3,22,970,2007,3482.54
6,3,22,970,2008,3747.31
6,3,22,970,2009,3902.21
6,3,22,970,2010,3948.64
6,3,22,970,2011,3923.86
6,3,22,970,2012,3816.44
6,3,22,970,2013,3603.77
6,3,22,970,2014,3396.42
6,3,22,970,2015,3261.41
6,3,22,970,2016,3234.77
6,3,22,970,2017,3372.96
7,1,22,970,1990,15.57
7,1,22,970,1991,15.99
7,1,22,970,1992,16.42
7,1,22,970,1993,16.84
7,1,22,970,1994,17.19
7,1,22,970,1995,17.5
7,1,22,970,1996,17.76
7,1,22,970,1997,18.05
7,1,22,970,1998,18.37
7,1,22,970,1999,18.73
7,1,22,970,2000,19.09
7,1,22,970,2001,19.38
7,1,22,970,2002,19.72
7,1,22,970,2003,20.17
7,1,22,970,2004,20.64
7,1,22,970,2005,21.18
7,1,22,970,2006,21.71
7,1,22,970,2007,22.34
7,1,22,970,2008,23.02
7,1,22,970,2009,23.6
7,1,22,970,2010,24.27
7,1,22,970,2011,24.95
7,1,22,970,2012,25.76
7,1,22,970,2013,26.47
7,1,22,970,2014,27.14
7,1,22,970,2015,27.8
7,1,22,970,2016,28.57
7,1,22,970,2017,29.4
7,2,22,970,1990,22.65
7,2,22,970,1991,23.18
7,2,22,970,1992,23.73
7,2,22,970,1993,24.3
7,2,22,970,1994,24.79
7,2,22,970,1995,25.25
7,2,22,970,1996,25.84
7,2,22,970,1997,26.45
7,2,22,970,1998,27.08
7,2,22,970,1999,27.7
7,2,22,970,2000,28.2
7,2,22,970,2001,28.62
7,2,22,970,2002,29.08
7,2,22,970,2003,29.75
7,2,22,970,2004,30.54
7,2,22,970,2005,31.44
7,2,22,970,2006,32.18
7,2,22,970,2007,33.13
7,2,22,970,2008,34.29
7,2,22,970,2009,35.36
7,2,22,970,2010,36.61
7,2,22,970,2011,37.88
7,2,22,970,2012,39.41
7,2,22,970,2013,41.17
7,2,22,970,2014,42.61
7,2,22,970,2015,44.12
7,2,22,970,2016,45.58
7,2,22,970,2017,47.18
7,3,22,970,1990,38.22
7,3,22,970,1991,39.18
7,3,22,970,1992,40.15
7,3,22,970,1993,41.14
7,3,22,970,1994,41.98
7,3,22,970,1995,42.76
7,3,22,970,1996,43.6
7,3,22,970,1997,44.5
7,3,22,970,1998,45.45
7,3,22,970,1999,46.43
7,3,22,970,2000,47.28
7,3,22,970,2001,48
7,3,22,970,2002,48.8
7,3,22,970,2003,49.92
7,3,22,970,2004,51.18
7,3,22,970,2005,52.62
7,3,22,970,2006,53.89
7,3,22,970,2007,55.47
7,3,22,970,2008,57.31
7,3,22,970,2009,58.97
7,3,22,970,2010,60.88
7,3,22,970,2011,62.83
7,3,22,970,2012,65.16
7,3,22,970,2013,67.64
7,3,22,970,2014,69.75
7,3,22,970,2015,71.92
7,3,22,970,2016,74.16
7,3,22,970,2017,76.58
8,1,22,970,1990,7.83
8,1,22,970,1991,7.79
8,1,22,970,1992,7.77
8,1,22,970,1993,7.63
8,1,22,970,1994,7.57
8,1,22,970,1995,7.59
8,1,22,970,1996,7.76
8,1,22,970,1997,8.19
8,1,22,970,1998,8.82
8,1,22,970,1999,8.93
8,1,22,970,2000,9.26
8,1,22,970,2001,9.36
8,1,22,970,2002,9.12
8,1,22,970,2003,9.1
8,1,22,970,2004,9.16
8,1,22,970,2005,9.06
8,1,22,970,2006,8.49
8,1,22,970,2007,7.84
8,1,22,970,2008,6.79
8,1,22,970,2009,6.19
8,1,22,970,2010,5.92
8,1,22,970,2011,5.85
8,1,22,970,2012,5.67
8,1,22,970,2013,5.59
8,1,22,970,2014,5.6
8,1,22,970,2015,5.52
8,1,22,970,2016,5.73
8,1,22,970,2017,5.98
8,2,22,970,1990,6.28
8,2,22,970,1991,6.16
8,2,22,970,1992,6.04
8,2,22,970,1993,6.05
8,2,22,970,1994,6.03
8,2,22,970,1995,6.16
8,2,22,970,1996,6.38
8,2,22,970,1997,6.87
8,2,22,970,1998,7.38
8,2,22,970,1999,7.61
8,2,22,970,2000,7.98
8,2,22,970,2001,8.18
8,2,22,970,2002,8.24
8,2,22,970,2003,8.32
8,2,22,970,2004,8.31
8,2,22,970,2005,8.2
8,2,22,970,2006,7.81
8,2,22,970,2007,7.42
8,2,22,970,2008,6.51
8,2,22,970,2009,6.08
8,2,22,970,2010,5.89
8,2,22,970,2011,5.85
8,2,22,970,2012,5.85
8,2,22,970,2013,5.83
8,2,22,970,2014,5.95
8,2,22,970,2015,5.86
8,2,22,970,2016,6.09
8,2,22,970,2017,6.48
8,3,22,970,1990,14.1
8,3,22,970,1991,13.95
8,3,22,970,1992,13.81
