location,sex,age,cause,year,deaths_number
6,1,22,962,1990,175574.98
6,1,22,962,1991,171097.64
6,1,22,962,1992,161957.72
6,1,22,962,1993,151194.97
6,1,22,962,1994,141440.92
6,1,22,962,1995,133416.28
6,1,22,962,1996,125998.12
6,1,22,962,1997,119264.35
6,1,22,962,1998,112293.06
6,1,22,962,1999,106068.22
6,1,22,962,2000,100392.58
6,1,22,962,2001,94895.55
6,1,22,962,2002,89606.05
6,1,22,962,2003,83510.38
6,1,22,962,2004,78353.57
6,1,22,962,2005,73158.43
6,1,22,962,2006,68646.3
6,1,22,962,2007,64675.36
6,1,22,962,2008,60782.29
6,1,22,962,2009,55956.7
6,1,22,962,2010,51645.39
6,1,22,962,2011,48005.63
6,1,22,962,2012,44761.41
6,1,22,962,2013,41997.18
6,1,22,962,2014,40088.04
6,1,22,962,2015,37837.08
6,1,22,962,2016,34822.98
6,1,22,962,2017,31391.61
6,2,22,962,1990,167613.61
6,2,22,962,1991,162131.62
6,2,22,962,1992,153660.05
6,2,22,962,1993,144034.8
6,2,22,962,1994,134754.42
6,2,22,962,1995,126499.38
6,2,22,962,1996,118856.86
6,2,22,962,1997,111439.91
6,2,22,962,1998,103365.65
6,2,22,962,1999,96711.41
6,2,22,962,2000,89612.53
6,2,22,962,2001,83167.82
6,2,22,962,2002,76742.41
6,2,22,962,2003,69718.11
6,2,22,962,2004,64656.6
6,2,22,962,2005,59538.25
6,2,22,962,2006,55304.81
6,2,22,962,2007,51552.87
6,2,22,962,2008,48101.89
6,2,22,962,2009,44457.09
6,2,22,962,2010,41053.33
6,2,22,962,2011,37992.63
6,2,22,962,2012,35421.93
6,2,22,962,2013,33289.63
6,2,22,962,2014,31559.51
6,2,22,962,2015,29885.88
6,2,22,962,2016,27692.2
6,2,22,962,2017,24910.24
6,3,22,962,1990,343188.59
6,3,22,962,1991,333229.27
6,3,22,962,1992,315617.76
6,3,22,962,1993,295229.78
6,3,22,962,1994,276195.33
6,3,22,962,1995,259915.65
6,3,22,962,1996,244854.98
6,3,22,962,1997,230704.26
6,3,22,962,1998,215658.71
6,3,22,962,1999,202779.63
6,3,22,962,2000,190005.11
6,3,22,962,2001,178063.37
6,3,22,962,2002,166348.46
6,3,22,962,2003,153228.49
6,3,22,962,2004,143010.17
6,3,22,962,2005,132696.68
6,3,22,962,2006,123951.11
6,3,22,962,2007,116228.23
6,3,22,962,2008,108884.18
6,3,22,962,2009,100413.78
6,3,22,962,2010,92698.72
6,3,22,962,2011,85998.26
6,3,22,962,2012,80183.35
6,3,22,962,2013,75286.81
6,3,22,962,2014,71647.55
6,3,22,962,2015,67722.97
6,3,22,962,2016,62515.18
6,3,22,962,2017,56301.85
7,1,22,962,1990,1944.34
7,1,22,962,1991,1995.89
7,1,22,962,1992,2046.12
7,1,22,962,1993,2077.99
7,1,22,962,1994,2135.64
7,1,22,962,1995,2196.79
7,1,22,962,1996,2244.23
7,1,22,962,1997,2283.95
7,1,22,962,1998,2304.14
7,1,22,962,1999,2313.23
7,1,22,962,2000,2304.81
7,1,22,962,2001,2277.76
7,1,22,962,2002,2218.41
7,1,22,962,2003,2172.62
7,1,22,962,2004,2122.46
7,1,22,962,2005,2053.11
7,1,22,962,2006,1983.6
7,1,22,962,2007,1909.68
7,1,22,962,2008,1840.36
7,1,22,962,2009,1766.76
7,1,22,962,2010,1691.95
7,1,22,962,2011,1634.2
7,1,22,962,2012,1576.44
7,1,22,962,2013,1510.9
7,1,22,962,2014,1442.5
7,1,22,962,2015,1368.54
7,1,22,962,2016,1288.41
7,1,22,962,2017,1221.31
7,2,22,962,1990,1884.5
7,2,22,962,1991,1930.07
7,2,22,962,1992,1971.56
7,2,22,962,1993,1999.86
7,2,22,962,1994,2059.23
7,2,22,962,1995,2129.78
7,2,22,962,1996,2196.38
7,2,22,962,1997,2252.99
7,2,22,962,1998,2289.53
7,2,22,962,1999,2315.89
7,2,22,962,2000,2322.95
7,2,22,962,2001,2297.09
7,2,22,962,2002,2239.62
7,2,22,962,2003,2188.89
7,2,22,962,2004,2127.89
7,2,22,962,2005,2051.9
7,2,22,962,2006,1973.89
7,2,22,962,2007,1889.53
7,2,22,962,2008,1809.27
7,2,22,962,2009,1726.87
7,2,22,962,2010,1644.76
7,2,22,962,2011,1581.85
7,2,22,962,2012,1518.56
7,2,22,962,2013,1449.93
7,2,22,962,2014,1379.63
7,2,22,962,2015,1306.17
7,2,22,962,2016,1231.43
7,2,22,962,2017,1170.84
7,3,22,962,1990,3828.84
7,3,22,962,1991,3925.96
7,3,22,962,1992,4017.68
7,3,22,962,1993,4077.84
7,3,22,962,1994,4194.88
7,3,22,962,1995,4326.57
7,3,22,962,1996,4440.61
7,3,22,962,1997,4536.94
7,3,22,962,1998,4593.67
7,3,22,962,1999,4629.12
7,3,22,962,2000,4627.76
7,3,22,962,2001,4574.85
7,3,22,962,2002,4458.03
7,3,22,962,2003,4361.51
7,3,22,962,2004,4250.34
7,3,22,962,2005,4105.01
7,3,22,962,2006,3957.49
7,3,22,962,2007,3799.21
7,3,22,962,2008,3649.64
7,3,22,962,2009,3493.63
7,3,22,962,2010,3336.71
7,3,22,962,2011,3216.04
7,3,22,962,2012,3094.99
7,3,22,962,2013,2960.83
7,3,22,962,2014,2822.13
7,3,22,962,2015,2674.71
7,3,22,962,2016,2519.83
7,3,22,962,2017,2392.15
8,1,22,962,1990,269.85
8,1,22,962,1991,270.15
8,1,22,962,1992,291.36
8,1,22,962,1993,310.42
8,1,22,962,1994,350.38
8,1,22,962,1995,449.44
8,1,22,962,1996,502.35
8,1,22,962,1997,493.96
8,1,22,962,1998,466.73
8,1,22,962,1999,471.28
8,1,22,962,2000,466.9
8,1,22,962,2001,400.71
8,1,22,962,2002,353.05
8,1,22,962,2003,306.57
8,1,22,962,2004,296.98
8,1,22,962,2005,282.41
8,1,22,962,2006,263.42
8,1,22,962,2007,255.85
8,1,22,962,2008,240.52
8,1,22,962,2009,201.34
8,1,22,962,2010,197.52
8,1,22,962,2011,241.36
8,1,22,962,2012,235.03
8,1,22,962,2013,205.11
