location,sex,age,cause,year,deaths_number
6,1,1,657,1990,419.52
6,1,1,657,1991,430.03
6,1,1,657,1992,406.88
6,1,1,657,1993,373.49
6,1,1,657,1994,345.31
6,1,1,657,1995,312.27
6,1,1,657,1996,290.29
6,1,1,657,1997,273.91
6,1,1,657,1998,250.43
6,1,1,657,1999,221.22
6,1,1,657,2000,193.14
6,1,1,657,2001,171.97
6,1,1,657,2002,146.77
6,1,1,657,2003,122.95
6,1,1,657,2004,107.08
6,1,1,657,2005,95.62
6,1,1,657,2006,88.99
6,1,1,657,2007,82.04
6,1,1,657,2008,77.5
6,1,1,657,2009,72.22
6,1,1,657,2010,68.23
6,1,1,657,2011,65.16
6,1,1,657,2012,62.12
6,1,1,657,2013,59.48
6,1,1,657,2014,57.87
6,1,1,657,2015,56.07
6,1,1,657,2016,53.39
6,1,1,657,2017,50.92
6,1,6,657,1990,41.05
6,1,6,657,1991,45.7
6,1,6,657,1992,48.63
6,1,6,657,1993,49.23
6,1,6,657,1994,49.64
6,1,6,657,1995,49.22
6,1,6,657,1996,46.67
6,1,6,657,1997,42.66
6,1,6,657,1998,37.19
6,1,6,657,1999,30.88
6,1,6,657,2000,25.32
6,1,6,657,2001,20.46
6,1,6,657,2002,15.82
6,1,6,657,2003,11.38
6,1,6,657,2004,9.44
6,1,6,657,2005,8.29
6,1,6,657,2006,7.01
6,1,6,657,2007,6.14
6,1,6,657,2008,5.83
6,1,6,657,2009,5.53
6,1,6,657,2010,5.14
6,1,6,657,2011,4.73
6,1,6,657,2012,4.44
6,1,6,657,2013,4.34
6,1,6,657,2014,4.36
6,1,6,657,2015,4.38
6,1,6,657,2016,4.32
6,1,6,657,2017,4.27
6,1,7,657,1990,23.29
6,1,7,657,1991,24.1
6,1,7,657,1992,23.48
6,1,7,657,1993,22.86
6,1,7,657,1994,23.2
6,1,7,657,1995,23.21
6,1,7,657,1996,23.79
6,1,7,657,1997,24.98
6,1,7,657,1998,24.65
6,1,7,657,1999,22.04
6,1,7,657,2000,18.5
6,1,7,657,2001,14.54
6,1,7,657,2002,11.74
6,1,7,657,2003,8.82
6,1,7,657,2004,7.32
6,1,7,657,2005,6.23
6,1,7,657,2006,5.09
6,1,7,657,2007,4.26
6,1,7,657,2008,3.9
6,1,7,657,2009,3.75
6,1,7,657,2010,3.49
6,1,7,657,2011,3.24
6,1,7,657,2012,3.1
6,1,7,657,2013,3.16
6,1,7,657,2014,3.25
6,1,7,657,2015,3.34
6,1,7,657,2016,3.35
6,1,7,657,2017,3.31
6,1,8,657,1990,17.7
6,1,8,657,1991,17.73
6,1,8,657,1992,15.81
6,1,8,657,1993,14.22
6,1,8,657,1994,13.42
6,1,8,657,1995,12.2
6,1,8,657,1996,11.58
6,1,8,657,1997,11.54
6,1,8,657,1998,11.54
6,1,8,657,1999,10.93
6,1,8,657,2000,10.24
6,1,8,657,2001,9.65
