location,sex,age,cause,year,deaths_number
6,1,7,396,1990,0.66
6,1,7,396,1991,0.65
6,1,7,396,1992,0.66
6,1,7,396,1993,0.65
6,1,7,396,1994,0.66
6,1,7,396,1995,0.64
6,1,7,396,1996,0.62
6,1,7,396,1997,0.62
6,1,7,396,1998,0.62
6,1,7,396,1999,0.63
6,1,7,396,2000,0.58
6,1,7,396,2001,0.5
6,1,7,396,2002,0.51
6,1,7,396,2003,0.47
6,1,7,396,2004,0.45
6,1,7,396,2005,0.42
6,1,7,396,2006,0.37
6,1,7,396,2007,0.34
6,1,7,396,2008,0.33
6,1,7,396,2009,0.33
6,1,7,396,2010,0.31
6,1,7,396,2011,0.3
6,1,7,396,2012,0.3
6,1,7,396,2013,0.3
6,1,7,396,2014,0.3
6,1,7,396,2015,0.3
6,1,7,396,2016,0.3
6,1,7,396,2017,0.3
6,1,8,396,1990,1.27
6,1,8,396,1991,1.22
6,1,8,396,1992,1.13
6,1,8,396,1993,1.04
6,1,8,396,1994,0.97
6,1,8,396,1995,0.85
6,1,8,396,1996,0.76
6,1,8,396,1997,0.71
6,1,8,396,1998,0.71
6,1,8,396,1999,0.74
6,1,8,396,2000,0.77
6,1,8,396,2001,0.79
6,1,8,396,2002,0.83
6,1,8,396,2003,0.82
6,1,8,396,2004,0.82
6,1,8,396,2005,0.8
6,1,8,396,2006,0.76
6,1,8,396,2007,0.71
6,1,8,396,2008,0.66
6,1,8,396,2009,0.62
6,1,8,396,2010,0.58
6,1,8,396,2011,0.55
6,1,8,396,2012,0.52
6,1,8,396,2013,0.5
6,1,8,396,2014,0.47
6,1,8,396,2015,0.45
6,1,8,396,2016,0.44
6,1,8,396,2017,0.44
6,1,9,396,1990,1.91
6,1,9,396,1991,1.91
6,1,9,396,1992,1.9
6,1,9,396,1993,1.81
6,1,9,396,1994,1.71
6,1,9,396,1995,1.44
6,1,9,396,1996,1.18
6,1,9,396,1997,0.98
6,1,9,396,1998,0.88
6,1,9,396,1999,0.85
6,1,9,396,2000,0.82
6,1,9,396,2001,0.74
6,1,9,396,2002,0.71
6,1,9,396,2003,0.66
6,1,9,396,2004,0.66
6,1,9,396,2005,0.67
6,1,9,396,2006,0.67
6,1,9,396,2007,0.69
6,1,9,396,2008,0.72
6,1,9,396,2009,0.72
6,1,9,396,2010,0.7
6,1,9,396,2011,0.69
6,1,9,396,2012,0.67
6,1,9,396,2013,0.62
6,1,9,396,2014,0.58
6,1,9,396,2015,0.54
6,1,9,396,2016,0.5
6,1,9,396,2017,0.5
6,1,10,396,1990,2.18
6,1,10,396,1991,2.37
6,1,10,396,1992,2.57
6,1,10,396,1993,2.58
6,1,10,396,1994,2.51
6,1,10,396,1995,2.12
6,1,10,396,1996,1.71
6,1,10,396,1997,1.4
6,1,10,396,1998,1.28
6,1,10,396,1999,1.32
6,1,10,396,2000,1.34
6,1,10,396,2001,1.09
6,1,10,396,2002,0.89
6,1,10,396,2003,0.73
6,1,10,396,2004,0.68
6,1,10,396,2005,0.64
6,1,10,396,2006,0.56
6,1,10,396,2007,0.52
6,1,10,396,2008,0.52
6,1,10,396,2009,0.54
6,1,10,396,2010,0.55
6,1,10,396,2011,0.58
6,1,10,396,2012,0.62
6,1,10,396,2013,0.66
6,1,10,396,2014,0.7
6,1,10,396,2015,0.72
6,1,10,396,2016,0.71
6,1,10,396,2017,0.68
6,1,11,396,1990,3.68
6,1,11,396,1991,3.58
6,1,11,396,1992,3.64
6,1,11,396,1993,3.74
6,1,11,396,1994,3.91
6,1,11,396,1995,3.59
6,1,11,396,1996,3.13
6,1,11,396,1997,2.73
6,1,11,396,1998,2.6
6,1,11,396,1999,2.72
6,1,11,396,2000,2.69
6,1,11,396,2001,2.26
6,1,11,396,2002,2.05
6,1,11,396,2003,1.81
6,1,11,396,2004,1.7
6,1,11,396,2005,1.58
6,1,11,396,2006,1.34
6,1,11,396,2007,1.2
6,1,11,396,2008,1.14
6,1,11,396,2009,1.09
6,1,11,396,2010,1.04
6,1,11,396,2011,1.02
6,1,11,396,2012,1.02
6,1,11,396,2013,1.05
6,1,11,396,2014,1.08
6,1,11,396,2015,1.14
6,1,11,396,2016,1.22
6,1,11,396,2017,1.32
6,1,12,396,1990,1.14
6,1,12,396,1991,1.15
6,1,12,396,1992,1.14
6,1,12,396,1993,1.08
6,1,12,396,1994,1.02
6,1,12,396,1995,0.82
6,1,12,396,1996,0.64
6,1,12,396,1997,0.52
6,1,12,396,1998,0.52
6,1,12,396,1999,0.6
6,1,12,396,2000,0.62
6,1,12,396,2001,0.6
6,1,12,396,2002,0.64
6,1,12,396,2003,0.61
6,1,12,396,2004,0.58
6,1,12,396,2005,0.53
6,1,12,396,2006,0.47
6,1,12,396,2007,0.44
6,1,12,396,2008,0.41
6,1,12,396,2009,0.38
6,1,12,396,2010,0.36
6,1,12,396,2011,0.34
6,1,12,396,2012,0.32
6,1,12,396,2013,0.3
6,1,12,396,2014,0.29
6,1,12,396,2015,0.28
6,1,12,396,2016,0.29
6,1,12,396,2017,0.29
6,1,13,396,1990,2.31
6,1,13,396,1991,2.34
6,1,13,396,1992,2.41
6,1,13,396,1993,2.49
6,1,13,396,1994,2.48
6,1,13,396,1995,2.11
6,1,13,396,1996,1.71
6,1,13,396,1997,1.35
6,1,13,396,1998,1.12
6,1,13,396,1999,1.12
6,1,13,396,2000,1.11
6,1,13,396,2001,1.11
6,1,13,396,2002,1.03
6,1,13,396,2003,0.94
6,1,13,396,2004,0.96
6,1,13,396,2005,1
6,1,13,396,2006,0.99
6,1,13,396,2007,0.99
6,1,13,396,2008,0.96
6,1,13,396,2009,0.9
6,1,13,396,2010,0.85
6,1,13,396,2011,0.83
6,1,13,396,2012,0.81
6,1,13,396,2013,0.77
6,1,13,396,2014,0.75
6,1,13,396,2015,0.75
6,1,13,396,2016,0.75
6,1,13,396,2017,0.75
6,1,14,396,1990,1.13
6,1,14,396,1991,1.1
6,1,14,396,1992,1.09
6,1,14,396,1993,1.05
6,1,14,396,1994,1.07
6,1,14,396,1995,0.94
6,1,14,396,1996,0.78
6,1,14,396,1997,0.65
6,1,14,396,1998,0.63
6,1,14,396,1999,0.69
6,1,14,396,2000,0.7
6,1,14,396,2001,0.67
6,1,14,396,2002,0.66
6,1,14,396,2003,0.6
6,1,14,396,2004,0.54
6,1,14,396,2005,0.49
6,1,14,396,2006,0.44
6,1,14,396,2007,0.43
6,1,14,396,2008,0.45
6,1,14,396,2009,0.5
6,1,14,396,2010,0.55
6,1,14,396,2011,0.58
6,1,14,396,2012,0.61
6,1,14,396,2013,0.62
6,1,14,396,2014,0.62
6,1,14,396,2015,0.64
6,1,14,396,2016,0.65
6,1,14,396,2017,0.66
6,1,15,396,1990,1.44
6,1,15,396,1991,1.35
6,1,15,396,1992,1.24
6,1,15,396,1993,1.16
6,1,15,396,1994,1.12
6,1,15,396,1995,0.91
6,1,15,396,1996,0.73
6,1,15,396,1997,0.6
6,1,15,396,1998,0.56
6,1,15,396,1999,0.64
6,1,15,396,2000,0.7
6,1,15,396,2001,0.77
6,1,15,396,2002,0.82
6,1,15,396,2003,0.78
6,1,15,396,2004,0.72
6,1,15,396,2005,0.67
6,1,15,396,2006,0.65
6,1,15,396,2007,0.62
6,1,15,396,2008,0.59
6,1,15,396,2009,0.55
6,1,15,396,2010,0.53
6,1,15,396,2011,0.52
6,1,15,396,2012,0.53
6,1,15,396,2013,0.56
6,1,15,396,2014,0.62
6,1,15,396,2015,0.7
6,1,15,396,2016,0.76
6,1,15,396,2017,0.78
6,1,16,396,1990,1.26
6,1,16,396,1991,1.2
6,1,16,396,1992,1.13
6,1,16,396,1993,1.06
6,1,16,396,1994,1.01
6,1,16,396,1995,0.81
6,1,16,396,1996,0.63
6,1,16,396,1997,0.49
6,1,16,396,1998,0.43
6,1,16,396,1999,0.47
6,1,16,396,2000,0.49
6,1,16,396,2001,0.57
