location,sex,age,cause,year,deaths_rate
6,2,22,379,1990,0.11
6,2,22,379,1991,0.11
6,2,22,379,1992,0.12
6,2,22,379,1993,0.13
6,2,22,379,1994,0.13
6,2,22,379,1995,0.14
6,2,22,379,1996,0.14
6,2,22,379,1997,0.14
6,2,22,379,1998,0.14
6,2,22,379,1999,0.15
6,2,22,379,2000,0.15
6,2,22,379,2001,0.15
6,2,22,379,2002,0.15
6,2,22,379,2003,0.13
6,2,22,379,2004,0.14
6,2,22,379,2005,0.13
6,2,22,379,2006,0.13
6,2,22,379,2007,0.13
6,2,22,379,2008,0.13
6,2,22,379,2009,0.13
6,2,22,379,2010,0.12
6,2,22,379,2011,0.11
6,2,22,379,2012,0.1
6,2,22,379,2013,0.1
6,2,22,379,2014,0.1
6,2,22,379,2015,0.1
6,2,22,379,2016,0.11
6,2,22,379,2017,0.09
6,2,27,379,1990,0.1
6,2,27,379,1991,0.09
6,2,27,379,1992,0.1
6,2,27,379,1993,0.1
6,2,27,379,1994,0.11
6,2,27,379,1995,0.11
6,2,27,379,1996,0.12
6,2,27,379,1997,0.12
6,2,27,379,1998,0.12
6,2,27,379,1999,0.12
6,2,27,379,2000,0.12
6,2,27,379,2001,0.13
6,2,27,379,2002,0.13
6,2,27,379,2003,0.11
6,2,27,379,2004,0.12
6,2,27,379,2005,0.11
6,2,27,379,2006,0.11
6,2,27,379,2007,0.11
6,2,27,379,2008,0.11
6,2,27,379,2009,0.11
6,2,27,379,2010,0.11
6,2,27,379,2011,0.1
6,2,27,379,2012,0.09
6,2,27,379,2013,0.09
6,2,27,379,2014,0.09
6,2,27,379,2015,0.09
6,2,27,379,2016,0.1
6,2,27,379,2017,0.09
6,3,22,379,1990,0.06
6,3,22,379,1991,0.05
6,3,22,379,1992,0.06
6,3,22,379,1993,0.06
6,3,22,379,1994,0.06
6,3,22,379,1995,0.07
6,3,22,379,1996,0.07
6,3,22,379,1997,0.07
6,3,22,379,1998,0.07
6,3,22,379,1999,0.07
6,3,22,379,2000,0.07
6,3,22,379,2001,0.07
6,3,22,379,2002,0.07
6,3,22,379,2003,0.07
6,3,22,379,2004,0.07
6,3,22,379,2005,0.07
6,3,22,379,2006,0.06
6,3,22,379,2007,0.06
6,3,22,379,2008,0.06
6,3,22,379,2009,0.06
6,3,22,379,2010,0.06
6,3,22,379,2011,0.05
6,3,22,379,2012,0.05
6,3,22,379,2013,0.05
6,3,22,379,2014,0.05
6,3,22,379,2015,0.05
6,3,22,379,2016,0.05
6,3,22,379,2017,0.05
6,3,27,379,1990,0.05
6,3,27,379,1991,0.05
6,3,27,379,1992,0.05
6,3,27,379,1993,0.05
6,3,27,379,1994,0.05
6,3,27,379,1995,0.06
6,3,27,379,1996,0.06
6,3,27,379,1997,0.06
6,3,27,379,1998,0.06
6,3,27,379,1999,0.06
6,3,27,379,2000,0.06
6,3,27,379,2001,0.06
6,3,27,379,2002,0.06
6,3,27,379,2003,0.06
6,3,27,379,2004,0.06
6,3,27,379,2005,0.06
6,3,27,379,2006,0.05
6,3,27,379,2007,0.05
6,3,27,379,2008,0.05
6,3,27,379,2009,0.06
6,3,27,379,2010,0.05
6,3,27,379,2011,0.05
6,3,27,379,2012,0.04
6,3,27,379,2013,0.05
6,3,27,379,2014,0.04
6,3,27,379,2015,0.04
6,3,27,379,2016,0.05
6,3,27,379,2017,0.04
7,2,22,379,1990,0.22
7,2,22,379,1991,0.23
7,2,22,379,1992,0.23
7,2,22,379,1993,0.24
7,2,22,379,1994,0.25
7,2,22,379,1995,0.26
7,2,22,379,1996,0.27
7,2,22,379,1997,0.27
7,2,22,379,1998,0.28
7,2,22,379,1999,0.29
7,2,22,379,2000,0.31
7,2,22,379,2001,0.31
7,2,22,379,2002,0.32
7,2,22,379,2003,0.32
7,2,22,379,2004,0.33
7,2,22,379,2005,0.33
7,2,22,379,2006,0.33
7,2,22,379,2007,0.33
7,2,22,379,2008,0.34
7,2,22,379,2009,0.33
7,2,22,379,2010,0.33
7,2,22,379,2011,0.32
7,2,22,379,2012,0.31
7,2,22,379,2013,0.31
7,2,22,379,2014,0.3
7,2,22,379,2015,0.29
7,2,22,379,2016,0.28
7,2,22,379,2017,0.27
7,2,27,379,1990,0.21
7,2,27,379,1991,0.21
7,2,27,379,1992,0.22
7,2,27,379,1993,0.23
7,2,27,379,1994,0.23
7,2,27,379,1995,0.24
7,2,27,379,1996,0.25
7,2,27,379,1997,0.25
7,2,27,379,1998,0.26
7,2,27,379,1999,0.27
7,2,27,379,2000,0.29
7,2,27,379,2001,0.29
7,2,27,379,2002,0.3
7,2,27,379,2003,0.31
7,2,27,379,2004,0.31
7,2,27,379,2005,0.32
7,2,27,379,2006,0.32
7,2,27,379,2007,0.33
7,2,27,379,2008,0.33
7,2,27,379,2009,0.33
7,2,27,379,2010,0.33
7,2,27,379,2011,0.33
7,2,27,379,2012,0.32
7,2,27,379,2013,0.31
7,2,27,379,2014,0.3
7,2,27,379,2015,0.29
7,2,27,379,2016,0.28
7,2,27,379,2017,0.28
7,3,22,379,1990,0.12
7,3,22,379,1991,0.12
7,3,22,379,1992,0.12
7,3,22,379,1993,0.13
7,3,22,379,1994,0.13
7,3,22,379,1995,0.14
7,3,22,379,1996,0.14
7,3,22,379,1997,0.14
7,3,22,379,1998,0.15
7,3,22,379,1999,0.15
7,3,22,379,2000,0.16
7,3,22,379,2001,0.16
7,3,22,379,2002,0.16
7,3,22,379,2003,0.17
7,3,22,379,2004,0.17
7,3,22,379,2005,0.17
7,3,22,379,2006,0.17
7,3,22,379,2007,0.17
7,3,22,379,2008,0.17
7,3,22,379,2009,0.17
7,3,22,379,2010,0.17
7,3,22,379,2011,0.16
7,3,22,379,2012,0.16
7,3,22,379,2013,0.16
7,3,22,379,2014,0.15
7,3,22,379,2015,0.15
7,3,22,379,2016,0.14
7,3,22,379,2017,0.14
7,3,27,379,1990,0.11
7,3,27,379,1991,0.11
7,3,27,379,1992,0.12
7,3,27,379,1993,0.12
7,3,27,379,1994,0.12
7,3,27,379,1995,0.13
7,3,27,379,1996,0.13
7,3,27,379,1997,0.13
7,3,27,379,1998,0.14
7,3,27,379,1999,0.14
7,3,27,379,2000,0.15
7,3,27,379,2001,0.15
7,3,27,379,2002,0.15
7,3,27,379,2003,0.16
7,3,27,379,2004,0.16
7,3,27,379,2005,0.16
7,3,27,379,2006,0.16
7,3,27,379,2007,0.16
7,3,27,379,2008,0.16
7,3,27,379,2009,0.16
7,3,27,379,2010,0.16
7,3,27,379,2011,0.16
7,3,27,379,2012,0.15
7,3,27,379,2013,0.15
7,3,27,379,2014,0.14
7,3,27,379,2015,0.14
7,3,27,379,2016,0.13
7,3,27,379,2017,0.13
8,2,22,379,1990,0.12
8,2,22,379,1991,0.11
8,2,22,379,1992,0.1
8,2,22,379,1993,0.11
8,2,22,379,1994,0.1
8,2,22,379,1995,0.1
8,2,22,379,1996,0.1
8,2,22,379,1997,0.1
8,2,22,379,1998,0.09
8,2,22,379,1999,0.09
8,2,22,379,2000,0.09
8,2,22,379,2001,0.08
8,2,22,379,2002,0.08
8,2,22,379,2003,0.07
8,2,22,379,2004,0.06
8,2,22,379,2005,0.07
8,2,22,379,2006,0.07
8,2,22,379,2007,0.07
8,2,22,379,2008,0.07
8,2,22,379,2009,0.08
8,2,22,379,2010,0.06
8,2,22,379,2011,0.08
8,2,22,379,2012,0.09
8,2,22,379,2013,0.09
8,2,22,379,2014,0.08
8,2,22,379,2015,0.1
8,2,22,379,2016,0.1
8,2,22,379,2017,0.08
8,2,27,379,1990,0.1
8,2,27,379,1991,0.09
8,2,27,379,1992,0.08
8,2,27,379,1993,0.09
8,2,27,379,1994,0.08
8,2,27,379,1995,0.08
8,2,27,379,1996,0.08
8,2,27,379,1997,0.09
8,2,27,379,1998,0.08
8,2,27,379,1999,0.08
8,2,27,379,2000,0.08
8,2,27,379,2001,0.07
8,2,27,379,2002,0.07
8,2,27,379,2003,0.06
8,2,27,379,2004,0.05
8,2,27,379,2005,0.06
8,2,27,379,2006,0.06
8,2,27,379,2007,0.06
8,2,27,379,2008,0.07
8,2,27,379,2009,0.07
8,2,27,379,2010,0.05
8,2,27,379,2011,0.07
8,2,27,379,2012,0.08
8,2,27,379,2013,0.08
8,2,27,379,2014,0.07
8,2,27,379,2015,0.09
8,2,27,379,2016,0.09
8,2,27,379,2017,0.07
8,3,22,379,1990,0.06
8,3,22,379,1991,0.05
8,3,22,379,1992,0.05
8,3,22,379,1993,0.05
8,3,22,379,1994,0.05
8,3,22,379,1995,0.05
8,3,22,379,1996,0.05
8,3,22,379,1997,0.05
8,3,22,379,1998,0.04
8,3,22,379,1999,0.04
8,3,22,379,2000,0.04
8,3,22,379,2001,0.04
8,3,22,379,2002,0.04
8,3,22,379,2003,0.03
8,3,22,379,2004,0.03
8,3,22,379,2005,0.03
8,3,22,379,2006,0.04
8,3,22,379,2007,0.03
8,3,22,379,2008,0.04
8,3,22,379,2009,0.04
8,3,22,379,2010,0.03
8,3,22,379,2011,0.04
8,3,22,379,2012,0.05
8,3,22,379,2013,0.04
8,3,22,379,2014,0.04
8,3,22,379,2015,0.05
8,3,22,379,2016,0.05
8,3,22,379,2017,0.04
8,3,27,379,1990,0.05
8,3,27,379,1991,0.04
8,3,27,379,1992,0.04
8,3,27,379,1993,0.04
8,3,27,379,1994,0.04
8,3,27,379,1995,0.04
8,3,27,379,1996,0.04
8,3,27,379,1997,0.04
8,3,27,379,1998,0.04
8,3,27,379,1999,0.04
8,3,27,379,2000,0.04
8,3,27,379,2001,0.03
8,3,27,379,2002,0.04
8,3,27,379,2003,0.03
8,3,27,379,2004,0.03
8,3,27,379,2005,0.03
8,3,27,379,2006,0.03
8,3,27,379,2007,0.03
8,3,27,379,2008,0.03
8,3,27,379,2009,0.03
8,3,27,379,2010,0.03
8,3,27,379,2011,0.03
8,3,27,379,2012,0.04
8,3,27,379,2013,0.04
8,3,27,379,2014,0.04
8,3,27,379,2015,0.05
8,3,27,379,2016,0.05
8,3,27,379,2017,0.04
10,2,22,379,1990,0.3
10,2,22,379,1991,0.3
10,2,22,379,1992,0.3
10,2,22,379,1993,0.3
10,2,22,379,1994,0.32
10,2,22,379,1995,0.34
10,2,22,379,1996,0.35
10,2,22,379,1997,0.37
10,2,22,379,1998,0.38
10,2,22,379,1999,0.4
10,2,22,379,2000,0.41
10,2,22,379,2001,0.44
10,2,22,379,2002,0.47
10,2,22,379,2003,0.51
10,2,22,379,2004,0.56
10,2,22,379,2005,0.6
10,2,22,379,2006,0.61
10,2,22,379,2007,0.64
10,2,22,379,2008,0.67
10,2,22,379,2009,0.68
10,2,22,379,2010,0.69
10,2,22,379,2011,0.67
10,2,22,379,2012,0.68
10,2,22,379,2013,0.72
10,2,22,379,2014,0.75
10,2,22,379,2015,0.74
10,2,22,379,2016,0.75
10,2,22,379,2017,0.74
10,2,27,379,1990,0.35
10,2,27,379,1991,0.36
10,2,27,379,1992,0.36
10,2,27,379,1993,0.35
10,2,27,379,1994,0.37
10,2,27,379,1995,0.39
10,2,27,379,1996,0.4
10,2,27,379,1997,0.42
10,2,27,379,1998,0.43
10,2,27,379,1999,0.45
10,2,27,379,2000,0.45
10,2,27,379,2001,0.48
10,2,27,379,2002,0.51
10,2,27,379,2003,0.55
10,2,27,379,2004,0.6
10,2,27,379,2005,0.64
10,2,27,379,2006,0.65
10,2,27,379,2007,0.67
10,2,27,379,2008,0.69
10,2,27,379,2009,0.7
10,2,27,379,2010,0.71
10,2,27,379,2011,0.68
10,2,27,379,2012,0.69
10,2,27,379,2013,0.72
10,2,27,379,2014,0.75
10,2,27,379,2015,0.74
10,2,27,379,2016,0.73
10,2,27,379,2017,0.72
10,3,22,379,1990,0.16
10,3,22,379,1991,0.16
10,3,22,379,1992,0.16
10,3,22,379,1993,0.16
10,3,22,379,1994,0.16
10,3,22,379,1995,0.18
10,3,22,379,1996,0.18
10,3,22,379,1997,0.19
10,3,22,379,1998,0.2
10,3,22,379,1999,0.21
10,3,22,379,2000,0.21
10,3,22,379,2001,0.22
10,3,22,379,2002,0.24
10,3,22,379,2003,0.26
10,3,22,379,2004,0.29
10,3,22,379,2005,0.31
10,3,22,379,2006,0.31
10,3,22,379,2007,0.33
10,3,22,379,2008,0.34
10,3,22,379,2009,0.35
10,3,22,379,2010,0.35
10,3,22,379,2011,0.34
10,3,22,379,2012,0.35
10,3,22,379,2013,0.37
10,3,22,379,2014,0.38
10,3,22,379,2015,0.38
10,3,22,379,2016,0.38
10,3,22,379,2017,0.38
10,3,27,379,1990,0.2
