location,sex,age,cause,year,deaths_rate
6,1,22,974,1990,13.33
6,1,22,974,1991,13.44
6,1,22,974,1992,13.67
6,1,22,974,1993,13.73
6,1,22,974,1994,13.84
6,1,22,974,1995,14.2
6,1,22,974,1996,14.45
6,1,22,974,1997,14.66
6,1,22,974,1998,15.06
6,1,22,974,1999,15.43
6,1,22,974,2000,15.7
6,1,22,974,2001,15.93
6,1,22,974,2002,16.43
6,1,22,974,2003,16.96
6,1,22,974,2004,17.5
6,1,22,974,2005,17.66
6,1,22,974,2006,17.2
6,1,22,974,2007,17.31
6,1,22,974,2008,17.88
6,1,22,974,2009,18.71
6,1,22,974,2010,19.52
6,1,22,974,2011,20.13
6,1,22,974,2012,20.72
6,1,22,974,2013,20.98
6,1,22,974,2014,22.03
6,1,22,974,2015,23.26
6,1,22,974,2016,23.99
6,1,22,974,2017,23.91
6,1,27,974,1990,21.43
6,1,27,974,1991,21.27
6,1,27,974,1992,21.18
6,1,27,974,1993,20.85
6,1,27,974,1994,20.6
6,1,27,974,1995,20.62
6,1,27,974,1996,20.58
6,1,27,974,1997,20.5
6,1,27,974,1998,20.73
6,1,27,974,1999,20.81
6,1,27,974,2000,20.78
6,1,27,974,2001,20.89
6,1,27,974,2002,21.28
6,1,27,974,2003,21.72
6,1,27,974,2004,21.9
6,1,27,974,2005,21.59
6,1,27,974,2006,20.54
6,1,27,974,2007,20.17
6,1,27,974,2008,20.35
6,1,27,974,2009,20.83
6,1,27,974,2010,21.21
6,1,27,974,2011,21.2
6,1,27,974,2012,21.06
6,1,27,974,2013,20.58
6,1,27,974,2014,20.76
6,1,27,974,2015,21.09
6,1,27,974,2016,21.07
6,1,27,974,2017,20.62
6,2,22,974,1990,15.85
6,2,22,974,1991,15.73
6,2,22,974,1992,15.77
6,2,22,974,1993,15.89
6,2,22,974,1994,16.15
6,2,22,974,1995,16.19
6,2,22,974,1996,16.44
6,2,22,974,1997,16.72
6,2,22,974,1998,17.07
6,2,22,974,1999,17.32
6,2,22,974,2000,17.55
6,2,22,974,2001,17.81
6,2,22,974,2002,18.18
6,2,22,974,2003,18.43
6,2,22,974,2004,18.73
6,2,22,974,2005,18.74
6,2,22,974,2006,18.08
6,2,22,974,2007,17.84
6,2,22,974,2008,18.13
6,2,22,974,2009,18.8
6,2,22,974,2010,19.5
6,2,22,974,2011,20.39
6,2,22,974,2012,21.19
6,2,22,974,2013,21.69
6,2,22,974,2014,22.86
6,2,22,974,2015,23.93
6,2,22,974,2016,24.45
6,2,22,974,2017,23.73
6,2,27,974,1990,21.44
6,2,27,974,1991,20.99
6,2,27,974,1992,20.65
6,2,27,974,1993,20.46
6,2,27,974,1994,20.43
6,2,27,974,1995,20.08
6,2,27,974,1996,20.01
6,2,27,974,1997,20.01
6,2,27,974,1998,20.05
6,2,27,974,1999,19.9
6,2,27,974,2000,19.83
6,2,27,974,2001,19.74
6,2,27,974,2002,19.78
6,2,27,974,2003,19.65
6,2,27,974,2004,19.51
6,2,27,974,2005,19.08
6,2,27,974,2006,17.94
6,2,27,974,2007,17.25
6,2,27,974,2008,17.13
6,2,27,974,2009,17.35
6,2,27,974,2010,17.58
6,2,27,974,2011,17.89
6,2,27,974,2012,18.06
6,2,27,974,2013,17.98
6,2,27,974,2014,18.34
6,2,27,974,2015,18.57
6,2,27,974,2016,18.38
6,2,27,974,2017,17.38
6,3,22,974,1990,14.55
6,3,22,974,1991,14.55
6,3,22,974,1992,14.69
6,3,22,974,1993,14.78
6,3,22,974,1994,14.96
6,3,22,974,1995,15.16
6,3,22,974,1996,15.41
6,3,22,974,1997,15.66
6,3,22,974,1998,16.03
6,3,22,974,1999,16.34
6,3,22,974,2000,16.6
6,3,22,974,2001,16.84
6,3,22,974,2002,17.28
6,3,22,974,2003,17.67
6,3,22,974,2004,18.1
6,3,22,974,2005,18.19
6,3,22,974,2006,17.63
6,3,22,974,2007,17.57
6,3,22,974,2008,18
6,3,22,974,2009,18.75
6,3,22,974,2010,19.51
6,3,22,974,2011,20.26
6,3,22,974,2012,20.95
6,3,22,974,2013,21.33
6,3,22,974,2014,22.43
6,3,22,974,2015,23.59
6,3,22,974,2016,24.22
6,3,22,974,2017,23.82
6,3,27,974,1990,21.25
6,3,27,974,1991,20.93
6,3,27,974,1992,20.71
6,3,27,974,1993,20.46
6,3,27,974,1994,20.34
6,3,27,974,1995,20.15
6,3,27,974,1996,20.11
6,3,27,974,1997,20.08
6,3,27,974,1998,20.21
6,3,27,974,1999,20.16
6,3,27,974,2000,20.11
6,3,27,974,2001,20.1
6,3,27,974,2002,20.29
6,3,27,974,2003,20.4
6,3,27,974,2004,20.4
6,3,27,974,2005,20.04
6,3,27,974,2006,18.95
6,3,27,974,2007,18.42
6,3,27,974,2008,18.45
6,3,27,974,2009,18.79
6,3,27,974,2010,19.1
6,3,27,974,2011,19.29
6,3,27,974,2012,19.35
6,3,27,974,2013,19.11
6,3,27,974,2014,19.4
6,3,27,974,2015,19.69
6,3,27,974,2016,19.58
6,3,27,974,2017,18.84
7,1,22,974,1990,14.02
7,1,22,974,1991,14.15
7,1,22,974,1992,14.33
7,1,22,974,1993,14.51
7,1,22,974,1994,14.81
7,1,22,974,1995,15.21
7,1,22,974,1996,15.6
7,1,22,974,1997,16.05
7,1,22,974,1998,16.53
7,1,22,974,1999,17.05
7,1,22,974,2000,17.6
7,1,22,974,2001,18.16
7,1,22,974,2002,18.69
7,1,22,974,2003,19.16
7,1,22,974,2004,19.55
7,1,22,974,2005,19.94
7,1,22,974,2006,20.37
7,1,22,974,2007,20.84
7,1,22,974,2008,21.33
7,1,22,974,2009,21.76
7,1,22,974,2010,22.19
7,1,22,974,2011,22.59
7,1,22,974,2012,23
7,1,22,974,2013,23.4
7,1,22,974,2014,23.77
7,1,22,974,2015,24.14
7,1,22,974,2016,24.47
7,1,22,974,2017,24.72
7,1,27,974,1990,23.86
7,1,27,974,1991,23.81
7,1,27,974,1992,23.8
7,1,27,974,1993,23.81
