location,sex,age,cause,year,deaths_number
6,3,7,399,1990,1.92
6,3,7,399,1991,1.89
6,3,7,399,1992,1.88
6,3,7,399,1993,1.86
6,3,7,399,1994,1.85
6,3,7,399,1995,1.81
6,3,7,399,1996,1.78
6,3,7,399,1997,1.78
6,3,7,399,1998,1.81
6,3,7,399,1999,1.79
6,3,7,399,2000,1.66
6,3,7,399,2001,1.5
6,3,7,399,2002,1.45
6,3,7,399,2003,1.31
6,3,7,399,2004,1.2
6,3,7,399,2005,1.11
6,3,7,399,2006,1
6,3,7,399,2007,0.94
6,3,7,399,2008,0.91
6,3,7,399,2009,0.9
6,3,7,399,2010,0.87
6,3,7,399,2011,0.85
6,3,7,399,2012,0.83
6,3,7,399,2013,0.84
6,3,7,399,2014,0.84
6,3,7,399,2015,0.84
6,3,7,399,2016,0.83
6,3,7,399,2017,0.82
6,3,8,399,1990,7.58
6,3,8,399,1991,7.21
6,3,8,399,1992,6.77
6,3,8,399,1993,6.21
6,3,8,399,1994,5.67
6,3,8,399,1995,4.83
6,3,8,399,1996,4.26
6,3,8,399,1997,3.82
6,3,8,399,1998,3.46
6,3,8,399,1999,3.21
6,3,8,399,2000,3.19
6,3,8,399,2001,3.38
6,3,8,399,2002,3.6
6,3,8,399,2003,3.48
6,3,8,399,2004,3.42
6,3,8,399,2005,3.32
6,3,8,399,2006,3.08
6,3,8,399,2007,2.83
6,3,8,399,2008,2.65
6,3,8,399,2009,2.44
6,3,8,399,2010,2.23
6,3,8,399,2011,2.01
6,3,8,399,2012,1.82
6,3,8,399,2013,1.73
6,3,8,399,2014,1.64
6,3,8,399,2015,1.58
6,3,8,399,2016,1.54
6,3,8,399,2017,1.51
6,3,9,399,1990,12.65
6,3,9,399,1991,12.45
6,3,9,399,1992,12.45
6,3,9,399,1993,11.72
6,3,9,399,1994,10.82
6,3,9,399,1995,9.41
6,3,9,399,1996,7.87
6,3,9,399,1997,6.32
6,3,9,399,1998,5.16
6,3,9,399,1999,4.55
6,3,9,399,2000,4.05
6,3,9,399,2001,3.85
6,3,9,399,2002,3.49
6,3,9,399,2003,2.99
