location,sex,age,cause,year,deaths_rate
6,1,22,497,1990,14.28
6,1,22,497,1991,14.57
6,1,22,497,1992,14.75
6,1,22,497,1993,15.07
6,1,22,497,1994,15.3
6,1,22,497,1995,15.68
6,1,22,497,1996,15.58
6,1,22,497,1997,15.24
6,1,22,497,1998,14.93
6,1,22,497,1999,13.94
6,1,22,497,2000,12.82
6,1,22,497,2001,11.47
6,1,22,497,2002,10.11
6,1,22,497,2003,8.85
6,1,22,497,2004,7.86
6,1,22,497,2005,7.17
6,1,22,497,2006,6.7
6,1,22,497,2007,6.5
6,1,22,497,2008,6.54
6,1,22,497,2009,6.69
6,1,22,497,2010,6.9
6,1,22,497,2011,7.08
6,1,22,497,2012,7.4
6,1,22,497,2013,7.49
6,1,22,497,2014,7.92
6,1,22,497,2015,8.33
6,1,22,497,2016,8.75
6,1,22,497,2017,8.85
6,1,27,497,1990,24.64
6,1,27,497,1991,24.65
6,1,27,497,1992,24.43
6,1,27,497,1993,24.48
6,1,27,497,1994,24.35
6,1,27,497,1995,24.36
6,1,27,497,1996,23.65
6,1,27,497,1997,22.63
6,1,27,497,1998,21.7
6,1,27,497,1999,19.76
6,1,27,497,2000,17.68
6,1,27,497,2001,15.53
6,1,27,497,2002,13.42
6,1,27,497,2003,11.53
6,1,27,497,2004,9.96
6,1,27,497,2005,8.85
6,1,27,497,2006,8.04
6,1,27,497,2007,7.59
6,1,27,497,2008,7.42
6,1,27,497,2009,7.38
6,1,27,497,2010,7.38
6,1,27,497,2011,7.32
6,1,27,497,2012,7.38
6,1,27,497,2013,7.19
6,1,27,497,2014,7.31
6,1,27,497,2015,7.41
6,1,27,497,2016,7.54
6,1,27,497,2017,7.48
6,2,22,497,1990,17.11
6,2,22,497,1991,17.28
6,2,22,497,1992,17.2
6,2,22,497,1993,17.46
6,2,22,497,1994,17.63
6,2,22,497,1995,17.38
6,2,22,497,1996,17
6,2,22,497,1997,16.43
6,2,22,497,1998,15.74
6,2,22,497,1999,14.3
6,2,22,497,2000,12.82
6,2,22,497,2001,11.21
6,2,22,497,2002,9.82
6,2,22,497,2003,8.46
6,2,22,497,2004,7.46
6,2,22,497,2005,6.79
6,2,22,497,2006,6.17
6,2,22,497,2007,5.82
6,2,22,497,2008,5.76
6,2,22,497,2009,5.84
6,2,22,497,2010,6
6,2,22,497,2011,6.2
6,2,22,497,2012,6.41
6,2,22,497,2013,6.53
6,2,22,497,2014,6.91
6,2,22,497,2015,7.23
6,2,22,497,2016,7.47
6,2,22,497,2017,7.44
6,2,27,497,1990,24.97
6,2,27,497,1991,24.82
6,2,27,497,1992,24.24
6,2,27,497,1993,24.17
6,2,27,497,1994,23.95
6,2,27,497,1995,23.08
6,2,27,497,1996,22.13
6,2,27,497,1997,20.98
6,2,27,497,1998,19.68
6,2,27,497,1999,17.39
6,2,27,497,2000,15.23
6,2,27,497,2001,13.01
6,2,27,497,2002,11.13
6,2,27,497,2003,9.36
6,2,27,497,2004,8.04
6,2,27,497,2005,7.14
6,2,27,497,2006,6.3
6,2,27,497,2007,5.77
6,2,27,497,2008,5.56
6,2,27,497,2009,5.49
6,2,27,497,2010,5.49
6,2,27,497,2011,5.5
6,2,27,497,2012,5.52
6,2,27,497,2013,5.46
6,2,27,497,2014,5.58
6,2,27,497,2015,5.65
6,2,27,497,2016,5.65
6,2,27,497,2017,5.49
6,3,22,497,1990,15.65
6,3,22,497,1991,15.88
6,3,22,497,1992,15.94
6,3,22,497,1993,16.23
6,3,22,497,1994,16.42
6,3,22,497,1995,16.5
6,3,22,497,1996,16.27
6,3,22,497,1997,15.82
6,3,22,497,1998,15.32
6,3,22,497,1999,14.12
6,3,22,497,2000,12.82
6,3,22,497,2001,11.34
6,3,22,497,2002,9.97
6,3,22,497,2003,8.66
6,3,22,497,2004,7.66
6,3,22,497,2005,6.99
6,3,22,497,2006,6.44
6,3,22,497,2007,6.17
6,3,22,497,2008,6.16
6,3,22,497,2009,6.28
6,3,22,497,2010,6.46
6,3,22,497,2011,6.65
6,3,22,497,2012,6.92
6,3,22,497,2013,7.02
6,3,22,497,2014,7.43
6,3,22,497,2015,7.79
6,3,22,497,2016,8.12
6,3,22,497,2017,8.16
6,3,27,497,1990,24.84
6,3,27,497,1991,24.77
6,3,27,497,1992,24.36
6,3,27,497,1993,24.35
6,3,27,497,1994,24.17
6,3,27,497,1995,23.7
6,3,27,497,1996,22.87
6,3,27,497,1997,21.79
6,3,27,497,1998,20.67
6,3,27,497,1999,18.52
6,3,27,497,2000,16.4
6,3,27,497,2001,14.2
6,3,27,497,2002,12.2
6,3,27,497,2003,10.36
6,3,27,497,2004,8.92
6,3,27,497,2005,7.93
6,3,27,497,2006,7.1
