location,sex,age,cause,year,deaths_rate
6,1,22,996,1990,1.22
6,1,22,996,1991,1.25
6,1,22,996,1992,1.28
6,1,22,996,1993,1.31
6,1,22,996,1994,1.34
6,1,22,996,1995,1.39
6,1,22,996,1996,1.43
6,1,22,996,1997,1.48
6,1,22,996,1998,1.53
6,1,22,996,1999,1.58
6,1,22,996,2000,1.63
6,1,22,996,2001,1.66
6,1,22,996,2002,1.69
6,1,22,996,2003,1.72
6,1,22,996,2004,1.74
6,1,22,996,2005,1.73
6,1,22,996,2006,1.72
6,1,22,996,2007,1.74
6,1,22,996,2008,1.77
6,1,22,996,2009,1.8
6,1,22,996,2010,1.83
6,1,22,996,2011,1.86
6,1,22,996,2012,1.92
6,1,22,996,2013,1.96
6,1,22,996,2014,2.08
6,1,22,996,2015,2.23
6,1,22,996,2016,2.38
6,1,22,996,2017,2.49
6,1,27,996,1990,1.82
6,1,27,996,1991,1.84
6,1,27,996,1992,1.84
6,1,27,996,1993,1.85
6,1,27,996,1994,1.86
6,1,27,996,1995,1.88
6,1,27,996,1996,1.91
6,1,27,996,1997,1.93
6,1,27,996,1998,1.97
6,1,27,996,1999,1.99
6,1,27,996,2000,2
6,1,27,996,2001,2.02
6,1,27,996,2002,2.01
6,1,27,996,2003,2.01
6,1,27,996,2004,1.99
6,1,27,996,2005,1.92
6,1,27,996,2006,1.86
6,1,27,996,2007,1.84
6,1,27,996,2008,1.82
6,1,27,996,2009,1.81
6,1,27,996,2010,1.78
6,1,27,996,2011,1.76
6,1,27,996,2012,1.75
6,1,27,996,2013,1.74
6,1,27,996,2014,1.78
6,1,27,996,2015,1.85
6,1,27,996,2016,1.91
6,1,27,996,2017,1.96
6,2,22,996,1990,0.86
6,2,22,996,1991,0.86
6,2,22,996,1992,0.87
6,2,22,996,1993,0.87
6,2,22,996,1994,0.9
6,2,22,996,1995,0.91
6,2,22,996,1996,0.93
6,2,22,996,1997,0.94
6,2,22,996,1998,0.97
6,2,22,996,1999,0.99
6,2,22,996,2000,1.02
6,2,22,996,2001,1.03
6,2,22,996,2002,1.04
6,2,22,996,2003,1.07
6,2,22,996,2004,1.09
6,2,22,996,2005,1.09
6,2,22,996,2006,1.06
6,2,22,996,2007,1.05
6,2,22,996,2008,1.07
6,2,22,996,2009,1.1
6,2,22,996,2010,1.12
6,2,22,996,2011,1.16
6,2,22,996,2012,1.18
6,2,22,996,2013,1.2
6,2,22,996,2014,1.27
6,2,22,996,2015,1.34
6,2,22,996,2016,1.4
6,2,22,996,2017,1.41
6,2,27,996,1990,1.19
6,2,27,996,1991,1.17
6,2,27,996,1992,1.16
6,2,27,996,1993,1.15
6,2,27,996,1994,1.15
6,2,27,996,1995,1.15
6,2,27,996,1996,1.14
6,2,27,996,1997,1.15
6,2,27,996,1998,1.15
6,2,27,996,1999,1.15
6,2,27,996,2000,1.16
6,2,27,996,2001,1.15
6,2,27,996,2002,1.14
6,2,27,996,2003,1.14
6,2,27,996,2004,1.13
6,2,27,996,2005,1.11
6,2,27,996,2006,1.05
6,2,27,996,2007,1.01
6,2,27,996,2008,1
6,2,27,996,2009,1
6,2,27,996,2010,0.99
6,2,27,996,2011,1
6,2,27,996,2012,0.98
6,2,27,996,2013,0.97
6,2,27,996,2014,0.99
6,2,27,996,2015,1.02
6,2,27,996,2016,1.03
6,2,27,996,2017,1.01
6,3,22,996,1990,1.05
6,3,22,996,1991,1.06
6,3,22,996,1992,1.08
6,3,22,996,1993,1.1
6,3,22,996,1994,1.13
