location,sex,age,cause,year,deaths_number
6,2,1,709,1990,494.24
6,2,1,709,1991,480.22
6,2,1,709,1992,455.02
6,2,1,709,1993,428.74
6,2,1,709,1994,398.72
6,2,1,709,1995,362.78
6,2,1,709,1996,323.1
6,2,1,709,1997,286.82
6,2,1,709,1998,248.58
6,2,1,709,1999,211.08
6,2,1,709,2000,182.76
6,2,1,709,2001,157.03
6,2,1,709,2002,136.06
6,2,1,709,2003,123.76
6,2,1,709,2004,113.41
6,2,1,709,2005,102.7
6,2,1,709,2006,92.64
6,2,1,709,2007,83.35
6,2,1,709,2008,74.84
6,2,1,709,2009,66.96
6,2,1,709,2010,60.91
6,2,1,709,2011,55.94
6,2,1,709,2012,51.97
6,2,1,709,2013,49.61
6,2,1,709,2014,47.91
6,2,1,709,2015,45.19
6,2,1,709,2016,44.72
6,2,1,709,2017,45.46
6,2,6,709,1990,240.97
6,2,6,709,1991,249.86
6,2,6,709,1992,268.48
6,2,6,709,1993,276.85
6,2,6,709,1994,272.73
6,2,6,709,1995,265.48
6,2,6,709,1996,240.84
6,2,6,709,1997,205
6,2,6,709,1998,163.76
6,2,6,709,1999,135.13
6,2,6,709,2000,114.76
6,2,6,709,2001,96.71
6,2,6,709,2002,75.76
6,2,6,709,2003,62.07
6,2,6,709,2004,55.73
6,2,6,709,2005,51.33
6,2,6,709,2006,45.99
6,2,6,709,2007,41.04
6,2,6,709,2008,40.34
6,2,6,709,2009,38.75
6,2,6,709,2010,36.21
6,2,6,709,2011,35.56
6,2,6,709,2012,35.56
6,2,6,709,2013,35.14
6,2,6,709,2014,33.79
6,2,6,709,2015,33.19
6,2,6,709,2016,32.1
6,2,6,709,2017,29.78
6,2,7,709,1990,105.19
6,2,7,709,1991,100.7
6,2,7,709,1992,99.13
6,2,7,709,1993,97.37
6,2,7,709,1994,95.62
6,2,7,709,1995,96.25
6,2,7,709,1996,94.5
6,2,7,709,1997,89.58
6,2,7,709,1998,83.5
6,2,7,709,1999,82.6
6,2,7,709,2000,77.35
6,2,7,709,2001,67.1
6,2,7,709,2002,52.21
6,2,7,709,2003,41.61
6,2,7,709,2004,36.19
6,2,7,709,2005,31.38
6,2,7,709,2006,27.24
6,2,7,709,2007,24.14
6,2,7,709,2008,22.13
6,2,7,709,2009,21.51
6,2,7,709,2010,20.03
6,2,7,709,2011,19.1
6,2,7,709,2012,18.8
6,2,7,709,2013,18.97
6,2,7,709,2014,18.66
6,2,7,709,2015,18.06
6,2,7,709,2016,17.42
6,2,7,709,2017,16.43
6,2,8,709,1990,56.79
6,2,8,709,1991,53.84
6,2,8,709,1992,51.74
6,2,8,709,1993,49.08
6,2,8,709,1994,45.7
6,2,8,709,1995,42.49
6,2,8,709,1996,39.07
6,2,8,709,1997,35.72
6,2,8,709,1998,31.65
6,2,8,709,1999,28.03
6,2,8,709,2000,26.18
6,2,8,709,2001,25.3
6,2,8,709,2002,25.1
6,2,8,709,2003,25.02
6,2,8,709,2004,24.3
6,2,8,709,2005,22.64
6,2,8,709,2006,20.35
6,2,8,709,2007,18.06
6,2,8,709,2008,16.17
6,2,8,709,2009,14.53
6,2,8,709,2010,12.93
6,2,8,709,2011,11.13
6,2,8,709,2012,9.72
6,2,8,709,2013,9.27
6,2,8,709,2014,8.72
6,2,8,709,2015,8.22
6,2,8,709,2016,7.84
6,2,8,709,2017,7.62
6,2,9,709,1990,73.36
6,2,9,709,1991,72.58
6,2,9,709,1992,73.87
6,2,9,709,1993,73.1
6,2,9,709,1994,70.51
6,2,9,709,1995,68.24
6,2,9,709,1996,61.71
6,2,9,709,1997,53.34
6,2,9,709,1998,44.54
6,2,9,709,1999,38.56
6,2,9,709,2000,33.61
6,2,9,709,2001,29.26
6,2,9,709,2002,25.22
6,2,9,709,2003,22.33
6,2,9,709,2004,21.18
6,2,9,709,2005,20.1
6,2,9,709,2006,19.84
6,2,9,709,2007,19.97
6,2,9,709,2008,19.65
6,2,9,709,2009,19.41
6,2,9,709,2010,18.8
6,2,9,709,2011,16.81
6,2,9,709,2012,14.45
6,2,9,709,2013,12.85
6,2,9,709,2014,11.26
6,2,9,709,2015,10.12
6,2,9,709,2016,9.4
6,2,9,709,2017,9.4
6,2,10,709,1990,69.73
6,2,10,709,1991,75.87
6,2,10,709,1992,82.24
6,2,10,709,1993,87.01
6,2,10,709,1994,86.39
6,2,10,709,1995,82.57
6,2,10,709,1996,77.59
6,2,10,709,1997,71.88
6,2,10,709,1998,62.17
6,2,10,709,1999,54.15
6,2,10,709,2000,46.8
6,2,10,709,2001,40.04
6,2,10,709,2002,32.75
6,2,10,709,2003,25.96
6,2,10,709,2004,22.65
6,2,10,709,2005,19.82
6,2,10,709,2006,17.52
6,2,10,709,2007,16
6,2,10,709,2008,15.64
6,2,10,709,2009,16.04
6,2,10,709,2010,15.98
6,2,10,709,2011,15.94
6,2,10,709,2012,16.42
6,2,10,709,2013,17.28
