location,sex,age,cause,year,deaths_number
6,1,22,958,1990,3178.8
6,1,22,958,1991,3165.76
6,1,22,958,1992,3165.68
6,1,22,958,1993,3143.83
6,1,22,958,1994,3110.15
6,1,22,958,1995,3076.13
6,1,22,958,1996,3048.37
6,1,22,958,1997,3004.97
6,1,22,958,1998,2954.6
6,1,22,958,1999,2886.58
6,1,22,958,2000,2826.67
6,1,22,958,2001,2784.48
6,1,22,958,2002,2677.02
6,1,22,958,2003,2552.41
6,1,22,958,2004,2489.89
6,1,22,958,2005,2442.7
6,1,22,958,2006,2369.35
6,1,22,958,2007,2317.92
6,1,22,958,2008,2305.49
6,1,22,958,2009,2305.05
6,1,22,958,2010,2285.11
6,1,22,958,2011,2239.63
6,1,22,958,2012,2196.56
6,1,22,958,2013,2180.19
6,1,22,958,2014,2153
6,1,22,958,2015,2116.74
6,1,22,958,2016,2081.28
6,1,22,958,2017,2060.65
6,2,22,958,1990,2366.77
6,2,22,958,1991,2350.78
6,2,22,958,1992,2353.66
6,2,22,958,1993,2328.5
6,2,22,958,1994,2296.13
6,2,22,958,1995,2279.53
6,2,22,958,1996,2265.34
6,2,22,958,1997,2223.43
6,2,22,958,1998,2169.93
6,2,22,958,1999,2151.16
6,2,22,958,2000,2125.38
6,2,22,958,2001,2099.92
6,2,22,958,2002,2003.11
6,2,22,958,2003,1898.4
6,2,22,958,2004,1848.74
6,2,22,958,2005,1804.42
6,2,22,958,2006,1752.84
6,2,22,958,2007,1707.71
6,2,22,958,2008,1698.02
6,2,22,958,2009,1697.19
6,2,22,958,2010,1673.49
6,2,22,958,2011,1651.23
6,2,22,958,2012,1630.94
6,2,22,958,2013,1623.78
6,2,22,958,2014,1601.58
6,2,22,958,2015,1571.9
6,2,22,958,2016,1542.98
6,2,22,958,2017,1520.39
6,3,22,958,1990,5545.58
6,3,22,958,1991,5516.54
6,3,22,958,1992,5519.33
6,3,22,958,1993,5472.33
6,3,22,958,1994,5406.28
6,3,22,958,1995,5355.65
6,3,22,958,1996,5313.71
6,3,22,958,1997,5228.4
6,3,22,958,1998,5124.53
6,3,22,958,1999,5037.73
6,3,22,958,2000,4952.05
6,3,22,958,2001,4884.4
6,3,22,958,2002,4680.13
6,3,22,958,2003,4450.81
6,3,22,958,2004,4338.63
6,3,22,958,2005,4247.12
6,3,22,958,2006,4122.19
6,3,22,958,2007,4025.63
6,3,22,958,2008,4003.51
6,3,22,958,2009,4002.24
6,3,22,958,2010,3958.59
6,3,22,958,2011,3890.85
6,3,22,958,2012,3827.5
6,3,22,958,2013,3803.98
6,3,22,958,2014,3754.58
6,3,22,958,2015,3688.64
6,3,22,958,2016,3624.26
6,3,22,958,2017,3581.04
7,1,22,958,1990,61.5
7,1,22,958,1991,60.5
7,1,22,958,1992,59.24
7,1,22,958,1993,58.28
7,1,22,958,1994,57.23
7,1,22,958,1995,56.14
7,1,22,958,1996,56.99
7,1,22,958,1997,57.42
7,1,22,958,1998,57.52
7,1,22,958,1999,58.34
7,1,22,958,2000,58.87
7,1,22,958,2001,58.15
7,1,22,958,2002,57.46
7,1,22,958,2003,56.68
7,1,22,958,2004,55.98
7,1,22,958,2005,55.19
7,1,22,958,2006,53.84
7,1,22,958,2007,52.14
7,1,22,958,2008,51.41
7,1,22,958,2009,49.57
7,1,22,958,2010,47.64
7,1,22,958,2011,45.86
7,1,22,958,2012,43.86
7,1,22,958,2013,41.95
7,1,22,958,2014,40.3
7,1,22,958,2015,38.48
7,1,22,958,2016,36.71
7,1,22,958,2017,35.06
7,2,22,958,1990,54.91
7,2,22,958,1991,53.84
7,2,22,958,1992,52.41
7,2,22,958,1993,51.33
7,2,22,958,1994,50.08
7,2,22,958,1995,48.79
7,2,22,958,1996,49.3
7,2,22,958,1997,49.26
7,2,22,958,1998,48.88
7,2,22,958,1999,49.46
7,2,22,958,2000,49.69
7,2,22,958,2001,48.6
7,2,22,958,2002,47.66
7,2,22,958,2003,46.68
7,2,22,958,2004,45.82
7,2,22,958,2005,44.92
7,2,22,958,2006,43.8
7,2,22,958,2007,42.3
7,2,22,958,2008,41.96
7,2,22,958,2009,40.32
7,2,22,958,2010,38.61
7,2,22,958,2011,37.04
7,2,22,958,2012,35.33
7,2,22,958,2013,33.66
7,2,22,958,2014,32.25
7,2,22,958,2015,30.69
7,2,22,958,2016,29.15
