location,sex,age,cause,year,deaths_number
6,1,2,383,1990,2068.47
6,1,2,383,1991,1946.37
6,1,2,383,1992,1822.04
6,1,2,383,1993,1699.72
6,1,2,383,1994,1596.24
6,1,2,383,1995,1515.69
6,1,2,383,1996,1451.03
6,1,2,383,1997,1375.75
6,1,2,383,1998,1300.31
6,1,2,383,1999,1235.66
6,1,2,383,2000,1196.47
6,1,2,383,2001,1152.17
6,1,2,383,2002,1103.57
6,1,2,383,2003,1054.62
6,1,2,383,2004,1003.9
6,1,2,383,2005,993.07
6,1,2,383,2006,965.91
6,1,2,383,2007,945.38
6,1,2,383,2008,938.87
6,1,2,383,2009,905.7
6,1,2,383,2010,855.3
6,1,2,383,2011,808.11
6,1,2,383,2012,769.18
6,1,2,383,2013,727.32
6,1,2,383,2014,682.02
6,1,2,383,2015,624.63
6,1,2,383,2016,568.75
6,1,3,383,1990,1624.56
6,1,3,383,1991,1523.45
6,1,3,383,1992,1421.49
6,1,3,383,1993,1329.23
6,1,3,383,1994,1250.82
6,1,3,383,1995,1187.2
6,1,3,383,1996,1137.81
6,1,3,383,1997,1074.94
6,1,3,383,1998,1014.55
6,1,3,383,1999,957.21
6,1,3,383,2000,913.63
6,1,3,383,2001,865.27
6,1,3,383,2002,818.13
6,1,3,383,2003,776.87
6,1,3,383,2004,742
6,1,3,383,2005,742.13
6,1,3,383,2006,738.49
6,1,3,383,2007,738.41
6,1,3,383,2008,747.59
6,1,3,383,2009,734.32
6,1,3,383,2010,700.58
6,1,3,383,2011,661.48
6,1,3,383,2012,626.38
6,1,3,383,2013,590.95
6,1,3,383,2014,557.8
6,1,3,383,2015,520.85
6,1,3,383,2016,482.68
6,1,4,383,1990,581.73
6,1,4,383,1991,556.75
6,1,4,383,1992,519.8
6,1,4,383,1993,477.71
6,1,4,383,1994,439.26
6,1,4,383,1995,404.13
6,1,4,383,1996,379.61
6,1,4,383,1997,349.61
6,1,4,383,1998,318.79
6,1,4,383,1999,297.45
6,1,4,383,2000,274.26
6,1,4,383,2001,252.34
6,1,4,383,2002,228.79
6,1,4,383,2003,207.25
6,1,4,383,2004,190.46
6,1,4,383,2005,183.04
6,1,4,383,2006,181.78
6,1,4,383,2007,182.57
6,1,4,383,2008,187.5
6,1,4,383,2009,191
6,1,4,383,2010,190.88
6,1,4,383,2011,190
6,1,4,383,2012,191.38
6,1,4,383,2013,191.96
6,1,4,383,2014,191.03
6,1,4,383,2015,185.45
6,1,4,383,2016,174.55
6,1,5,383,1990,35.42
6,1,5,383,1991,33.59
6,1,5,383,1992,32.93
6,1,5,383,1993,31.07
6,1,5,383,1994,29.92
6,1,5,383,1995,28.87
6,1,5,383,1996,29.35
6,1,5,383,1997,28.67
6,1,5,383,1998,27.37
6,1,5,383,1999,27.57
6,1,5,383,2000,26.22
6,1,5,383,2001,25.35
6,1,5,383,2002,23.02
6,1,5,383,2003,20.37
6,1,5,383,2004,18.24
6,1,5,383,2005,17.28
6,1,5,383,2006,16.81
6,1,5,383,2007,16.56
6,1,5,383,2008,16.83
6,1,5,383,2009,16.77
6,1,5,383,2010,16.4
6,1,5,383,2011,15.79
6,1,5,383,2012,15.39
6,1,5,383,2013,15.26
6,1,5,383,2014,15.26
6,1,5,383,2015,15.17
6,1,5,383,2016,14.94
6,1,22,383,1990,4310.19
6,1,22,383,1991,4060.15
6,1,22,383,1992,3796.26
6,1,22,383,1993,3537.73
6,1,22,383,1994,3316.25
6,1,22,383,1995,3135.88
6,1,22,383,1996,2997.81
6,1,22,383,1997,2828.97
6,1,22,383,1998,2661.01
6,1,22,383,1999,2517.89
6,1,22,383,2000,2410.57
6,1,22,383,2001,2295.13
6,1,22,383,2002,2173.51
6,1,22,383,2003,2059.11
6,1,22,383,2004,1954.61
6,1,22,383,2005,1935.53
6,1,22,383,2006,1902.98
6,1,22,383,2007,1882.92
6,1,22,383,2008,1890.79
6,1,22,383,2009,1847.8
6,1,22,383,2010,1763.15
6,1,22,383,2011,1675.38
6,1,22,383,2012,1602.34
6,1,22,383,2013,1525.49
6,1,22,383,2014,1446.12
6,1,22,383,2015,1346.09
6,1,22,383,2016,1240.93
6,2,2,383,1990,1018.2
6,2,2,383,1991,965.43
6,2,2,383,1992,916.75
6,2,2,383,1993,876.89
6,2,2,383,1994,848.32
6,2,2,383,1995,812.94
6,2,2,383,1996,781.79
6,2,2,383,1997,742.76
6,2,2,383,1998,706.38
6,2,2,383,1999,680.72
6,2,2,383,2000,648.39
6,2,2,383,2001,624.62
6,2,2,383,2002,601.37
6,2,2,383,2003,578.2
6,2,2,383,2004,556.79
6,2,2,383,2005,545.34
6,2,2,383,2006,534.65
6,2,2,383,2007,524.1
6,2,2,383,2008,531.82
6,2,2,383,2009,520.7
6,2,2,383,2010,505.51
6,2,2,383,2011,483.42
6,2,2,383,2012,459.35
6,2,2,383,2013,433.81
6,2,2,383,2014,409.45
6,2,2,383,2015,382.7
6,2,2,383,2016,353.72
6,2,3,383,1990,885.01
6,2,3,383,1991,838.93
6,2,3,383,1992,794.2
6,2,3,383,1993,760.79
6,2,3,383,1994,739.97
6,2,3,383,1995,710.75
6,2,3,383,1996,686.72
6,2,3,383,1997,651.07
6,2,3,383,1998,617.31
6,2,3,383,1999,589.91
6,2,3,383,2000,557.97
6,2,3,383,2001,532.26
6,2,3,383,2002,506.44
6,2,3,383,2003,483.16
6,2,3,383,2004,462.42
6,2,3,383,2005,456.36
6,2,3,383,2006,454.35
6,2,3,383,2007,455.23
6,2,3,383,2008,470.25
6,2,3,383,2009,471.1
6,2,3,383,2010,467.8
6,2,3,383,2011,455.37
6,2,3,383,2012,437.26
6,2,3,383,2013,415.85
6,2,3,383,2014,394.31
6,2,3,383,2015,370.86
6,2,3,383,2016,346.9
6,2,4,383,1990,340.77
6,2,4,383,1991,324.06
6,2,4,383,1992,305.23
6,2,4,383,1993,294.21
6,2,4,383,1994,283.28
6,2,4,383,1995,273.06
6,2,4,383,1996,261.89
6,2,4,383,1997,245.87
6,2,4,383,1998,230.13
6,2,4,383,1999,214
6,2,4,383,2000,201.13
6,2,4,383,2001,189.13
6,2,4,383,2002,176.22
6,2,4,383,2003,163.29
6,2,4,383,2004,150.97
6,2,4,383,2005,144.87
6,2,4,383,2006,138.8
6,2,4,383,2007,134.64
6,2,4,383,2008,135.23
6,2,4,383,2009,134.75
6,2,4,383,2010,134.45
6,2,4,383,2011,133.88
6,2,4,383,2012,131.66
6,2,4,383,2013,128.43
6,2,4,383,2014,125.5
6,2,4,383,2015,120.97
6,2,4,383,2016,116.05
6,2,5,383,1990,24.44
6,2,5,383,1991,23.39
6,2,5,383,1992,21.76
6,2,5,383,1993,22.17
6,2,5,383,1994,22.21
6,2,5,383,1995,22.81
6,2,5,383,1996,24.02
6,2,5,383,1997,24.18
6,2,5,383,1998,25.31
6,2,5,383,1999,23.78
6,2,5,383,2000,22.75
6,2,5,383,2001,21.84
6,2,5,383,2002,19.65
6,2,5,383,2003,17.05
6,2,5,383,2004,14.97
6,2,5,383,2005,13.77
6,2,5,383,2006,13.02
6,2,5,383,2007,12.5
6,2,5,383,2008,12.6
6,2,5,383,2009,12.39
6,2,5,383,2010,12.17
6,2,5,383,2011,12.24
6,2,5,383,2012,12.02
6,2,5,383,2013,11.96
6,2,5,383,2014,11.9
6,2,5,383,2015,11.83
6,2,5,383,2016,11.76
6,2,22,383,1990,2268.43
6,2,22,383,1991,2151.81
6,2,22,383,1992,2037.94
6,2,22,383,1993,1954.06
6,2,22,383,1994,1893.77
6,2,22,383,1995,1819.57
6,2,22,383,1996,1754.42
6,2,22,383,1997,1663.88
6,2,22,383,1998,1579.13
6,2,22,383,1999,1508.41
6,2,22,383,2000,1430.25
6,2,22,383,2001,1367.85
6,2,22,383,2002,1303.68
6,2,22,383,2003,1241.69
6,2,22,383,2004,1185.15
6,2,22,383,2005,1160.35
6,2,22,383,2006,1140.82
6,2,22,383,2007,1126.47
6,2,22,383,2008,1149.89
6,2,22,383,2009,1138.96
6,2,22,383,2010,1119.93
6,2,22,383,2011,1084.91
6,2,22,383,2012,1040.3
6,2,22,383,2013,990.05
6,2,22,383,2014,941.16
6,2,22,383,2015,886.37
6,2,22,383,2016,828.43
6,3,2,383,1990,3086.67
6,3,2,383,1991,2911.81
6,3,2,383,1992,2738.8
6,3,2,383,1993,2576.61
6,3,2,383,1994,2444.56
6,3,2,383,1995,2328.63
6,3,2,383,1996,2232.82
6,3,2,383,1997,2118.51
6,3,2,383,1998,2006.69
6,3,2,383,1999,1916.38
6,3,2,383,2000,1844.86
6,3,2,383,2001,1776.79
6,3,2,383,2002,1704.95
6,3,2,383,2003,1632.82
6,3,2,383,2004,1560.69
6,3,2,383,2005,1538.41
6,3,2,383,2006,1500.56
6,3,2,383,2007,1469.48
6,3,2,383,2008,1470.69
6,3,2,383,2009,1426.41
6,3,2,383,2010,1360.81
6,3,2,383,2011,1291.53
6,3,2,383,2012,1228.54
6,3,2,383,2013,1161.13
6,3,2,383,2014,1091.47
6,3,2,383,2015,1007.33
6,3,2,383,2016,922.47
6,3,3,383,1990,2509.57
6,3,3,383,1991,2362.38
6,3,3,383,1992,2215.69
6,3,3,383,1993,2090.03
6,3,3,383,1994,1990.79
6,3,3,383,1995,1897.95
6,3,3,383,1996,1824.54
6,3,3,383,1997,1726.01
6,3,3,383,1998,1631.85
6,3,3,383,1999,1547.12
6,3,3,383,2000,1471.6
6,3,3,383,2001,1397.53
6,3,3,383,2002,1324.57
6,3,3,383,2003,1260.02
6,3,3,383,2004,1204.42
6,3,3,383,2005,1198.49
6,3,3,383,2006,1192.84
