location,sex,age,cause,year,deaths_number
6,1,22,468,1990,847.8
6,1,22,468,1991,846.62
6,1,22,468,1992,876.91
6,1,22,468,1993,863.89
6,1,22,468,1994,912.97
6,1,22,468,1995,959.64
6,1,22,468,1996,961.55
6,1,22,468,1997,935.58
6,1,22,468,1998,913.03
6,1,22,468,1999,897.85
6,1,22,468,2000,866.48
6,1,22,468,2001,758.91
6,1,22,468,2002,681.05
6,1,22,468,2003,622.2
6,1,22,468,2004,599.26
6,1,22,468,2005,568.21
6,1,22,468,2006,528.54
6,1,22,468,2007,516.8
6,1,22,468,2008,521.11
6,1,22,468,2009,538.22
6,1,22,468,2010,549.52
6,1,22,468,2011,553.23
6,1,22,468,2012,561.56
6,1,22,468,2013,572.8
6,1,22,468,2014,599.79
6,1,22,468,2015,626.74
6,1,22,468,2016,645.19
6,1,22,468,2017,650.27
6,3,22,468,1990,847.8
6,3,22,468,1991,846.62
6,3,22,468,1992,876.91
6,3,22,468,1993,863.89
6,3,22,468,1994,912.97
6,3,22,468,1995,959.64
6,3,22,468,1996,961.55
6,3,22,468,1997,935.58
6,3,22,468,1998,913.03
6,3,22,468,1999,897.85
6,3,22,468,2000,866.48
6,3,22,468,2001,758.91
6,3,22,468,2002,681.05
6,3,22,468,2003,622.2
6,3,22,468,2004,599.26
6,3,22,468,2005,568.21
6,3,22,468,2006,528.54
6,3,22,468,2007,516.8
6,3,22,468,2008,521.11
6,3,22,468,2009,538.22
6,3,22,468,2010,549.52
6,3,22,468,2011,553.23
6,3,22,468,2012,561.56
6,3,22,468,2013,572.8
6,3,22,468,2014,599.79
6,3,22,468,2015,626.74
6,3,22,468,2016,645.19
6,3,22,468,2017,650.27
7,1,22,468,1990,10.95
7,1,22,468,1991,11.12
7,1,22,468,1992,11.31
7,1,22,468,1993,11.51
7,1,22,468,1994,11.84
7,1,22,468,1995,12.23
7,1,22,468,1996,12.65
7,1,22,468,1997,13.09
7,1,22,468,1998,13.53
7,1,22,468,1999,13.93
7,1,22,468,2000,14.33
7,1,22,468,2001,14.7
7,1,22,468,2002,15.03
7,1,22,468,2003,15.32
7,1,22,468,2004,15.56
7,1,22,468,2005,15.77
7,1,22,468,2006,16.01
7,1,22,468,2007,16.22
7,1,22,468,2008,16.45
7,1,22,468,2009,16.63
7,1,22,468,2010,16.79
7,1,22,468,2011,16.96
7,1,22,468,2012,17.12
7,1,22,468,2013,17.28
7,1,22,468,2014,17.46
7,1,22,468,2015,17.65
7,1,22,468,2016,17.86
7,1,22,468,2017,18.04
7,3,22,468,1990,10.95
7,3,22,468,1991,11.12
7,3,22,468,1992,11.31
7,3,22,468,1993,11.51
7,3,22,468,1994,11.84
7,3,22,468,1995,12.23
7,3,22,468,1996,12.65
7,3,22,468,1997,13.09
7,3,22,468,1998,13.53
7,3,22,468,1999,13.93
7,3,22,468,2000,14.33
7,3,22,468,2001,14.7
7,3,22,468,2002,15.03
7,3,22,468,2003,15.32
7,3,22,468,2004,15.56
7,3,22,468,2005,15.77
7,3,22,468,2006,16.01
7,3,22,468,2007,16.22
7,3,22,468,2008,16.45
7,3,22,468,2009,16.63
7,3,22,468,2010,16.79
7,3,22,468,2011,16.96
7,3,22,468,2012,17.12
7,3,22,468,2013,17.28
7,3,22,468,2014,17.46
7,3,22,468,2015,17.65
7,3,22,468,2016,17.86
7,3,22,468,2017,18.04
8,1,22,468,1990,7.59
8,1,22,468,1991,7.3
8,1,22,468,1992,7.45
8,1,22,468,1993,6.99
8,1,22,468,1994,7.41
8,1,22,468,1995,7.43
8,1,22,468,1996,7.7
8,1,22,468,1997,7.6
8,1,22,468,1998,7.41
8,1,22,468,1999,7.8
8,1,22,468,2000,8.12
8,1,22,468,2001,8.47
8,1,22,468,2002,8.91
8,1,22,468,2003,8.84
8,1,22,468,2004,9.67
8,1,22,468,2005,11
8,1,22,468,2006,11.38
8,1,22,468,2007,11.82
8,1,22,468,2008,12.48
8,1,22,468,2009,12.83
8,1,22,468,2010,13.45
8,1,22,468,2011,14.69
8,1,22,468,2012,14.47
8,1,22,468,2013,14.38
8,1,22,468,2014,14.41
8,1,22,468,2015,15.01
8,1,22,468,2016,15.15
8,1,22,468,2017,14.58
8,3,22,468,1990,7.59
8,3,22,468,1991,7.3
8,3,22,468,1992,7.45
8,3,22,468,1993,6.99
8,3,22,468,1994,7.41
8,3,22,468,1995,7.43
8,3,22,468,1996,7.7
8,3,22,468,1997,7.6
8,3,22,468,1998,7.41
8,3,22,468,1999,7.8
8,3,22,468,2000,8.12
8,3,22,468,2001,8.47
8,3,22,468,2002,8.91
8,3,22,468,2003,8.84
8,3,22,468,2004,9.67
8,3,22,468,2005,11
8,3,22,468,2006,11.38
8,3,22,468,2007,11.82
8,3,22,468,2008,12.48
8,3,22,468,2009,12.83
8,3,22,468,2010,13.45
8,3,22,468,2011,14.69
8,3,22,468,2012,14.47
8,3,22,468,2013,14.38
8,3,22,468,2014,14.41
8,3,22,468,2015,15.01
8,3,22,468,2016,15.15
8,3,22,468,2017,14.58
10,1,22,468,1990,5.94
10,1,22,468,1991,5.96
10,1,22,468,1992,6
10,1,22,468,1993,6.07
10,1,22,468,1994,6.1
10,1,22,468,1995,6.14
10,1,22,468,1996,6.11
10,1,22,468,1997,6.1
10,1,22,468,1998,6.13
