location,sex,age,cause,year,deaths_number
6,3,1,357,1990,3.47
6,3,1,357,1991,3.59
6,3,1,357,1992,3.65
6,3,1,357,1993,3.68
6,3,1,357,1994,3.69
6,3,1,357,1995,3.76
6,3,1,357,1996,3.84
6,3,1,357,1997,3.88
6,3,1,357,1998,3.89
6,3,1,357,1999,3.83
6,3,1,357,2000,3.71
6,3,1,357,2001,3.6
6,3,1,357,2002,3.51
6,3,1,357,2003,3.41
6,3,1,357,2004,3.3
6,3,1,357,2005,3.09
6,3,1,357,2006,4.65
6,3,1,357,2007,2.65
6,3,1,357,2008,2.6
6,3,1,357,2009,2.55
6,3,1,357,2010,2.52
6,3,1,357,2011,2.43
6,3,1,357,2012,2.35
6,3,1,357,2013,2.38
6,3,1,357,2014,2.37
6,3,1,357,2015,2.3
6,3,1,357,2016,2.24
6,3,1,357,2017,2.19
6,3,6,357,1990,0.98
6,3,6,357,1991,1.07
6,3,6,357,1992,1.21
6,3,6,357,1993,1.3
6,3,6,357,1994,1.33
6,3,6,357,1995,1.4
6,3,6,357,1996,1.42
6,3,6,357,1997,1.39
6,3,6,357,1998,1.27
6,3,6,357,1999,1.17
6,3,6,357,2000,1.1
6,3,6,357,2001,1.01
6,3,6,357,2002,0.89
6,3,6,357,2003,0.72
6,3,6,357,2004,0.65
6,3,6,357,2005,0.6
6,3,6,357,2006,0.78
6,3,6,357,2007,0.46
6,3,6,357,2008,0.49
6,3,6,357,2009,0.52
6,3,6,357,2010,0.5
6,3,6,357,2011,0.46
6,3,6,357,2012,0.46
6,3,6,357,2013,0.51
6,3,6,357,2014,0.54
6,3,6,357,2015,0.53
6,3,6,357,2016,0.52
6,3,6,357,2017,0.52
6,3,7,357,1990,0.19
6,3,7,357,1991,0.2
6,3,7,357,1992,0.21
6,3,7,357,1993,0.22
6,3,7,357,1994,0.22
6,3,7,357,1995,0.24
6,3,7,357,1996,0.25
6,3,7,357,1997,0.26
6,3,7,357,1998,0.27
6,3,7,357,1999,0.27
6,3,7,357,2000,0.26
6,3,7,357,2001,0.24
6,3,7,357,2002,0.21
6,3,7,357,2003,0.18
6,3,7,357,2004,0.17
6,3,7,357,2005,0.16
6,3,7,357,2006,0.23
6,3,7,357,2007,0.13
6,3,7,357,2008,0.13
6,3,7,357,2009,0.14
6,3,7,357,2010,0.14
6,3,7,357,2011,0.12
6,3,7,357,2012,0.12
6,3,7,357,2013,0.14
6,3,7,357,2014,0.15
6,3,7,357,2015,0.14
6,3,7,357,2016,0.14
6,3,7,357,2017,0.14
