location,sex,age,cause,year,deaths_rate
6,1,22,955,1990,1.24
6,1,22,955,1991,1.3
6,1,22,955,1992,1.35
6,1,22,955,1993,1.38
6,1,22,955,1994,1.39
6,1,22,955,1995,1.46
6,1,22,955,1996,1.49
6,1,22,955,1997,1.54
6,1,22,955,1998,1.63
6,1,22,955,1999,1.69
6,1,22,955,2000,1.76
6,1,22,955,2001,1.83
6,1,22,955,2002,1.93
6,1,22,955,2003,2.01
6,1,22,955,2004,2.06
6,1,22,955,2005,2.22
6,1,22,955,2006,2.31
6,1,22,955,2007,2.34
6,1,22,955,2008,2.42
6,1,22,955,2009,2.51
6,1,22,955,2010,2.47
6,1,22,955,2011,2.42
6,1,22,955,2012,2.29
6,1,22,955,2013,2.38
6,1,22,955,2014,2.8
6,1,22,955,2015,3.32
6,1,22,955,2016,3.69
6,1,22,955,2017,3.84
6,1,27,955,1990,1.28
6,1,27,955,1991,1.41
6,1,27,955,1992,1.52
6,1,27,955,1993,1.59
6,1,27,955,1994,1.61
6,1,27,955,1995,1.69
6,1,27,955,1996,1.75
6,1,27,955,1997,1.84
6,1,27,955,1998,1.95
6,1,27,955,1999,2.03
6,1,27,955,2000,2.1
6,1,27,955,2001,2.16
6,1,27,955,2002,2.26
6,1,27,955,2003,2.29
6,1,27,955,2004,2.3
6,1,27,955,2005,2.41
6,1,27,955,2006,2.48
6,1,27,955,2007,2.48
6,1,27,955,2008,2.53
6,1,27,955,2009,2.58
6,1,27,955,2010,2.53
6,1,27,955,2011,2.47
6,1,27,955,2012,2.31
6,1,27,955,2013,2.31
6,1,27,955,2014,2.58
6,1,27,955,2015,2.97
6,1,27,955,2016,3.16
6,1,27,955,2017,3.2
6,2,22,955,1990,0.83
6,2,22,955,1991,0.87
6,2,22,955,1992,0.87
6,2,22,955,1993,0.87
6,2,22,955,1994,0.88
6,2,22,955,1995,0.88
6,2,22,955,1996,0.9
6,2,22,955,1997,0.92
6,2,22,955,1998,0.96
6,2,22,955,1999,0.99
6,2,22,955,2000,1.02
6,2,22,955,2001,1.07
6,2,22,955,2002,1.1
6,2,22,955,2003,1.13
6,2,22,955,2004,1.15
6,2,22,955,2005,1.21
6,2,22,955,2006,1.19
6,2,22,955,2007,1.15
6,2,22,955,2008,1.18
6,2,22,955,2009,1.17
6,2,22,955,2010,1.11
6,2,22,955,2011,1.06
6,2,22,955,2012,0.97
6,2,22,955,2013,0.97
6,2,22,955,2014,1.1
6,2,22,955,2015,1.25
6,2,22,955,2016,1.37
6,2,22,955,2017,1.42
6,2,27,955,1990,0.88
6,2,27,955,1991,0.96
6,2,27,955,1992,0.99
6,2,27,955,1993,1.01
6,2,27,955,1994,1.03
6,2,27,955,1995,1.05
6,2,27,955,1996,1.11
6,2,27,955,1997,1.15
6,2,27,955,1998,1.21
6,2,27,955,1999,1.27
6,2,27,955,2000,1.31
6,2,27,955,2001,1.36
6,2,27,955,2002,1.4
6,2,27,955,2003,1.41
6,2,27,955,2004,1.41
6,2,27,955,2005,1.45
6,2,27,955,2006,1.42
6,2,27,955,2007,1.38
6,2,27,955,2008,1.4
6,2,27,955,2009,1.38
6,2,27,955,2010,1.32
6,2,27,955,2011,1.26
6,2,27,955,2012,1.15
6,2,27,955,2013,1.1
6,2,27,955,2014,1.15
6,2,27,955,2015,1.26
6,2,27,955,2016,1.29
6,2,27,955,2017,1.27
6,3,22,955,1990,1.04
6,3,22,955,1991,1.09
6,3,22,955,1992,1.12
6,3,22,955,1993,1.13
6,3,22,955,1994,1.14
6,3,22,955,1995,1.18
6,3,22,955,1996,1.2
6,3,22,955,1997,1.24
6,3,22,955,1998,1.31
6,3,22,955,1999,1.35
6,3,22,955,2000,1.4
6,3,22,955,2001,1.46
6,3,22,955,2002,1.53
6,3,22,955,2003,1.58
6,3,22,955,2004,1.62
6,3,22,955,2005,1.73
6,3,22,955,2006,1.76
6,3,22,955,2007,1.76
6,3,22,955,2008,1.82
6,3,22,955,2009,1.86
6,3,22,955,2010,1.8
6,3,22,955,2011,1.75
6,3,22,955,2012,1.64
6,3,22,955,2013,1.69
6,3,22,955,2014,1.97
6,3,22,955,2015,2.31
6,3,22,955,2016,2.55
6,3,22,955,2017,2.66
6,3,27,955,1990,1.08
6,3,27,955,1991,1.19
6,3,27,955,1992,1.27
6,3,27,955,1993,1.31
6,3,27,955,1994,1.33
6,3,27,955,1995,1.38
6,3,27,955,1996,1.44
6,3,27,955,1997,1.5
6,3,27,955,1998,1.59
6,3,27,955,1999,1.66
6,3,27,955,2000,1.72
6,3,27,955,2001,1.77
6,3,27,955,2002,1.84
6,3,27,955,2003,1.87
6,3,27,955,2004,1.87
6,3,27,955,2005,1.94
6,3,27,955,2006,1.96
6,3,27,955,2007,1.94
6,3,27,955,2008,1.98
6,3,27,955,2009,1.99
6,3,27,955,2010,1.94
6,3,27,955,2011,1.88
6,3,27,955,2012,1.74
6,3,27,955,2013,1.71
6,3,27,955,2014,1.88
6,3,27,955,2015,2.12
6,3,27,955,2016,2.23
6,3,27,955,2017,2.24
7,1,22,955,1990,0.82
7,1,22,955,1991,0.89
7,1,22,955,1992,0.97
7,1,22,955,1993,1.06
7,1,22,955,1994,1.15
7,1,22,955,1995,1.27
7,1,22,955,1996,1.41
7,1,22,955,1997,1.53
7,1,22,955,1998,1.68
7,1,22,955,1999,1.85
7,1,22,955,2000,2.05
7,1,22,955,2001,2.27
7,1,22,955,2002,2.5
7,1,22,955,2003,2.67
7,1,22,955,2004,2.77
7,1,22,955,2005,2.98
7,1,22,955,2006,3.05
7,1,22,955,2007,3
7,1,22,955,2008,3.03
7,1,22,955,2009,3.12
7,1,22,955,2010,3.01
7,1,22,955,2011,2.95
7,1,22,955,2012,2.83
7,1,22,955,2013,3
7,1,22,955,2014,3.56
7,1,22,955,2015,4.27
7,1,22,955,2016,4.84
7,1,22,955,2017,5.22
7,1,27,955,1990,0.78
7,1,27,955,1991,0.86
7,1,27,955,1992,0.95
7,1,27,955,1993,1.05
7,1,27,955,1994,1.16
7,1,27,955,1995,1.3
7,1,27,955,1996,1.45
7,1,27,955,1997,1.59
7,1,27,955,1998,1.74
7,1,27,955,1999,1.91
7,1,27,955,2000,2.11
7,1,27,955,2001,2.33
7,1,27,955,2002,2.55
7,1,27,955,2003,2.7
7,1,27,955,2004,2.77
7,1,27,955,2005,2.97
7,1,27,955,2006,3.04
7,1,27,955,2007,2.99
7,1,27,955,2008,3.02
7,1,27,955,2009,3.1
7,1,27,955,2010,3.02
7,1,27,955,2011,2.98
7,1,27,955,2012,2.88
7,1,27,955,2013,3.02
7,1,27,955,2014,3.48
7,1,27,955,2015,4.07
7,1,27,955,2016,4.51
7,1,27,955,2017,4.8
7,2,22,955,1990,0.48
7,2,22,955,1991,0.51
7,2,22,955,1992,0.57
7,2,22,955,1993,0.64
7,2,22,955,1994,0.71
7,2,22,955,1995,0.77
7,2,22,955,1996,0.81
7,2,22,955,1997,0.86
7,2,22,955,1998,0.91
7,2,22,955,1999,0.98
7,2,22,955,2000,1.07
7,2,22,955,2001,1.17
7,2,22,955,2002,1.26
7,2,22,955,2003,1.31
7,2,22,955,2004,1.38
7,2,22,955,2005,1.48
7,2,22,955,2006,1.46
7,2,22,955,2007,1.42
7,2,22,955,2008,1.46
7,2,22,955,2009,1.46
7,2,22,955,2010,1.41
7,2,22,955,2011,1.39
7,2,22,955,2012,1.32
7,2,22,955,2013,1.39
7,2,22,955,2014,1.61
7,2,22,955,2015,1.88
7,2,22,955,2016,2.09
7,2,22,955,2017,2.23
7,2,27,955,1990,0.5
7,2,27,955,1991,0.53
7,2,27,955,1992,0.6
7,2,27,955,1993,0.67
7,2,27,955,1994,0.76
7,2,27,955,1995,0.83
7,2,27,955,1996,0.88
7,2,27,955,1997,0.94
7,2,27,955,1998,0.99
7,2,27,955,1999,1.06
7,2,27,955,2000,1.14
7,2,27,955,2001,1.24
7,2,27,955,2002,1.33
7,2,27,955,2003,1.38
7,2,27,955,2004,1.44
7,2,27,955,2005,1.54
7,2,27,955,2006,1.55
7,2,27,955,2007,1.53
7,2,27,955,2008,1.58
7,2,27,955,2009,1.6
7,2,27,955,2010,1.57
7,2,27,955,2011,1.57
7,2,27,955,2012,1.52
7,2,27,955,2013,1.59
7,2,27,955,2014,1.8
7,2,27,955,2015,2.02
7,2,27,955,2016,2.19
7,2,27,955,2017,2.31
7,3,22,955,1990,0.64
7,3,22,955,1991,0.69
7,3,22,955,1992,0.76
7,3,22,955,1993,0.84
7,3,22,955,1994,0.92
7,3,22,955,1995,1.01
7,3,22,955,1996,1.09
7,3,22,955,1997,1.18
7,3,22,955,1998,1.28
7,3,22,955,1999,1.4
7,3,22,955,2000,1.54
7,3,22,955,2001,1.7
7,3,22,955,2002,1.85
7,3,22,955,2003,1.97
7,3,22,955,2004,2.05
7,3,22,955,2005,2.21
7,3,22,955,2006,2.24
7,3,22,955,2007,2.19
7,3,22,955,2008,2.22
7,3,22,955,2009,2.27
7,3,22,955,2010,2.19
7,3,22,955,2011,2.16
7,3,22,955,2012,2.06
7,3,22,955,2013,2.18
7,3,22,955,2014,2.57
7,3,22,955,2015,3.06
7,3,22,955,2016,3.45
7,3,22,955,2017,3.71
7,3,27,955,1990,0.64
7,3,27,955,1991,0.69
7,3,27,955,1992,0.77
7,3,27,955,1993,0.86
7,3,27,955,1994,0.96
7,3,27,955,1995,1.07
7,3,27,955,1996,1.17
7,3,27,955,1997,1.26
7,3,27,955,1998,1.36
7,3,27,955,1999,1.47
7,3,27,955,2000,1.61
7,3,27,955,2001,1.76
7,3,27,955,2002,1.91
7,3,27,955,2003,2.01
7,3,27,955,2004,2.08
7,3,27,955,2005,2.23
7,3,27,955,2006,2.27
7,3,27,955,2007,2.24
7,3,27,955,2008,2.28
7,3,27,955,2009,2.33
7,3,27,955,2010,2.28
7,3,27,955,2011,2.26
7,3,27,955,2012,2.19
7,3,27,955,2013,2.3
7,3,27,955,2014,2.63
7,3,27,955,2015,3.03
7,3,27,955,2016,3.34
7,3,27,955,2017,3.54
8,1,22,955,1990,0.36
8,1,22,955,1991,0.36
8,1,22,955,1992,0.49
8,1,22,955,1993,0.55
8,1,22,955,1994,0.62
8,1,22,955,1995,0.82
8,1,22,955,1996,1.01
8,1,22,955,1997,0.95
8,1,22,955,1998,0.98
8,1,22,955,1999,0.72
8,1,22,955,2000,0.7
8,1,22,955,2001,0.64
8,1,22,955,2002,0.71
8,1,22,955,2003,0.7
8,1,22,955,2004,0.78
8,1,22,955,2005,1.04
8,1,22,955,2006,0.96
8,1,22,955,2007,0.96
8,1,22,955,2008,1.44
8,1,22,955,2009,1.57
8,1,22,955,2010,1.37
8,1,22,955,2011,1.91
8,1,22,955,2012,1.69
8,1,22,955,2013,1.45
8,1,22,955,2014,1.5
8,1,22,955,2015,1.53
8,1,22,955,2016,1.81
8,1,22,955,2017,1.55
8,1,27,955,1990,0.41
8,1,27,955,1991,0.4
8,1,27,955,1992,0.52
8,1,27,955,1993,0.57
8,1,27,955,1994,0.63
8,1,27,955,1995,0.82
8,1,27,955,1996,0.98
8,1,27,955,1997,0.91
8,1,27,955,1998,0.92
8,1,27,955,1999,0.7
8,1,27,955,2000,0.67
8,1,27,955,2001,0.61
8,1,27,955,2002,0.66
8,1,27,955,2003,0.66
8,1,27,955,2004,0.73
8,1,27,955,2005,0.94
8,1,27,955,2006,0.87
8,1,27,955,2007,0.85
8,1,27,955,2008,1.24
8,1,27,955,2009,1.34
8,1,27,955,2010,1.17
8,1,27,955,2011,1.61
8,1,27,955,2012,1.41
8,1,27,955,2013,1.22
8,1,27,955,2014,1.25
8,1,27,955,2015,1.28
