location,sex,age,cause,year,deaths_number
6,2,1,542,1990,2053.57
6,2,1,542,1991,1997.71
6,2,1,542,1992,1925.37
6,2,1,542,1993,1817.26
6,2,1,542,1994,1719.06
6,2,1,542,1995,1623.73
6,2,1,542,1996,1537.32
6,2,1,542,1997,1462
6,2,1,542,1998,1366.5
6,2,1,542,1999,1264.85
6,2,1,542,2000,1147.41
6,2,1,542,2001,1038.46
6,2,1,542,2002,933.36
6,2,1,542,2003,833.81
6,2,1,542,2004,757.87
6,2,1,542,2005,692.98
6,2,1,542,2006,644.32
6,2,1,542,2007,602.29
6,2,1,542,2008,572.79
6,2,1,542,2009,546.25
6,2,1,542,2010,525.98
6,2,1,542,2011,510.28
6,2,1,542,2012,493.75
6,2,1,542,2013,478.03
6,2,1,542,2014,472.29
6,2,1,542,2015,457.17
6,2,1,542,2016,428.97
6,2,1,542,2017,391.66
6,2,6,542,1990,598.4
6,2,6,542,1991,629.59
6,2,6,542,1992,713.12
6,2,6,542,1993,751.93
6,2,6,542,1994,761.15
6,2,6,542,1995,788
6,2,6,542,1996,767.17
6,2,6,542,1997,696.61
6,2,6,542,1998,581.37
6,2,6,542,1999,516.58
6,2,6,542,2000,457.81
6,2,6,542,2001,400.86
6,2,6,542,2002,321.28
6,2,6,542,2003,238.83
6,2,6,542,2004,212.12
6,2,6,542,2005,194.39
6,2,6,542,2006,174.48
6,2,6,542,2007,157.91
6,2,6,542,2008,174.63
6,2,6,542,2009,184.1
6,2,6,542,2010,177.41
6,2,6,542,2011,183.11
6,2,6,542,2012,192.44
6,2,6,542,2013,191.06
6,2,6,542,2014,185.72
6,2,6,542,2015,184.78
6,2,6,542,2016,178.73
6,2,6,542,2017,159.86
6,2,7,542,1990,552.07
6,2,7,542,1991,538.64
6,2,7,542,1992,562.15
6,2,7,542,1993,563.66
6,2,7,542,1994,560.45
6,2,7,542,1995,597.47
6,2,7,542,1996,607.93
6,2,7,542,1997,592.61
6,2,7,542,1998,581.33
6,2,7,542,1999,651.79
6,2,7,542,2000,638.74
6,2,7,542,2001,569.98
6,2,7,542,2002,435.27
6,2,7,542,2003,318.41
6,2,7,542,2004,269.3
6,2,7,542,2005,228.6
6,2,7,542,2006,196.82
6,2,7,542,2007,176.99
6,2,7,542,2008,175.7
6,2,7,542,2009,201.67
6,2,7,542,2010,205.02
6,2,7,542,2011,202.98
6,2,7,542,2012,211.72
6,2,7,542,2013,229.04
6,2,7,542,2014,236.7
6,2,7,542,2015,235.41
6,2,7,542,2016,228.63
6,2,7,542,2017,206.82
6,2,8,542,1990,750.3
6,2,8,542,1991,712.55
6,2,8,542,1992,714.33
6,2,8,542,1993,699.44
6,2,8,542,1994,665.33
6,2,8,542,1995,638.08
6,2,8,542,1996,623.52
6,2,8,542,1997,609.67
6,2,8,542,1998,569.14
6,2,8,542,1999,518.95
6,2,8,542,2000,502.08
6,2,8,542,2001,509.31
6,2,8,542,2002,522.47
6,2,8,542,2003,512.75
6,2,8,542,2004,499.82
6,2,8,542,2005,469.05
6,2,8,542,2006,411.64
6,2,8,542,2007,363.53
6,2,8,542,2008,342.08
6,2,8,542,2009,320.89
6,2,8,542,2010,291.54
6,2,8,542,2011,238.96
6,2,8,542,2012,198.74
6,2,8,542,2013,198.3
6,2,8,542,2014,192.32
6,2,8,542,2015,181.03
6,2,8,542,2016,172.57
6,2,8,542,2017,168.25
6,2,9,542,1990,1227.64
6,2,9,542,1991,1217.32
6,2,9,542,1992,1312.91
6,2,9,542,1993,1312.85
6,2,9,542,1994,1256.66
6,2,9,542,1995,1278.27
6,2,9,542,1996,1202.39
6,2,9,542,1997,1069.79
6,2,9,542,1998,932.71
6,2,9,542,1999,877.65
6,2,9,542,2000,784.17
6,2,9,542,2001,698.63
6,2,9,542,2002,593.65
6,2,9,542,2003,488.96
6,2,9,542,2004,458.11
6,2,9,542,2005,436.02
6,2,9,542,2006,437
6,2,9,542,2007,461.11
6,2,9,542,2008,482.07
6,2,9,542,2009,516.2
6,2,9,542,2010,527.52
6,2,9,542,2011,461.78
6,2,9,542,2012,379.84
6,2,9,542,2013,334.37
6,2,9,542,2014,285.14
6,2,9,542,2015,250.54
6,2,9,542,2016,234.59
6,2,9,542,2017,245.07
6,2,10,542,1990,1181.76
6,2,10,542,1991,1281.8
6,2,10,542,1992,1463.16
6,2,10,542,1993,1597.17
6,2,10,542,1994,1575.09
6,2,10,542,1995,1530.74
6,2,10,542,1996,1509.68
6,2,10,542,1997,1483.92
6,2,10,542,1998,1323.82
6,2,10,542,1999,1220.61
6,2,10,542,2000,1053.33
6,2,10,542,2001,907.13
6,2,10,542,2002,721.83
6,2,10,542,2003,499.12
6,2,10,542,2004,425.94
6,2,10,542,2005,375.39
6,2,10,542,2006,330.45
6,2,10,542,2007,313.47
6,2,10,542,2008,335.76
6,2,10,542,2009,388.85
6,2,10,542,2010,411.43
6,2,10,542,2011,422.05
6,2,10,542,2012,451.17
6,2,10,542,2013,503.2
6,2,10,542,2014,551.38
6,2,10,542,2015,567.8
6,2,10,542,2016,548.27
6,2,10,542,2017,490.09
6,2,11,542,1990,996.83
6,2,11,542,1991,978.05
6,2,11,542,1992,1067.27
6,2,11,542,1993,1156.81
