location,sex,age,cause,year,deaths_number
6,1,1,384,1990,5550.87
6,1,1,384,1991,5197.39
6,1,1,384,1992,4748.8
6,1,1,384,1993,4238.34
6,1,1,384,1994,4033.74
6,1,1,384,1995,3977.12
6,1,1,384,1996,3888.65
6,1,1,384,1997,3640.96
6,1,1,384,1998,3244.37
6,1,1,384,1999,2878.41
6,1,1,384,2000,2742.75
6,1,1,384,2001,2574.61
6,1,1,384,2002,2354.11
6,1,1,384,2003,2068.82
6,1,1,384,2004,1840.23
6,1,1,384,2005,1658.28
6,1,1,384,2006,1502.96
6,1,1,384,2007,1365.25
6,1,1,384,2008,1259.09
6,1,1,384,2009,1151.33
6,1,1,384,2010,1045.33
6,1,1,384,2011,951.82
6,1,1,384,2012,866.87
6,1,1,384,2013,789.89
6,1,1,384,2014,728.51
6,1,1,384,2015,653.87
6,1,1,384,2016,571.55
6,1,2,384,1990,2875.85
6,1,2,384,1991,2700.31
6,1,2,384,1992,2469.86
6,1,2,384,1993,2212.89
6,1,2,384,1994,2123.83
6,1,2,384,1995,2115.79
6,1,2,384,1996,2077.01
6,1,2,384,1997,1959.93
6,1,2,384,1998,1757.29
6,1,2,384,1999,1570.94
6,1,2,384,2000,1528.24
6,1,2,384,2001,1457.32
6,1,2,384,2002,1364.9
6,1,2,384,2003,1224.32
6,1,2,384,2004,1101.69
6,1,2,384,2005,992.11
6,1,2,384,2006,892.72
6,1,2,384,2007,798.9
6,1,2,384,2008,722.88
6,1,2,384,2009,646.72
6,1,2,384,2010,575.63
6,1,2,384,2011,513.3
6,1,2,384,2012,458.04
6,1,2,384,2013,406.79
6,1,2,384,2014,365.33
6,1,2,384,2015,318.67
6,1,2,384,2016,274.05
6,1,3,384,1990,1439.05
6,1,3,384,1991,1329.88
6,1,3,384,1992,1205.87
6,1,3,384,1993,1076
6,1,3,384,1994,1021.25
6,1,3,384,1995,1000.56
6,1,3,384,1996,970.82
6,1,3,384,1997,899.61
6,1,3,384,1998,800.61
6,1,3,384,1999,702.11
6,1,3,384,2000,660.55
6,1,3,384,2001,611.74
6,1,3,384,2002,555.65
6,1,3,384,2003,491.07
6,1,3,384,2004,443.41
6,1,3,384,2005,408.59
6,1,3,384,2006,378.59
6,1,3,384,2007,352.66
6,1,3,384,2008,333.05
6,1,3,384,2009,311.83
6,1,3,384,2010,287.45
6,1,3,384,2011,264.75
6,1,3,384,2012,242.53
6,1,3,384,2013,223.35
6,1,3,384,2014,208.9
6,1,3,384,2015,191.29
6,1,3,384,2016,169.54
6,1,4,384,1990,1184.3
6,1,4,384,1991,1119.51
6,1,4,384,1992,1028.54
6,1,4,384,1993,910.16
6,1,4,384,1994,851.1
6,1,4,384,1995,823.23
6,1,4,384,1996,801.92
6,1,4,384,1997,743.95
6,1,4,384,1998,652.33
6,1,4,384,1999,573.18
6,1,4,384,2000,523.04
6,1,4,384,2001,475.21
6,1,4,384,2002,406.31
6,1,4,384,2003,330.67
6,1,4,384,2004,275.85
6,1,4,384,2005,240.73
6,1,4,384,2006,216.62
6,1,4,384,2007,200.15
6,1,4,384,2008,190.56
6,1,4,384,2009,181.08
6,1,4,384,2010,171.32
6,1,4,384,2011,163.45
6,1,4,384,2012,156.58
6,1,4,384,2013,150.58
6,1,4,384,2014,145.55
6,1,4,384,2015,135.75
6,1,4,384,2016,120.64
6,1,5,384,1990,51.66
6,1,5,384,1991,47.7
6,1,5,384,1992,44.53
6,1,5,384,1993,39.3
6,1,5,384,1994,37.56
6,1,5,384,1995,37.55
6,1,5,384,1996,38.91
6,1,5,384,1997,37.47
6,1,5,384,1998,34.14
6,1,5,384,1999,32.18
6,1,5,384,2000,30.91
6,1,5,384,2001,30.35
6,1,5,384,2002,27.25
6,1,5,384,2003,22.75
6,1,5,384,2004,19.27
6,1,5,384,2005,16.85
6,1,5,384,2006,15.03
6,1,5,384,2007,13.55
6,1,5,384,2008,12.6
6,1,5,384,2009,11.7
6,1,5,384,2010,10.94
6,1,5,384,2011,10.31
6,1,5,384,2012,9.72
6,1,5,384,2013,9.16
6,1,5,384,2014,8.74
6,1,5,384,2015,8.16
6,1,5,384,2016,7.32
6,1,22,384,1990,5550.87
6,1,22,384,1991,5197.39
6,1,22,384,1992,4748.8
6,1,22,384,1993,4238.34
6,1,22,384,1994,4033.74
6,1,22,384,1995,3977.12
6,1,22,384,1996,3888.65
6,1,22,384,1997,3640.96
6,1,22,384,1998,3244.37
6,1,22,384,1999,2878.41
6,1,22,384,2000,2742.75
6,1,22,384,2001,2574.61
6,1,22,384,2002,2354.11
6,1,22,384,2003,2068.82
6,1,22,384,2004,1840.23
6,1,22,384,2005,1658.28
6,1,22,384,2006,1502.96
6,1,22,384,2007,1365.25
6,1,22,384,2008,1259.09
6,1,22,384,2009,1151.33
6,1,22,384,2010,1045.33
6,1,22,384,2011,951.82
6,1,22,384,2012,866.87
6,1,22,384,2013,789.89
6,1,22,384,2014,728.51
6,1,22,384,2015,653.87
6,1,22,384,2016,571.55
6,2,1,384,1990,5420.79
6,2,1,384,1991,4913.92
6,2,1,384,1992,4443.97
6,2,1,384,1993,4216.61
6,2,1,384,1994,3929.4
6,2,1,384,1995,3505.75
6,2,1,384,1996,3272.94
6,2,1,384,1997,2986.63
6,2,1,384,1998,2818.74
6,2,1,384,1999,2602.49
6,2,1,384,2000,2262.17
6,2,1,384,2001,2001.62
6,2,1,384,2002,1754.46
6,2,1,384,2003,1442.28
6,2,1,384,2004,1213.34
6,2,1,384,2005,1045.28
6,2,1,384,2006,919.02
6,2,1,384,2007,828.2
6,2,1,384,2008,769.06
6,2,1,384,2009,699.36
6,2,1,384,2010,645.25
6,2,1,384,2011,590.46
6,2,1,384,2012,543.27
6,2,1,384,2013,497.54
6,2,1,384,2014,453.46
6,2,1,384,2015,407.25
6,2,1,384,2016,353.59
6,2,2,384,1990,2437.39
6,2,2,384,1991,2221.63
6,2,2,384,1992,2017.12
