location,sex,age,cause,year,deaths_percent
6,1,2,381,1990,0.44
6,1,2,381,1991,0.44
6,1,2,381,1992,0.43
6,1,2,381,1993,0.43
6,1,2,381,1994,0.42
6,1,2,381,1995,0.41
6,1,2,381,1996,0.4
6,1,2,381,1997,0.39
6,1,2,381,1998,0.38
6,1,2,381,1999,0.37
6,1,2,381,2000,0.37
6,1,2,381,2001,0.36
6,1,2,381,2002,0.35
6,1,2,381,2003,0.33
6,1,2,381,2004,0.33
6,1,2,381,2005,0.33
6,1,2,381,2006,0.34
6,1,2,381,2007,0.35
6,1,2,381,2008,0.37
6,1,2,381,2009,0.38
6,1,2,381,2010,0.39
6,1,2,381,2011,0.4
6,1,2,381,2012,0.41
6,1,2,381,2013,0.41
6,1,2,381,2014,0.41
6,1,2,381,2015,0.41
6,1,2,381,2016,0.41
6,1,3,381,1990,0.24
6,1,3,381,1991,0.24
6,1,3,381,1992,0.24
6,1,3,381,1993,0.23
6,1,3,381,1994,0.23
6,1,3,381,1995,0.23
6,1,3,381,1996,0.22
6,1,3,381,1997,0.21
6,1,3,381,1998,0.21
6,1,3,381,1999,0.21
6,1,3,381,2000,0.21
6,1,3,381,2001,0.21
6,1,3,381,2002,0.2
6,1,3,381,2003,0.2
6,1,3,381,2004,0.2
6,1,3,381,2005,0.2
6,1,3,381,2006,0.2
6,1,3,381,2007,0.21
6,1,3,381,2008,0.22
6,1,3,381,2009,0.23
6,1,3,381,2010,0.24
6,1,3,381,2011,0.24
6,1,3,381,2012,0.25
6,1,3,381,2013,0.25
6,1,3,381,2014,0.26
6,1,3,381,2015,0.26
6,1,3,381,2016,0.26
6,1,4,381,1990,0.04
6,1,4,381,1991,0.04
6,1,4,381,1992,0.04
6,1,4,381,1993,0.04
6,1,4,381,1994,0.04
6,1,4,381,1995,0.04
6,1,4,381,1996,0.04
6,1,4,381,1997,0.04
6,1,4,381,1998,0.03
6,1,4,381,1999,0.03
6,1,4,381,2000,0.03
6,1,4,381,2001,0.03
6,1,4,381,2002,0.03
6,1,4,381,2003,0.03
6,1,4,381,2004,0.03
6,1,4,381,2005,0.03
6,1,4,381,2006,0.03
6,1,4,381,2007,0.03
6,1,4,381,2008,0.04
6,1,4,381,2009,0.04
6,1,4,381,2010,0.04
6,1,4,381,2011,0.05
6,1,4,381,2012,0.05
6,1,4,381,2013,0.05
6,1,4,381,2014,0.05
6,1,4,381,2015,0.06
6,1,4,381,2016,0.06
6,1,5,381,1990,0
6,1,5,381,1991,0
6,1,5,381,1992,0
6,1,5,381,1993,0
6,1,5,381,1994,0
6,1,5,381,1995,0
6,1,5,381,1996,0
6,1,5,381,1997,0
6,1,5,381,1998,0
6,1,5,381,1999,0
6,1,5,381,2000,0
6,1,5,381,2001,0
6,1,5,381,2002,0
6,1,5,381,2003,0
6,1,5,381,2004,0
6,1,5,381,2005,0
6,1,5,381,2006,0
6,1,5,381,2007,0
6,1,5,381,2008,0
6,1,5,381,2009,0
6,1,5,381,2010,0
6,1,5,381,2011,0
6,1,5,381,2012,0
6,1,5,381,2013,0.01
6,1,5,381,2014,0.01
6,1,5,381,2015,0.01
6,1,5,381,2016,0.01
6,1,22,381,1990,0.03
6,1,22,381,1991,0.02
6,1,22,381,1992,0.02
6,1,22,381,1993,0.02
6,1,22,381,1994,0.02
6,1,22,381,1995,0.02
6,1,22,381,1996,0.01
6,1,22,381,1997,0.01
